"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
826,"1982","KIR","Kiribati",3.15522231619483,"KI"
826,"1983","KIR","Kiribati",2.9835481611277,"KI"
826,"1984","KIR","Kiribati",2.74176139086704,"KI"
826,"1985","KIR","Kiribati",2.67197287971575,"KI"
826,"1986","KIR","Kiribati",2.58321788071552,"KI"
826,"1987","KIR","Kiribati",2.16240562165483,"KI"
826,"1988","KIR","Kiribati",2.11179734043903,"KI"
826,"1989","KIR","Kiribati",2.08285179220024,"KI"
826,"1990","KIR","Kiribati",2.09249501964895,"KI"
826,"1991","KIR","Kiribati",1.88920394468678,"KI"
826,"1992","KIR","Kiribati",1.79611764568334,"KI"
826,"1993","KIR","Kiribati",1.70969317058083,"KI"
826,"1994","KIR","Kiribati",1.60050666803088,"KI"
826,"1995","KIR","Kiribati",1.57812063610896,"KI"
826,"1996","KIR","Kiribati",1.42712532005029,"KI"
826,"1997","KIR","Kiribati",1.35922317255274,"KI"
826,"1998","KIR","Kiribati",1.27078870535198,"KI"
826,"1999","KIR","Kiribati",1.21328445277313,"KI"
826,"2000","KIR","Kiribati",1.18580691299845,"KI"
826,"2001","KIR","Kiribati",1.11150074485476,"KI"
826,"2002","KIR","Kiribati",1.05996755847685,"KI"
826,"2003","KIR","Kiribati",1.03455868797589,"KI"
826,"2004","KIR","Kiribati",1.01770572988666,"KI"
826,"2005","KIR","Kiribati",1.00997449549281,"KI"
826,"2006","KIR","Kiribati",1.01639384975609,"KI"
826,"2007","KIR","Kiribati",0.952284961647673,"KI"
826,"2008","KIR","Kiribati",0.882415138467039,"KI"
826,"2009","KIR","Kiribati",0.879036209638058,"KI"
826,"2010","KIR","Kiribati",0.870913914051527,"KI"
826,"2011","KIR","Kiribati",0.854632776903007,"KI"
826,"2012","KIR","Kiribati",0.855487410222049,"KI"
826,"2013","KIR","Kiribati",0.854914945957109,"KI"
826,"2014","KIR","Kiribati",0.823992927212241,"KI"
826,"2015","KIR","Kiribati",0.799771496291996,"KI"
826,"2016","KIR","Kiribati",0.745901639344262,"KI"
826,"2017","KIR","Kiribati",0.730145755764568,"KI"
826,"2018","KIR","Kiribati",0.718984945441956,"KI"
826,"2019","KIR","Kiribati",0.707205441955237,"KI"
826,"2020","KIR","Kiribati",0.696172298827112,"KI"
826,"2021","KIR","Kiribati",0.683153529206013,"KI"
826,"2022","KIR","Kiribati",0.669181725406743,"KI"
826,"2023","KIR","Kiribati",0.656105914630419,"KI"
836,"1981","NRU","Nauru",,"NR"
836,"1982","NRU","Nauru",,"NR"
836,"1983","NRU","Nauru",,"NR"
836,"1984","NRU","Nauru",,"NR"
836,"1985","NRU","Nauru",,"NR"
836,"1986","NRU","Nauru",,"NR"
836,"1987","NRU","Nauru",,"NR"
836,"1988","NRU","Nauru",,"NR"
836,"1989","NRU","Nauru",,"NR"
836,"1990","NRU","Nauru",,"NR"
836,"1991","NRU","Nauru",,"NR"
836,"1992","NRU","Nauru",,"NR"
836,"1993","NRU","Nauru",,"NR"
836,"1994","NRU","Nauru",,"NR"
836,"1995","NRU","Nauru",,"NR"
836,"1996","NRU","Nauru",,"NR"
836,"1997","NRU","Nauru",,"NR"
836,"1998","NRU","Nauru",,"NR"
836,"1999","NRU","Nauru",,"NR"
836,"2000","NRU","Nauru",,"NR"
836,"2001","NRU","Nauru",,"NR"
836,"2002","NRU","Nauru",,"NR"
836,"2003","NRU","Nauru",,"NR"
836,"2004","NRU","Nauru",0.672802883617533,"NR"
836,"2005","NRU","Nauru",0.7176929499901,"NR"
836,"2006","NRU","Nauru",0.842821208469702,"NR"
836,"2007","NRU","Nauru",0.925031926251267,"NR"
836,"2008","NRU","Nauru",0.73474739465959,"NR"
836,"2009","NRU","Nauru",0.585476117375315,"NR"
836,"2010","NRU","Nauru",0.712300697959439,"NR"
836,"2011","NRU","Nauru",0.602019607547706,"NR"
836,"2012","NRU","Nauru",0.485575783675546,"NR"
836,"2013","NRU","Nauru",0.620974238609685,"NR"
836,"2014","NRU","Nauru",0.707594962853052,"NR"
836,"2015","NRU","Nauru",0.769899639085831,"NR"
836,"2016","NRU","Nauru",0.728571428571428,"NR"
836,"2017","NRU","Nauru",0.70224635992281,"NR"
836,"2018","NRU","Nauru",0.694986647828734,"NR"
836,"2019","NRU","Nauru",0.685720159191018,"NR"
836,"2020","NRU","Nauru",0.673852778215035,"NR"
836,"2021","NRU","Nauru",0.665850776048309,"NR"
836,"2022","NRU","Nauru",0.654741494647857,"NR"
836,"2023","NRU","Nauru",0.640832896507378,"NR"
846,"1981","VUT","Vanuatu",0.0315660743682846,"VU"
846,"1982","VUT","Vanuatu",0.0292016600833421,"VU"
846,"1983","VUT","Vanuatu",0.0284070488941368,"VU"
846,"1984","VUT","Vanuatu",0.0253263132864108,"VU"
846,"1985","VUT","Vanuatu",0.0262311721325672,"VU"
846,"1986","VUT","Vanuatu",0.0270351849257602,"VU"
846,"1987","VUT","Vanuatu",0.0232110962763536,"VU"
846,"1988","VUT","Vanuatu",0.0211397362672215,"VU"
846,"1989","VUT","Vanuatu",0.0198593070493237,"VU"
846,"1990","VUT","Vanuatu",0.0200536788932272,"VU"
846,"1991","VUT","Vanuatu",0.0181862209272255,"VU"
846,"1992","VUT","Vanuatu",0.0176930109251225,"VU"
846,"1993","VUT","Vanuatu",0.0173355347837591,"VU"
846,"1994","VUT","Vanuatu",0.0169436927292112,"VU"
846,"1995","VUT","Vanuatu",0.0166554083274108,"VU"
846,"1996","VUT","Vanuatu",0.0163153103693147,"VU"
846,"1997","VUT","Vanuatu",0.0158129583129859,"VU"
846,"1998","VUT","Vanuatu",0.0151183011968105,"VU"
846,"1999","VUT","Vanuatu",0.0146667216546163,"VU"
846,"2000","VUT","Vanuatu",0.014353979297702,"VU"
846,"2001","VUT","Vanuatu",0.0138518022849268,"VU"
846,"2002","VUT","Vanuatu",0.0134648134665223,"VU"
846,"2003","VUT","Vanuatu",0.0133580735802001,"VU"
846,"2004","VUT","Vanuatu",0.0130814325333228,"VU"
846,"2005","VUT","Vanuatu",0.013027325802739,"VU"
846,"2006","VUT","Vanuatu",0.0125412497017764,"VU"
846,"2007","VUT","Vanuatu",0.0118898807911434,"VU"
846,"2008","VUT","Vanuatu",0.0110788653584511,"VU"
846,"2009","VUT","Vanuatu",0.0108289397350222,"VU"
846,"2010","VUT","Vanuatu",0.0105525604364885,"VU"
846,"2011","VUT","Vanuatu",0.0102352006883043,"VU"
846,"2012","VUT","Vanuatu",0.0101930558018646,"VU"
846,"2013","VUT","Vanuatu",0.00992921017372581,"VU"
846,"2014","VUT","Vanuatu",0.00973347274002974,"VU"
846,"2015","VUT","Vanuatu",0.00931496410815303,"VU"
846,"2016","VUT","Vanuatu",0.00914613180515759,"VU"
846,"2017","VUT","Vanuatu",0.00887111263859264,"VU"
846,"2018","VUT","Vanuatu",0.00846754315464661,"VU"
846,"2019","VUT","Vanuatu",0.0081911111663417,"VU"
846,"2020","VUT","Vanuatu",0.00792785116398332,"VU"
846,"2021","VUT","Vanuatu",0.00767302435019056,"VU"
846,"2022","VUT","Vanuatu",0.00742641508210163,"VU"
846,"2023","VUT","Vanuatu",0.00718768721017618,"VU"
853,"1981","PNG","Papua New Guinea",2.26835992257729,"PG"
853,"1982","PNG","Papua New Guinea",2.19830701773693,"PG"
853,"1983","PNG","Papua New Guinea",2.01362938099429,"PG"
853,"1984","PNG","Papua New Guinea",2.01382373333309,"PG"
853,"1985","PNG","Papua New Guinea",2.01395148781572,"PG"
853,"1986","PNG","Papua New Guinea",2.01390607042864,"PG"
853,"1987","PNG","Papua New Guinea",2.01361248506316,"PG"
853,"1988","PNG","Papua New Guinea",1.56186367749256,"PG"
853,"1989","PNG","Papua New Guinea",1.60218988794068,"PG"
853,"1990","PNG","Papua New Guinea",1.53872371897441,"PG"
853,"1991","PNG","Papua New Guinea",1.4383279545801,"PG"
853,"1992","PNG","Papua New Guinea",1.3978029718748,"PG"
853,"1993","PNG","Papua New Guinea",1.43360858741728,"PG"
853,"1994","PNG","Papua New Guinea",1.33680817168199,"PG"
853,"1995","PNG","Papua New Guinea",1.15222515630572,"PG"
853,"1996","PNG","Papua New Guinea",1.11987042288271,"PG"
853,"1997","PNG","Papua New Guinea",1.00663904727159,"PG"
853,"1998","PNG","Papua New Guinea",0.955995571658323,"PG"
853,"1999","PNG","Papua New Guinea",0.860701172465186,"PG"
853,"2000","PNG","Papua New Guinea",0.761295168548578,"PG"
853,"2001","PNG","Papua New Guinea",0.712631952649703,"PG"
853,"2002","PNG","Papua New Guinea",0.636562876531042,"PG"
853,"2003","PNG","Papua New Guinea",0.595768175362775,"PG"
853,"2004","PNG","Papua New Guinea",0.589476711466388,"PG"
853,"2005","PNG","Papua New Guinea",0.546247783308783,"PG"
853,"2006","PNG","Papua New Guinea",0.499181513395577,"PG"
853,"2007","PNG","Papua New Guinea",0.497466662911417,"PG"
853,"2008","PNG","Papua New Guinea",0.445496254996624,"PG"
853,"2009","PNG","Papua New Guinea",0.4683658677654,"PG"
853,"2010","PNG","Papua New Guinea",0.426092030458184,"PG"
853,"2011","PNG","Papua New Guinea",0.391508496165225,"PG"
853,"2012","PNG","Papua New Guinea",0.393735737234658,"PG"
853,"2013","PNG","Papua New Guinea",0.380125633148857,"PG"
853,"2014","PNG","Papua New Guinea",0.360518434554856,"PG"
853,"2015","PNG","Papua New Guinea",0.346689106856314,"PG"
853,"2016","PNG","Papua New Guinea",0.319176319176319,"PG"
853,"2017","PNG","Papua New Guinea",0.305120171006926,"PG"
853,"2018","PNG","Papua New Guinea",0.277779318996256,"PG"
853,"2019","PNG","Papua New Guinea",0.272096065634113,"PG"
853,"2020","PNG","Papua New Guinea",0.266607994704537,"PG"
853,"2021","PNG","Papua New Guinea",0.261133631573264,"PG"
853,"2022","PNG","Papua New Guinea",0.255618096195135,"PG"
853,"2023","PNG","Papua New Guinea",0.250653195068491,"PG"
862,"1981","WSM","Samoa",2.89143545253218,"WS"
862,"1982","WSM","Samoa",2.38509694071384,"WS"
862,"1983","WSM","Samoa",2.03011590948631,"WS"
862,"1984","WSM","Samoa",1.75101031824027,"WS"
862,"1985","WSM","Samoa",1.61237169735176,"WS"
862,"1986","WSM","Samoa",1.59958440531317,"WS"
862,"1987","WSM","Samoa",1.53236414676473,"WS"
862,"1988","WSM","Samoa",1.44124188777253,"WS"
862,"1989","WSM","Samoa",1.36431363561818,"WS"
862,"1990","WSM","Samoa",0.97442034669223,"WS"
862,"1991","WSM","Samoa",0.946000614257119,"WS"
862,"1992","WSM","Samoa",0.876605860220404,"WS"
862,"1993","WSM","Samoa",0.832055005984153,"WS"
862,"1994","WSM","Samoa",1.12582246969662,"WS"
862,"1995","WSM","Samoa",0.80387670795916,"WS"
862,"1996","WSM","Samoa",0.810804699620299,"WS"
862,"1997","WSM","Samoa",0.724811276288229,"WS"
862,"1998","WSM","Samoa",0.665993971316013,"WS"
862,"1999","WSM","Samoa",0.663486072872058,"WS"
862,"2000","WSM","Samoa",0.649774330982499,"WS"
862,"2001","WSM","Samoa",0.628242673808032,"WS"
862,"2002","WSM","Samoa",0.61963662175766,"WS"
862,"2003","WSM","Samoa",0.60378375890113,"WS"
862,"2004","WSM","Samoa",0.564187313780721,"WS"
862,"2005","WSM","Samoa",0.542503805924349,"WS"
862,"2006","WSM","Samoa",0.515376837578894,"WS"
862,"2007","WSM","Samoa",0.479238842176041,"WS"
862,"2008","WSM","Samoa",0.439220012435529,"WS"
862,"2009","WSM","Samoa",0.419520541992894,"WS"
862,"2010","WSM","Samoa",0.42321034722729,"WS"
862,"2011","WSM","Samoa",0.410265653889922,"WS"
862,"2012","WSM","Samoa",0.394627108684623,"WS"
862,"2013","WSM","Samoa",0.387848636194507,"WS"
862,"2014","WSM","Samoa",0.386808230327512,"WS"
862,"2015","WSM","Samoa",0.376390626082619,"WS"
862,"2016","WSM","Samoa",0.382481751824818,"WS"
862,"2017","WSM","Samoa",0.377681849603838,"WS"
862,"2018","WSM","Samoa",0.367058203611069,"WS"
862,"2019","WSM","Samoa",0.358014112423326,"WS"
862,"2020","WSM","Samoa",0.349026093306551,"WS"
862,"2021","WSM","Samoa",0.339737669892583,"WS"
862,"2022","WSM","Samoa",0.329814616378201,"WS"
862,"2023","WSM","Samoa",0.320166569312471,"WS"
866,"1981","TON","Tonga",2.00518354618764,"TO"
866,"1982","TON","Tonga",2.00738925436701,"TO"
866,"1983","TON","Tonga",1.90904976097679,"TO"
866,"1984","TON","Tonga",2.55035129413132,"TO"
866,"1985","TON","Tonga",2.28800362854901,"TO"
866,"1986","TON","Tonga",2.09922625052876,"TO"
866,"1987","TON","Tonga",1.86979316210491,"TO"
866,"1988","TON","Tonga",1.6833268924154,"TO"
866,"1989","TON","Tonga",1.57684934909536,"TO"
866,"1990","TON","Tonga",1.51409399665837,"TO"
866,"1991","TON","Tonga",1.36929705267576,"TO"
866,"1992","TON","Tonga",1.22510950456009,"TO"
866,"1993","TON","Tonga",1.14386118874545,"TO"
866,"1994","TON","Tonga",1.13167735839533,"TO"
866,"1995","TON","Tonga",1.16936580527297,"TO"
866,"1996","TON","Tonga",1.1003517401301,"TO"
866,"1997","TON","Tonga",1.10385386014521,"TO"
866,"1998","TON","Tonga",1.07637995504285,"TO"
866,"1999","TON","Tonga",1.00928855153292,"TO"
866,"2000","TON","Tonga",0.957529356285854,"TO"
866,"2001","TON","Tonga",0.901136867307076,"TO"
866,"2002","TON","Tonga",0.827013940053707,"TO"
866,"2003","TON","Tonga",0.76897481306245,"TO"
866,"2004","TON","Tonga",0.724101514772202,"TO"
866,"2005","TON","Tonga",0.646251358650711,"TO"
866,"2006","TON","Tonga",0.581570929802431,"TO"
866,"2007","TON","Tonga",0.544198499761561,"TO"
866,"2008","TON","Tonga",0.532705635711734,"TO"
866,"2009","TON","Tonga",0.529232947057734,"TO"
866,"2010","TON","Tonga",0.504956182217537,"TO"
866,"2011","TON","Tonga",0.485490146164032,"TO"
866,"2012","TON","Tonga",0.478817961364162,"TO"
866,"2013","TON","Tonga",0.474900783538769,"TO"
866,"2014","TON","Tonga",0.469112312765214,"TO"
866,"2015","TON","Tonga",0.461679072226877,"TO"
866,"2016","TON","Tonga",0.450873362445415,"TO"
866,"2017","TON","Tonga",0.439687138661739,"TO"
866,"2018","TON","Tonga",0.430930055634728,"TO"
866,"2019","TON","Tonga",0.421688194393903,"TO"
866,"2020","TON","Tonga",0.413314730608698,"TO"
866,"2021","TON","Tonga",0.404863670120653,"TO"
866,"2022","TON","Tonga",0.396308552749169,"TO"
866,"2023","TON","Tonga",0.388267951891788,"TO"
867,"1981","MHL","Marshall Islands",,"MH"
867,"1982","MHL","Marshall Islands",,"MH"
867,"1983","MHL","Marshall Islands",,"MH"
867,"1984","MHL","Marshall Islands",,"MH"
867,"1985","MHL","Marshall Islands",,"MH"
867,"1986","MHL","Marshall Islands",,"MH"
867,"1987","MHL","Marshall Islands",,"MH"
867,"1988","MHL","Marshall Islands",,"MH"
867,"1989","MHL","Marshall Islands",,"MH"
867,"1990","MHL","Marshall Islands",,"MH"
867,"1991","MHL","Marshall Islands",,"MH"
867,"1992","MHL","Marshall Islands",,"MH"
867,"1993","MHL","Marshall Islands",,"MH"
867,"1994","MHL","Marshall Islands",,"MH"
867,"1995","MHL","Marshall Islands",,"MH"
867,"1996","MHL","Marshall Islands",,"MH"
867,"1997","MHL","Marshall Islands",1.32178952854543,"MH"
867,"1998","MHL","Marshall Islands",1.25503575251724,"MH"
867,"1999","MHL","Marshall Islands",1.34313717813245,"MH"
867,"2000","MHL","Marshall Islands",1.37731384766631,"MH"
867,"2001","MHL","Marshall Islands",1.36410480962894,"MH"
867,"2002","MHL","Marshall Islands",1.25865349450542,"MH"
867,"2003","MHL","Marshall Islands",1.23779156892136,"MH"
867,"2004","MHL","Marshall Islands",1.23497629722343,"MH"
867,"2005","MHL","Marshall Islands",1.18917899438981,"MH"
867,"2006","MHL","Marshall Islands",1.1812605441531,"MH"
867,"2007","MHL","Marshall Islands",1.10796919362567,"MH"
867,"2008","MHL","Marshall Islands",1.07559651560939,"MH"
867,"2009","MHL","Marshall Islands",1.14501550362442,"MH"
867,"2010","MHL","Marshall Islands",1.07455687128239,"MH"
867,"2011","MHL","Marshall Islands",1.06030626543561,"MH"
867,"2012","MHL","Marshall Islands",1.01988738587065,"MH"
867,"2013","MHL","Marshall Islands",0.980371021216905,"MH"
867,"2014","MHL","Marshall Islands",1.01949398924695,"MH"
867,"2015","MHL","Marshall Islands",1.05628243572688,"MH"
867,"2016","MHL","Marshall Islands",1,"MH"
867,"2017","MHL","Marshall Islands",0.993474975577405,"MH"
867,"2018","MHL","Marshall Islands",0.981756818090024,"MH"
867,"2019","MHL","Marshall Islands",0.969701915764438,"MH"
867,"2020","MHL","Marshall Islands",0.958202406153561,"MH"
867,"2021","MHL","Marshall Islands",0.942340263030349,"MH"
867,"2022","MHL","Marshall Islands",0.931679859967772,"MH"
867,"2023","MHL","Marshall Islands",0.921767338439027,"MH"
868,"1981","FSM","Micronesia",,"FM"
868,"1982","FSM","Micronesia",,"FM"
868,"1983","FSM","Micronesia",,"FM"
868,"1984","FSM","Micronesia",,"FM"
868,"1985","FSM","Micronesia",,"FM"
868,"1986","FSM","Micronesia",,"FM"
868,"1987","FSM","Micronesia",,"FM"
868,"1988","FSM","Micronesia",,"FM"
868,"1989","FSM","Micronesia",,"FM"
868,"1990","FSM","Micronesia",,"FM"
868,"1991","FSM","Micronesia",,"FM"
868,"1992","FSM","Micronesia",,"FM"
868,"1993","FSM","Micronesia",,"FM"
868,"1994","FSM","Micronesia",,"FM"
868,"1995","FSM","Micronesia",1.40876932419448,"FM"
868,"1996","FSM","Micronesia",1.38445434701567,"FM"
868,"1997","FSM","Micronesia",1.37621464016033,"FM"
868,"1998","FSM","Micronesia",1.33605744758436,"FM"
868,"1999","FSM","Micronesia",1.3446865216355,"FM"
868,"2000","FSM","Micronesia",1.33149962755292,"FM"
868,"2001","FSM","Micronesia",1.31943169543569,"FM"
868,"2002","FSM","Micronesia",1.3161095653843,"FM"
868,"2003","FSM","Micronesia",1.32080838915147,"FM"
868,"2004","FSM","Micronesia",1.30640303662412,"FM"
868,"2005","FSM","Micronesia",1.27990630676264,"FM"
868,"2006","FSM","Micronesia",1.26324627410564,"FM"
868,"2007","FSM","Micronesia",1.22456645877692,"FM"
868,"2008","FSM","Micronesia",1.16533431081575,"FM"
868,"2009","FSM","Micronesia",1.10834390887383,"FM"
868,"2010","FSM","Micronesia",1.08299891409865,"FM"
868,"2011","FSM","Micronesia",1.04434079918994,"FM"
868,"2012","FSM","Micronesia",0.976833208718721,"FM"
868,"2013","FSM","Micronesia",0.980602765340984,"FM"
868,"2014","FSM","Micronesia",0.950152518957419,"FM"
868,"2015","FSM","Micronesia",0.996169221297807,"FM"
868,"2016","FSM","Micronesia",1,"FM"
868,"2017","FSM","Micronesia",1.00767109776596,"FM"
868,"2018","FSM","Micronesia",0.997122076349578,"FM"
868,"2019","FSM","Micronesia",0.985698908529684,"FM"
868,"2020","FSM","Micronesia",0.978276796336799,"FM"
868,"2021","FSM","Micronesia",0.96840925067901,"FM"
868,"2022","FSM","Micronesia",0.960613289337501,"FM"
868,"2023","FSM","Micronesia",0.953065988983377,"FM"
869,"1981","TUV","Tuvalu",,"TV"
869,"1982","TUV","Tuvalu",,"TV"
869,"1983","TUV","Tuvalu",,"TV"
869,"1984","TUV","Tuvalu",,"TV"
869,"1985","TUV","Tuvalu",,"TV"
869,"1986","TUV","Tuvalu",,"TV"
869,"1987","TUV","Tuvalu",,"TV"
869,"1988","TUV","Tuvalu",,"TV"
869,"1989","TUV","Tuvalu",,"TV"
869,"1990","TUV","Tuvalu",,"TV"
869,"1991","TUV","Tuvalu",,"TV"
869,"1992","TUV","Tuvalu",,"TV"
869,"1993","TUV","Tuvalu",,"TV"
869,"1994","TUV","Tuvalu",,"TV"
869,"1995","TUV","Tuvalu",,"TV"
869,"1996","TUV","Tuvalu",,"TV"
869,"1997","TUV","Tuvalu",,"TV"
869,"1998","TUV","Tuvalu",,"TV"
869,"1999","TUV","Tuvalu",,"TV"
869,"2000","TUV","Tuvalu",1.14096499259263,"TV"
869,"2001","TUV","Tuvalu",1.06849088548425,"TV"
869,"2002","TUV","Tuvalu",1.03183502480426,"TV"
869,"2003","TUV","Tuvalu",1.03550356994228,"TV"
869,"2004","TUV","Tuvalu",0.98303995175483,"TV"
869,"2005","TUV","Tuvalu",0.976221172725691,"TV"
869,"2006","TUV","Tuvalu",0.937480807118476,"TV"
869,"2007","TUV","Tuvalu",0.934671300391259,"TV"
869,"2008","TUV","Tuvalu",0.896943810024514,"TV"
869,"2009","TUV","Tuvalu",0.882143721766224,"TV"
869,"2010","TUV","Tuvalu",0.854885483935218,"TV"
869,"2011","TUV","Tuvalu",0.84951994995573,"TV"
869,"2012","TUV","Tuvalu",0.862317499192549,"TV"
869,"2013","TUV","Tuvalu",0.832417633410986,"TV"
869,"2014","TUV","Tuvalu",0.802485520618196,"TV"
869,"2015","TUV","Tuvalu",0.764045270709506,"TV"
869,"2016","TUV","Tuvalu",0.755102040816326,"TV"
869,"2017","TUV","Tuvalu",0.749010587021781,"TV"
869,"2018","TUV","Tuvalu",0.732150773279854,"TV"
869,"2019","TUV","Tuvalu",0.715215744397784,"TV"
869,"2020","TUV","Tuvalu",0.68804504942623,"TV"
869,"2021","TUV","Tuvalu",0.6735583651224,"TV"
869,"2022","TUV","Tuvalu",0.659213785904568,"TV"
869,"2023","TUV","Tuvalu",0.643517906468935,"TV"
911,"1981","ARM","Armenia",,"AM"
911,"1982","ARM","Armenia",,"AM"
911,"1983","ARM","Armenia",,"AM"
911,"1984","ARM","Armenia",,"AM"
911,"1985","ARM","Armenia",,"AM"
911,"1986","ARM","Armenia",,"AM"
911,"1987","ARM","Armenia",,"AM"
911,"1988","ARM","Armenia",,"AM"
911,"1989","ARM","Armenia",,"AM"
911,"1990","ARM","Armenia",,"AM"
911,"1991","ARM","Armenia",,"AM"
911,"1992","ARM","Armenia",10.6952085604291,"AM"
911,"1993","ARM","Armenia",0.695835494285252,"AM"
911,"1994","ARM","Armenia",0.0152786523525366,"AM"
911,"1995","ARM","Armenia",0.00591222007536736,"AM"
911,"1996","ARM","Armenia",0.00491114790213735,"AM"
911,"1997","ARM","Armenia",0.00417397843600481,"AM"
911,"1998","ARM","Armenia",0.00373442766112611,"AM"
911,"1999","ARM","Armenia",0.00372772120866309,"AM"
911,"2000","ARM","Armenia",0.00377796610127792,"AM"
911,"2001","ARM","Armenia",0.0036273073850687,"AM"
911,"2002","ARM","Armenia",0.00359407420790514,"AM"
911,"2003","ARM","Armenia",0.00343763364433324,"AM"
911,"2004","ARM","Armenia",0.00323376033348694,"AM"
911,"2005","ARM","Armenia",0.00313908136930549,"AM"
911,"2006","ARM","Armenia",0.00300046398734083,"AM"
911,"2007","ARM","Armenia",0.00287861414633287,"AM"
911,"2008","ARM","Armenia",0.00271716000886025,"AM"
911,"2009","ARM","Armenia",0.00264941612069546,"AM"
911,"2010","ARM","Armenia",0.0024584276259999,"AM"
911,"2011","ARM","Armenia",0.00235749045451605,"AM"
911,"2012","ARM","Armenia",0.00223648107737735,"AM"
911,"2013","ARM","Armenia",0.00216363561750218,"AM"
911,"2014","ARM","Armenia",0.00211492353628722,"AM"
911,"2015","ARM","Armenia",0.00209065150084377,"AM"
911,"2016","ARM","Armenia",0.00208115766856009,"AM"
911,"2017","ARM","Armenia",0.00203835072937173,"AM"
911,"2018","ARM","Armenia",0.00195880909667191,"AM"
911,"2019","ARM","Armenia",0.00188347023867579,"AM"
911,"2020","ARM","Armenia",0.00181102902321156,"AM"
911,"2021","ARM","Armenia",0.0017413741793041,"AM"
911,"2022","ARM","Armenia",0.00167439827151263,"AM"
911,"2023","ARM","Armenia",0.00160999838132199,"AM"
912,"1981","AZE","Azerbaijan",,"AZ"
912,"1982","AZE","Azerbaijan",,"AZ"
912,"1983","AZE","Azerbaijan",,"AZ"
912,"1984","AZE","Azerbaijan",,"AZ"
912,"1985","AZE","Azerbaijan",,"AZ"
912,"1986","AZE","Azerbaijan",,"AZ"
912,"1987","AZE","Azerbaijan",,"AZ"
912,"1988","AZE","Azerbaijan",,"AZ"
912,"1989","AZE","Azerbaijan",,"AZ"
912,"1990","AZE","Azerbaijan",,"AZ"
912,"1991","AZE","Azerbaijan",,"AZ"
912,"1992","AZE","Azerbaijan",2462.61185480292,"AZ"
