"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
748,"2000","BFA","Burkina Faso",0.00204739663592708,"BF"
748,"2001","BFA","Burkina Faso",0.00191500650640337,"BF"
748,"2002","BFA","Burkina Faso",0.00195883001926717,"BF"
748,"2003","BFA","Burkina Faso",0.00231243783783489,"BF"
748,"2004","BFA","Burkina Faso",0.00254019180632781,"BF"
748,"2005","BFA","Burkina Faso",0.00245230674711887,"BF"
748,"2006","BFA","Burkina Faso",0.00248931887706938,"BF"
748,"2007","BFA","Burkina Faso",0.00265059383196682,"BF"
748,"2008","BFA","Burkina Faso",0.00260725946204889,"BF"
748,"2009","BFA","Burkina Faso",0.00240950955134005,"BF"
748,"2010","BFA","Burkina Faso",0.00220357868380024,"BF"
748,"2011","BFA","Burkina Faso",0.00217366606388291,"BF"
748,"2012","BFA","Burkina Faso",0.00189774387023366,"BF"
748,"2013","BFA","Burkina Faso",0.00200261835543008,"BF"
748,"2014","BFA","Burkina Faso",0.00201675787079284,"BF"
748,"2015","BFA","Burkina Faso",0.0017375091151896,"BF"
748,"2016","BFA","Burkina Faso",0.00168700217773933,"BF"
748,"2017","BFA","Burkina Faso",0.00168200889597855,"BF"
748,"2018","BFA","Burkina Faso",0.00177216122032256,"BF"
748,"2019","BFA","Burkina Faso",0.00174498812478248,"BF"
748,"2020","BFA","Burkina Faso",0.00171583620772629,"BF"
748,"2021","BFA","Burkina Faso",0.0016797781361887,"BF"
748,"2022","BFA","Burkina Faso",0.00164460125647885,"BF"
748,"2023","BFA","Burkina Faso",0.00160863058868406,"BF"
754,"1981","ZMB","Zambia",20301088.3333333,"ZM"
754,"1982","ZMB","Zambia",17633474.4,"ZM"
754,"1983","ZMB","Zambia",11069785.5272727,"ZM"
754,"1984","ZMB","Zambia",7700061.6,"ZM"
754,"1985","ZMB","Zambia",3122832,"ZM"
754,"1986","ZMB","Zambia",667352.27755102,"ZM"
754,"1987","ZMB","Zambia",361114,"ZM"
754,"1988","ZMB","Zambia",274982.05479452,"ZM"
754,"1989","ZMB","Zambia",89155.125,"ZM"
754,"1990","ZMB","Zambia",19470.3380233356,"ZM"
754,"1991","ZMB","Zambia",4704.28216288159,"ZM"
754,"1992","ZMB","Zambia",692.696217379904,"ZM"
754,"1993","ZMB","Zambia",100.371402100062,"ZM"
754,"1994","ZMB","Zambia",39.2342814371258,"ZM"
754,"1995","ZMB","Zambia",23.2207304514675,"ZM"
754,"1996","ZMB","Zambia",13.395352657473,"ZM"
754,"1997","ZMB","Zambia",9.80935477512105,"ZM"
754,"1998","ZMB","Zambia",5.92407762849222,"ZM"
754,"1999","ZMB","Zambia",3.91829957129035,"ZM"
754,"2000","ZMB","Zambia",2.26773125576604,"ZM"
754,"2001","ZMB","Zambia",1.55840976693494,"ZM"
754,"2002","ZMB","Zambia",1.07174576752583,"ZM"
754,"2003","ZMB","Zambia",0.846827073793158,"ZM"
754,"2004","ZMB","Zambia",0.700587886397425,"ZM"
754,"2005","ZMB","Zambia",0.643046883224056,"ZM"
754,"2006","ZMB","Zambia",0.69546683881039,"ZM"
754,"2007","ZMB","Zambia",0.554179928894061,"ZM"
754,"2008","ZMB","Zambia",0.535225551340653,"ZM"
754,"2009","ZMB","Zambia",0.376362945541012,"ZM"
754,"2010","ZMB","Zambia",0.347425014400921,"ZM"
754,"2011","ZMB","Zambia",0.308602999210734,"ZM"
754,"2012","ZMB","Zambia",0.272500450634759,"ZM"
754,"2013","ZMB","Zambia",0.2367851693171,"ZM"
754,"2014","ZMB","Zambia",0.196949441878617,"ZM"
754,"2015","ZMB","Zambia",0.131607506892371,"ZM"
754,"2016","ZMB","Zambia",0.0969051078677267,"ZM"
754,"2017","ZMB","Zambia",0.0968512341762071,"ZM"
754,"2018","ZMB","Zambia",0.0771958081826758,"ZM"
754,"2019","ZMB","Zambia",0.0653866979655442,"ZM"
754,"2020","ZMB","Zambia",0.056321369905004,"ZM"
754,"2021","ZMB","Zambia",0.0490358881656295,"ZM"
754,"2022","ZMB","Zambia",0.0430721078518921,"ZM"
754,"2023","ZMB","Zambia",0.0381589742126627,"ZM"
813,"1981","SLB","Solomon Islands",25.0793412924166,"SB"
813,"1982","SLB","Solomon Islands",19.8813905289448,"SB"
813,"1983","SLB","Solomon Islands",15.6766661740801,"SB"
813,"1984","SLB","Solomon Islands",12.7457557439318,"SB"
813,"1985","SLB","Solomon Islands",10.0094379466729,"SB"
813,"1986","SLB","Solomon Islands",8.10182117260016,"SB"
813,"1987","SLB","Solomon Islands",6.30526595717865,"SB"
813,"1988","SLB","Solomon Islands",5.20279804169011,"SB"
813,"1989","SLB","Solomon Islands",4.55335687206788,"SB"
813,"1990","SLB","Solomon Islands",3.08736049635711,"SB"
813,"1991","SLB","Solomon Islands",2.67816825726947,"SB"
813,"1992","SLB","Solomon Islands",2.20070113004551,"SB"
813,"1993","SLB","Solomon Islands",1.72211886964685,"SB"
813,"1994","SLB","Solomon Islands",1.37911997956021,"SB"
813,"1995","SLB","Solomon Islands",1.21797816181036,"SB"
813,"1996","SLB","Solomon Islands",1.02709176190656,"SB"
813,"1997","SLB","Solomon Islands",0.894160932825232,"SB"
813,"1998","SLB","Solomon Islands",0.63091062917445,"SB"
813,"1999","SLB","Solomon Islands",0.588230600038868,"SB"
813,"2000","SLB","Solomon Islands",0.536237996581408,"SB"
813,"2001","SLB","Solomon Islands",0.459309683028654,"SB"
813,"2002","SLB","Solomon Islands",0.321236740860179,"SB"
813,"2003","SLB","Solomon Islands",0.284240813628802,"SB"
813,"2004","SLB","Solomon Islands",0.266964421168688,"SB"
813,"2005","SLB","Solomon Islands",0.252027970158138,"SB"
813,"2006","SLB","Solomon Islands",0.234149396192831,"SB"
813,"2007","SLB","Solomon Islands",0.224922914118966,"SB"
813,"2008","SLB","Solomon Islands",0.199315582609905,"SB"
813,"2009","SLB","Solomon Islands",0.178900804862888,"SB"
813,"2010","SLB","Solomon Islands",0.167197072223017,"SB"
813,"2011","SLB","Solomon Islands",0.154026124118626,"SB"
813,"2012","SLB","Solomon Islands",0.152355601106037,"SB"
813,"2013","SLB","Solomon Islands",0.149961794599384,"SB"
813,"2014","SLB","Solomon Islands",0.145047164675552,"SB"
813,"2015","SLB","Solomon Islands",0.13130814493749,"SB"
813,"2016","SLB","Solomon Islands",0.126046131863646,"SB"
813,"2017","SLB","Solomon Islands",0.122206049058976,"SB"
813,"2018","SLB","Solomon Islands",0.121163000758153,"SB"
813,"2019","SLB","Solomon Islands",0.117365719916088,"SB"
813,"2020","SLB","Solomon Islands",0.113440513459759,"SB"
813,"2021","SLB","Solomon Islands",0.109283882583897,"SB"
813,"2022","SLB","Solomon Islands",0.105214254806083,"SB"
813,"2023","SLB","Solomon Islands",0.100649627462536,"SB"
819,"1981","FJI","Fiji",4.93602755925755,"FJ"
819,"1982","FJI","Fiji",4.24513843463563,"FJ"
819,"1983","FJI","Fiji",3.63134405119329,"FJ"
819,"1984","FJI","Fiji",3.36422514307507,"FJ"
819,"1985","FJI","Fiji",2.94491359459524,"FJ"
819,"1986","FJI","Fiji",2.87892809076637,"FJ"
819,"1987","FJI","Fiji",2.42673489188769,"FJ"
819,"1988","FJI","Fiji",2.01634674568071,"FJ"
819,"1989","FJI","Fiji",2.00267269638836,"FJ"
819,"1990","FJI","Fiji",1.92391755226401,"FJ"
819,"1991","FJI","Fiji",1.82193816664072,"FJ"
819,"1992","FJI","Fiji",1.68322562459508,"FJ"
819,"1993","FJI","Fiji",1.5360434453812,"FJ"
819,"1994","FJI","Fiji",1.60492991770011,"FJ"
819,"1995","FJI","Fiji",1.65321307733874,"FJ"
819,"1996","FJI","Fiji",1.61122380027182,"FJ"
819,"1997","FJI","Fiji",1.51254116877407,"FJ"
819,"1998","FJI","Fiji",1.02222937651778,"FJ"
819,"1999","FJI","Fiji",0.966335889767604,"FJ"
819,"2000","FJI","Fiji",0.93812721932007,"FJ"
819,"2001","FJI","Fiji",0.848544616149675,"FJ"
819,"2002","FJI","Fiji",0.855571505835747,"FJ"
819,"2003","FJI","Fiji",0.914492029257653,"FJ"
819,"2004","FJI","Fiji",0.979988669158266,"FJ"
819,"2005","FJI","Fiji",0.922893586655964,"FJ"
819,"2006","FJI","Fiji",0.869329722819688,"FJ"
819,"2007","FJI","Fiji",0.906781267469485,"FJ"
819,"2008","FJI","Fiji",0.896576583519651,"FJ"
819,"2009","FJI","Fiji",0.720657937109469,"FJ"
819,"2010","FJI","Fiji",0.705034903008848,"FJ"
819,"2011","FJI","Fiji",0.689631554685312,"FJ"
819,"2012","FJI","Fiji",0.666867606707949,"FJ"
819,"2013","FJI","Fiji",0.625564357021479,"FJ"
819,"2014","FJI","Fiji",0.58776651013018,"FJ"
819,"2015","FJI","Fiji",0.505738488124365,"FJ"
819,"2016","FJI","Fiji",0.476852324987225,"FJ"
819,"2017","FJI","Fiji",0.471375467804242,"FJ"
819,"2018","FJI","Fiji",0.459801936179084,"FJ"
819,"2019","FJI","Fiji",0.446436377270013,"FJ"
819,"2020","FJI","Fiji",0.432969618270877,"FJ"
819,"2021","FJI","Fiji",0.419986105735217,"FJ"
819,"2022","FJI","Fiji",0.407327913322784,"FJ"
819,"2023","FJI","Fiji",0.394718004867905,"FJ"
826,"1981","KIR","Kiribati",4.78255671974788,"KI"
826,"1982","KIR","Kiribati",4.32304579702956,"KI"
826,"1983","KIR","Kiribati",3.58118794731627,"KI"
826,"1984","KIR","Kiribati",3.24506502712871,"KI"
826,"1985","KIR","Kiribati",2.51218605639038,"KI"
826,"1986","KIR","Kiribati",2.29495404031086,"KI"
826,"1987","KIR","Kiribati",4.16894687299784,"KI"
826,"1988","KIR","Kiribati",2.22732021391915,"KI"
826,"1989","KIR","Kiribati",2.19157668398943,"KI"
826,"1990","KIR","Kiribati",2.19230792296678,"KI"
826,"1991","KIR","Kiribati",1.95924317777562,"KI"
826,"1992","KIR","Kiribati",1.76687801907855,"KI"
826,"1993","KIR","Kiribati",1.5587070870204,"KI"
826,"1994","KIR","Kiribati",1.57567160564033,"KI"
826,"1995","KIR","Kiribati",1.57028744641147,"KI"
826,"1996","KIR","Kiribati",1.50158034223311,"KI"
826,"1997","KIR","Kiribati",1.34910438664834,"KI"
826,"1998","KIR","Kiribati",1.07714912646968,"KI"
826,"1999","KIR","Kiribati",1.04800795124469,"KI"
826,"2000","KIR","Kiribati",0.929206107336487,"KI"
826,"2001","KIR","Kiribati",0.77130132266503,"KI"
826,"2002","KIR","Kiribati",0.770661858573214,"KI"
826,"2003","KIR","Kiribati",0.90801943592621,"KI"
826,"2004","KIR","Kiribati",1.01050960524878,"KI"
826,"2005","KIR","Kiribati",1.03371179304789,"KI"
826,"2006","KIR","Kiribati",1.02482328767123,"KI"
826,"2007","KIR","Kiribati",1.07188394431442,"KI"
826,"2008","KIR","Kiribati",1.01403137770411,"KI"
826,"2009","KIR","Kiribati",0.930924271977552,"KI"
826,"2010","KIR","Kiribati",1.07800838965982,"KI"
826,"2011","KIR","Kiribati",1.18481707606567,"KI"
826,"2012","KIR","Kiribati",1.18784144918221,"KI"
826,"2013","KIR","Kiribati",1.11284879105473,"KI"
826,"2014","KIR","Kiribati",0.997399495809748,"KI"
826,"2015","KIR","Kiribati",0.805579621963773,"KI"
826,"2016","KIR","Kiribati",0.745901639344262,"KI"
826,"2017","KIR","Kiribati",0.75050847603838,"KI"
826,"2018","KIR","Kiribati",0.763325625246778,"KI"
826,"2019","KIR","Kiribati",0.751704336989212,"KI"
826,"2020","KIR","Kiribati",0.739550833047239,"KI"
826,"2021","KIR","Kiribati",0.721148223030954,"KI"
826,"2022","KIR","Kiribati",0.703178759029204,"KI"
826,"2023","KIR","Kiribati",0.685115749285315,"KI"
836,"1981","NRU","Nauru",,"NR"
836,"1982","NRU","Nauru",,"NR"
836,"1983","NRU","Nauru",,"NR"
836,"1984","NRU","Nauru",,"NR"
836,"1985","NRU","Nauru",,"NR"
836,"1986","NRU","Nauru",,"NR"
836,"1987","NRU","Nauru",,"NR"
836,"1988","NRU","Nauru",,"NR"
836,"1989","NRU","Nauru",,"NR"
836,"1990","NRU","Nauru",,"NR"
836,"1991","NRU","Nauru",,"NR"
836,"1992","NRU","Nauru",,"NR"
836,"1993","NRU","Nauru",,"NR"
836,"1994","NRU","Nauru",,"NR"
836,"1995","NRU","Nauru",,"NR"
836,"1996","NRU","Nauru",,"NR"
836,"1997","NRU","Nauru",,"NR"
836,"1998","NRU","Nauru",,"NR"
836,"1999","NRU","Nauru",,"NR"
836,"2000","NRU","Nauru",,"NR"
836,"2001","NRU","Nauru",,"NR"
836,"2002","NRU","Nauru",,"NR"
836,"2003","NRU","Nauru",,"NR"
836,"2004","NRU","Nauru",0.651171576115881,"NR"
836,"2005","NRU","Nauru",0.75035799586384,"NR"
836,"2006","NRU","Nauru",0.858082025635244,"NR"
836,"2007","NRU","Nauru",0.976484615384616,"NR"
836,"2008","NRU","Nauru",0.897212770245192,"NR"
836,"2009","NRU","Nauru",0.588427178410998,"NR"
836,"2010","NRU","Nauru",0.858047639647432,"NR"
836,"2011","NRU","Nauru",0.819208931167927,"NR"
836,"2012","NRU","Nauru",0.689148666440398,"NR"
836,"2013","NRU","Nauru",0.878419186793633,"NR"
836,"2014","NRU","Nauru",0.892572206322373,"NR"
836,"2015","NRU","Nauru",0.880550653703581,"NR"
836,"2016","NRU","Nauru",0.728571428571428,"NR"
836,"2017","NRU","Nauru",0.728771018732253,"NR"
836,"2018","NRU","Nauru",0.734870649783694,"NR"
836,"2019","NRU","Nauru",0.716473060784968,"NR"
836,"2020","NRU","Nauru",0.699973631395183,"NR"
836,"2021","NRU","Nauru",0.689818375991605,"NR"
836,"2022","NRU","Nauru",0.670642966223919,"NR"
836,"2023","NRU","Nauru",0.651240063989337,"NR"
846,"1981","VUT","Vanuatu",0.0393724674704144,"VU"
846,"1982","VUT","Vanuatu",0.033041489710074,"VU"
846,"1983","VUT","Vanuatu",0.0311516738635554,"VU"
846,"1984","VUT","Vanuatu",0.0278108891180822,"VU"
846,"1985","VUT","Vanuatu",0.0270763480068769,"VU"
846,"1986","VUT","Vanuatu",0.0279317335467167,"VU"
846,"1987","VUT","Vanuatu",0.0230248226850968,"VU"
846,"1988","VUT","Vanuatu",0.0220848686478486,"VU"
846,"1989","VUT","Vanuatu",0.0187096435211668,"VU"
846,"1990","VUT","Vanuatu",0.0187440401974778,"VU"
846,"1991","VUT","Vanuatu",0.0177750082564203,"VU"
846,"1992","VUT","Vanuatu",0.0170529941578128,"VU"
846,"1993","VUT","Vanuatu",0.0155513589558375,"VU"
846,"1994","VUT","Vanuatu",0.0159350947621134,"VU"
846,"1995","VUT","Vanuatu",0.0162212587532686,"VU"
846,"1996","VUT","Vanuatu",0.015944431058735,"VU"
846,"1997","VUT","Vanuatu",0.0149335114762742,"VU"
846,"1998","VUT","Vanuatu",0.0129481750575124,"VU"
846,"1999","VUT","Vanuatu",0.0124234231950481,"VU"
846,"2000","VUT","Vanuatu",0.0114013270091461,"VU"
846,"2001","VUT","Vanuatu",0.0104253375061498,"VU"
846,"2002","VUT","Vanuatu",0.0105924669321699,"VU"
846,"2003","VUT","Vanuatu",0.0119350637104951,"VU"
846,"2004","VUT","Vanuatu",0.0127948022662377,"VU"
846,"2005","VUT","Vanuatu",0.013040357864561,"VU"
846,"2006","VUT","Vanuatu",0.0123833640268324,"VU"
846,"2007","VUT","Vanuatu",0.0126801785674859,"VU"
846,"2008","VUT","Vanuatu",0.0119545639746337,"VU"
846,"2009","VUT","Vanuatu",0.0110913508177083,"VU"
846,"2010","VUT","Vanuatu",0.0119096567044237,"VU"
846,"2011","VUT","Vanuatu",0.0125056828933322,"VU"
846,"2012","VUT","Vanuatu",0.0120350502215562,"VU"
846,"2013","VUT","Vanuatu",0.0114859153443923,"VU"
846,"2014","VUT","Vanuatu",0.0109639124524323,"VU"
846,"2015","VUT","Vanuatu",0.0095206663425082,"VU"
846,"2016","VUT","Vanuatu",0.00914613180515759,"VU"
846,"2017","VUT","Vanuatu",0.00900264233292785,"VU"
846,"2018","VUT","Vanuatu",0.00869206518198452,"VU"
846,"2019","VUT","Vanuatu",0.00840895571585781,"VU"
846,"2020","VUT","Vanuatu",0.00814055875680363,"VU"
846,"2021","VUT","Vanuatu",0.00787901803418116,"VU"
846,"2022","VUT","Vanuatu",0.00762286688358357,"VU"
846,"2023","VUT","Vanuatu",0.00737653300842395,"VU"
853,"1981","PNG","Papua New Guinea",10.5702933467951,"PG"
853,"1982","PNG","Papua New Guinea",9.33948410700735,"PG"
853,"1983","PNG","Papua New Guinea",7.56389198580578,"PG"
853,"1984","PNG","Papua New Guinea",7.05661115200591,"PG"
853,"1985","PNG","Papua New Guinea",6.30944055944058,"PG"
853,"1986","PNG","Papua New Guinea",6.49729679138499,"PG"
853,"1987","PNG","Papua New Guinea",6.94741463272106,"PG"
853,"1988","PNG","Papua New Guinea",5.64424900133195,"PG"
853,"1989","PNG","Papua New Guinea",5.84515484876148,"PG"
853,"1990","PNG","Papua New Guinea",5.04786526546003,"PG"
853,"1991","PNG","Papua New Guinea",4.7352041426917,"PG"
853,"1992","PNG","Papua New Guinea",4.53980815473068,"PG"
853,"1993","PNG","Papua New Guinea",4.59195892485298,"PG"
853,"1994","PNG","Papua New Guinea",4.14137521055579,"PG"
853,"1995","PNG","Papua New Guinea",2.82060471978144,"PG"
853,"1996","PNG","Papua New Guinea",2.65982474331751,"PG"
853,"1997","PNG","Papua New Guinea",2.19325270848335,"PG"
853,"1998","PNG","Papua New Guinea",1.44445626924896,"PG"
853,"1999","PNG","Papua New Guinea",1.04891942785844,"PG"
853,"2000","PNG","Papua New Guinea",0.857265826292147,"PG"
853,"2001","PNG","Papua New Guinea",0.65886406104636,"PG"
853,"2002","PNG","Papua New Guinea",0.512021282707209,"PG"
853,"2003","PNG","Papua New Guinea",0.523828228876051,"PG"
853,"2004","PNG","Papua New Guinea",0.573108068079189,"PG"
853,"2005","PNG","Papua New Guinea",0.551731201340228,"PG"
853,"2006","PNG","Papua New Guinea",0.511641594063702,"PG"
853,"2007","PNG","Papua New Guinea",0.525614541870057,"PG"
853,"2008","PNG","Papua New Guinea",0.516953567080811,"PG"
853,"2009","PNG","Papua New Guinea",0.532599998226448,"PG"
853,"2010","PNG","Papua New Guinea",0.490940391774732,"PG"
853,"2011","PNG","Papua New Guinea",0.517351577952332,"PG"
853,"2012","PNG","Papua New Guinea",0.592030625986608,"PG"
853,"2013","PNG","Papua New Guinea",0.530609441755202,"PG"
853,"2014","PNG","Papua New Guinea",0.458907723712726,"PG"
853,"2015","PNG","Papua New Guinea",0.39236117466146,"PG"
853,"2016","PNG","Papua New Guinea",0.319176319176319,"PG"
853,"2017","PNG","Papua New Guinea",0.297890809184394,"PG"
853,"2018","PNG","Papua New Guinea",0.267241846195396,"PG"
853,"2019","PNG","Papua New Guinea",0.260257587433822,"PG"
853,"2020","PNG","Papua New Guinea",0.254070996959978,"PG"
853,"2021","PNG","Papua New Guinea",0.247922667415417,"PG"
853,"2022","PNG","Papua New Guinea",0.241777934713485,"PG"
853,"2023","PNG","Papua New Guinea",0.236292420265864,"PG"
862,"1981","WSM","Samoa",7.30517264725794,"WS"
862,"1982","WSM","Samoa",5.16258325404376,"WS"
862,"1983","WSM","Samoa",3.43055202416311,"WS"
862,"1984","WSM","Samoa",2.46258728530297,"WS"
862,"1985","WSM","Samoa",1.88049062703336,"WS"
862,"1986","WSM","Samoa",1.86512079540145,"WS"
862,"1987","WSM","Samoa",1.8935768749327,"WS"
862,"1988","WSM","Samoa",1.81662913274951,"WS"
862,"1989","WSM","Samoa",1.57492783204951,"WS"
862,"1990","WSM","Samoa",1.1006968641115,"WS"
862,"1991","WSM","Samoa",1.03272990016273,"WS"
862,"1992","WSM","Samoa",0.929838982049711,"WS"
862,"1993","WSM","Samoa",0.846611255770025,"WS"
862,"1994","WSM","Samoa",1.16323040380048,"WS"
862,"1995","WSM","Samoa",0.851665422559365,"WS"
862,"1996","WSM","Samoa",0.86015103974955,"WS"
862,"1997","WSM","Samoa",0.740957783976584,"WS"
862,"1998","WSM","Samoa",0.632753250667104,"WS"
862,"1999","WSM","Samoa",0.577274507098877,"WS"
862,"2000","WSM","Samoa",0.545608523025146,"WS"
862,"2001","WSM","Samoa",0.478827837031971,"WS"
862,"2002","WSM","Samoa",0.466974235550029,"WS"
862,"2003","WSM","Samoa",0.498008143963512,"WS"
862,"2004","WSM","Samoa",0.516547549560165,"WS"
862,"2005","WSM","Samoa",0.520332377424082,"WS"
862,"2006","WSM","Samoa",0.487873762856968,"WS"
862,"2007","WSM","Samoa",0.462604526216471,"WS"
862,"2008","WSM","Samoa",0.451726120647073,"WS"
862,"2009","WSM","Samoa",0.385459029465768,"WS"
862,"2010","WSM","Samoa",0.436182795970178,"WS"
862,"2011","WSM","Samoa",0.449146176220024,"WS"
862,"2012","WSM","Samoa",0.448496107165336,"WS"
862,"2013","WSM","Samoa",0.443966752421768,"WS"
862,"2014","WSM","Samoa",0.435708593078482,"WS"
862,"2015","WSM","Samoa",0.406022473645849,"WS"
862,"2016","WSM","Samoa",0.382481751824818,"WS"
862,"2017","WSM","Samoa",0.389057134256926,"WS"
862,"2018","WSM","Samoa",0.376162243537996,"WS"
862,"2019","WSM","Samoa",0.363571366043236,"WS"
862,"2020","WSM","Samoa",0.351512076085326,"WS"
862,"2021","WSM","Samoa",0.338362255402344,"WS"
862,"2022","WSM","Samoa",0.324394454653878,"WS"
862,"2023","WSM","Samoa",0.3113439121074,"WS"
866,"1981","TON","Tonga",5.12773859834504,"TO"
866,"1982","TON","Tonga",4.49079445530045,"TO"
866,"1983","TON","Tonga",3.81862997230223,"TO"
866,"1984","TON","Tonga",4.94687613512533,"TO"
866,"1985","TON","Tonga",3.5524734886804,"TO"
866,"1986","TON","Tonga",3.26991023575486,"TO"
866,"1987","TON","Tonga",2.73756249353172,"TO"
866,"1988","TON","Tonga",2.71303692394486,"TO"
866,"1989","TON","Tonga",2.84294336184467,"TO"
866,"1990","TON","Tonga",2.61321994269385,"TO"
866,"1991","TON","Tonga",2.33999660800289,"TO"
866,"1992","TON","Tonga",2.01587909536154,"TO"
866,"1993","TON","Tonga",1.83024488927888,"TO"
866,"1994","TON","Tonga",1.89958474591411,"TO"
866,"1995","TON","Tonga",2.03949526812771,"TO"
866,"1996","TON","Tonga",1.98399468824242,"TO"
866,"1997","TON","Tonga",1.93503657024557,"TO"
866,"1998","TON","Tonga",1.59991604410503,"TO"
866,"1999","TON","Tonga",1.39672146329342,"TO"
866,"2000","TON","Tonga",1.20577594216702,"TO"
866,"2001","TON","Tonga",0.940557005973399,"TO"
866,"2002","TON","Tonga",0.834866838228781,"TO"
866,"2003","TON","Tonga",0.794222361904946,"TO"
866,"2004","TON","Tonga",0.814715290632273,"TO"
866,"2005","TON","Tonga",0.737793023080521,"TO"
866,"2006","TON","Tonga",0.635998626632294,"TO"
866,"2007","TON","Tonga",0.61209494550758,"TO"
866,"2008","TON","Tonga",0.608321281483539,"TO"
866,"2009","TON","Tonga",0.576279658173588,"TO"
866,"2010","TON","Tonga",0.586926541254552,"TO"
866,"2011","TON","Tonga",0.622989971658654,"TO"
866,"2012","TON","Tonga",0.616785660413754,"TO"
866,"2013","TON","Tonga",0.593248402765996,"TO"
866,"2014","TON","Tonga",0.563553393946337,"TO"
866,"2015","TON","Tonga",0.485952380447166,"TO"
866,"2016","TON","Tonga",0.450873362445415,"TO"
866,"2017","TON","Tonga",0.440138813895869,"TO"
866,"2018","TON","Tonga",0.405768323565923,"TO"
866,"2019","TON","Tonga",0.39609867077322,"TO"
866,"2020","TON","Tonga",0.388521497820428,"TO"
866,"2021","TON","Tonga",0.379693325695501,"TO"
866,"2022","TON","Tonga",0.3705167917095,"TO"
866,"2023","TON","Tonga",0.362134161359696,"TO"
867,"1981","MHL","Marshall Islands",,"MH"
867,"1982","MHL","Marshall Islands",,"MH"
867,"1983","MHL","Marshall Islands",,"MH"
867,"1984","MHL","Marshall Islands",,"MH"
867,"1985","MHL","Marshall Islands",,"MH"
867,"1986","MHL","Marshall Islands",,"MH"
