"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
915,"2023","GEO","Georgia",0.37827000573209,"GE"
916,"1981","KAZ","Kazakhstan",,"KZ"
916,"1982","KAZ","Kazakhstan",,"KZ"
916,"1983","KAZ","Kazakhstan",,"KZ"
916,"1984","KAZ","Kazakhstan",,"KZ"
916,"1985","KAZ","Kazakhstan",,"KZ"
916,"1986","KAZ","Kazakhstan",,"KZ"
916,"1987","KAZ","Kazakhstan",,"KZ"
916,"1988","KAZ","Kazakhstan",,"KZ"
916,"1989","KAZ","Kazakhstan",,"KZ"
916,"1990","KAZ","Kazakhstan",,"KZ"
916,"1991","KAZ","Kazakhstan",,"KZ"
916,"1992","KAZ","Kazakhstan",2.33018842094456,"KZ"
916,"1993","KAZ","Kazakhstan",0.445908172465446,"KZ"
916,"1994","KAZ","Kazakhstan",0.0426861297906576,"KZ"
916,"1995","KAZ","Kazakhstan",0.0204981855459825,"KZ"
916,"1996","KAZ","Kazakhstan",0.015370000862836,"KZ"
916,"1997","KAZ","Kazakhstan",0.0131823734894683,"KZ"
916,"1998","KAZ","Kazakhstan",0.00947719734840163,"KZ"
916,"1999","KAZ","Kazakhstan",0.00826171300003571,"KZ"
916,"2000","KAZ","Kazakhstan",0.00750722978224564,"KZ"
916,"2001","KAZ","Kazakhstan",0.00690276181441356,"KZ"
916,"2002","KAZ","Kazakhstan",0.00747043451990148,"KZ"
916,"2003","KAZ","Kazakhstan",0.00853696359450344,"KZ"
916,"2004","KAZ","Kazakhstan",0.00887097940524015,"KZ"
916,"2005","KAZ","Kazakhstan",0.0096400075856981,"KZ"
916,"2006","KAZ","Kazakhstan",0.00942665165714677,"KZ"
916,"2007","KAZ","Kazakhstan",0.0100529333131333,"KZ"
916,"2008","KAZ","Kazakhstan",0.00709788879385283,"KZ"
916,"2009","KAZ","Kazakhstan",0.00811251767899639,"KZ"
916,"2010","KAZ","Kazakhstan",0.0082137396288683,"KZ"
916,"2011","KAZ","Kazakhstan",0.00701391192200786,"KZ"
916,"2012","KAZ","Kazakhstan",0.00719778235104273,"KZ"
916,"2013","KAZ","Kazakhstan",0.00589703837670742,"KZ"
916,"2014","KAZ","Kazakhstan",0.00459225597806907,"KZ"
916,"2015","KAZ","Kazakhstan",0.00323440594720094,"KZ"
916,"2016","KAZ","Kazakhstan",0.00292284786335028,"KZ"
916,"2017","KAZ","Kazakhstan",0.00265092659397941,"KZ"
916,"2018","KAZ","Kazakhstan",0.0028122130321368,"KZ"
916,"2019","KAZ","Kazakhstan",0.0029210032991167,"KZ"
916,"2020","KAZ","Kazakhstan",0.0029075551382016,"KZ"
916,"2021","KAZ","Kazakhstan",0.00290108770739156,"KZ"
916,"2022","KAZ","Kazakhstan",0.00288348571544014,"KZ"
916,"2023","KAZ","Kazakhstan",0.00290053074836287,"KZ"
917,"1981","KGZ","Kyrgyz Republic",,"KG"
917,"1982","KGZ","Kyrgyz Republic",,"KG"
917,"1983","KGZ","Kyrgyz Republic",,"KG"
917,"1984","KGZ","Kyrgyz Republic",,"KG"
917,"1985","KGZ","Kyrgyz Republic",,"KG"
917,"1986","KGZ","Kyrgyz Republic",,"KG"
917,"1987","KGZ","Kyrgyz Republic",,"KG"
917,"1988","KGZ","Kyrgyz Republic",,"KG"
917,"1989","KGZ","Kyrgyz Republic",,"KG"
917,"1990","KGZ","Kyrgyz Republic",,"KG"
917,"1991","KGZ","Kyrgyz Republic",,"KG"
917,"1992","KGZ","Kyrgyz Republic",1.03578827940379,"KG"
917,"1993","KGZ","Kyrgyz Republic",0.25893304524925,"KG"
917,"1994","KGZ","Kyrgyz Republic",0.131344088153757,"KG"
917,"1995","KGZ","Kyrgyz Republic",0.105385699753484,"KG"
917,"1996","KGZ","Kyrgyz Republic",0.068704042030856,"KG"
917,"1997","KGZ","Kyrgyz Republic",0.0520149289734732,"KG"
917,"1998","KGZ","Kyrgyz Republic",0.0350543877241742,"KG"
917,"1999","KGZ","Kyrgyz Republic",0.0266162691912851,"KG"
917,"2000","KGZ","Kyrgyz Republic",0.0221539918369595,"KG"
917,"2001","KGZ","Kyrgyz Republic",0.0217407666208735,"KG"
917,"2002","KGZ","Kyrgyz Republic",0.0238020561991322,"KG"
917,"2003","KGZ","Kyrgyz Republic",0.0246642130484548,"KG"
917,"2004","KGZ","Kyrgyz Republic",0.0261082074074467,"KG"
917,"2005","KGZ","Kyrgyz Republic",0.0272710067641899,"KG"
917,"2006","KGZ","Kyrgyz Republic",0.0308204370611599,"KG"
917,"2007","KGZ","Kyrgyz Republic",0.0336687758017026,"KG"
917,"2008","KGZ","Kyrgyz Republic",0.0242480707463615,"KG"
917,"2009","KGZ","Kyrgyz Republic",0.0239372984653842,"KG"
917,"2010","KGZ","Kyrgyz Republic",0.0265445591490636,"KG"
917,"2011","KGZ","Kyrgyz Republic",0.0231121358760652,"KG"
917,"2012","KGZ","Kyrgyz Republic",0.0213004507009028,"KG"
917,"2013","KGZ","Kyrgyz Republic",0.0202033555795888,"KG"
917,"2014","KGZ","Kyrgyz Republic",0.0160442108176564,"KG"
917,"2015","KGZ","Kyrgyz Republic",0.0146568086700473,"KG"
917,"2016","KGZ","Kyrgyz Republic",0.014302650280442,"KG"
917,"2017","KGZ","Kyrgyz Republic",0.0138756022828092,"KG"
917,"2018","KGZ","Kyrgyz Republic",0.0139616410509856,"KG"
917,"2019","KGZ","Kyrgyz Republic",0.0137833138135162,"KG"
917,"2020","KGZ","Kyrgyz Republic",0.0133918466914505,"KG"
917,"2021","KGZ","Kyrgyz Republic",0.0130137095624702,"KG"
917,"2022","KGZ","Kyrgyz Republic",0.0126302439328377,"KG"
917,"2023","KGZ","Kyrgyz Republic",0.0121854629469698,"KG"
918,"1981","BGR","Bulgaria",998.5782347,"BG"
918,"1982","BGR","Bulgaria",1001.04022064357,"BG"
918,"1983","BGR","Bulgaria",1011.01074499655,"BG"
918,"1984","BGR","Bulgaria",859.790434345333,"BG"
918,"1985","BGR","Bulgaria",711.913731550323,"BG"
918,"1986","BGR","Bulgaria",779.659055810303,"BG"
918,"1987","BGR","Bulgaria",1228.29240931143,"BG"
918,"1988","BGR","Bulgaria",1217.84598841459,"BG"
918,"1989","BGR","Bulgaria",572.288806342105,"BG"
918,"1990","BGR","Bulgaria",49.3279485109091,"BG"
918,"1991","BGR","Bulgaria",66.033187048,"BG"
918,"1992","BGR","Bulgaria",25.0111762973575,"BG"
918,"1993","BGR","Bulgaria",27.1265938294077,"BG"
918,"1994","BGR","Bulgaria",25.334171577381,"BG"
918,"1995","BGR","Bulgaria",12.2288250809005,"BG"
918,"1996","BGR","Bulgaria",6.03777032646327,"BG"
918,"1997","BGR","Bulgaria",0.748196283110505,"BG"
918,"1998","BGR","Bulgaria",0.582693839527163,"BG"
918,"1999","BGR","Bulgaria",0.504859547915441,"BG"
918,"2000","BGR","Bulgaria",0.485699443548768,"BG"
918,"2001","BGR","Bulgaria",0.499647076290202,"BG"
918,"2002","BGR","Bulgaria",0.590283214254274,"BG"
918,"2003","BGR","Bulgaria",0.67080875720659,"BG"
918,"2004","BGR","Bulgaria",0.676647114892628,"BG"
918,"2005","BGR","Bulgaria",0.684567046798568,"BG"
918,"2006","BGR","Bulgaria",0.777385238733535,"BG"
918,"2007","BGR","Bulgaria",0.808610406890521,"BG"
918,"2008","BGR","Bulgaria",0.739661317628237,"BG"
918,"2009","BGR","Bulgaria",0.684373258852382,"BG"
918,"2010","BGR","Bulgaria",0.753514980491768,"BG"
918,"2011","BGR","Bulgaria",0.667223414658428,"BG"
918,"2012","BGR","Bulgaria",0.673859783289493,"BG"
918,"2013","BGR","Bulgaria",0.681400100683981,"BG"
918,"2014","BGR","Bulgaria",0.579270194156922,"BG"
918,"2015","BGR","Bulgaria",0.578265093884003,"BG"
918,"2016","BGR","Bulgaria",0.565558270477,"BG"
918,"2017","BGR","Bulgaria",0.558975029416918,"BG"
918,"2018","BGR","Bulgaria",0.566086925511479,"BG"
918,"2019","BGR","Bulgaria",0.607666303796708,"BG"
918,"2020","BGR","Bulgaria",0.610325153539238,"BG"
918,"2021","BGR","Bulgaria",0.612103266537223,"BG"
918,"2022","BGR","Bulgaria",0.611221819283477,"BG"
918,"2023","BGR","Bulgaria",0.610397156333403,"BG"
921,"1981","MDA","Moldova",,"MD"
921,"1982","MDA","Moldova",,"MD"
921,"1983","MDA","Moldova",,"MD"
921,"1984","MDA","Moldova",,"MD"
921,"1985","MDA","Moldova",,"MD"
921,"1986","MDA","Moldova",,"MD"
921,"1987","MDA","Moldova",,"MD"
921,"1988","MDA","Moldova",,"MD"
921,"1989","MDA","Moldova",,"MD"
921,"1990","MDA","Moldova",,"MD"
921,"1991","MDA","Moldova",,"MD"
921,"1992","MDA","Moldova",5.85146763,"MD"
921,"1993","MDA","Moldova",0.920281232125206,"MD"
921,"1994","MDA","Moldova",0.308607892273591,"MD"
921,"1995","MDA","Moldova",0.277742691908951,"MD"
921,"1996","MDA","Moldova",0.243236772064632,"MD"
921,"1997","MDA","Moldova",0.203632265945946,"MD"
921,"1998","MDA","Moldova",0.132958644042973,"MD"
921,"1999","MDA","Moldova",0.104516481317968,"MD"
921,"2000","MDA","Moldova",0.0853663984582441,"MD"
921,"2001","MDA","Moldova",0.08091544010865,"MD"
921,"2002","MDA","Moldova",0.0823704603990069,"MD"
921,"2003","MDA","Moldova",0.0876146156363373,"MD"
921,"2004","MDA","Moldova",0.0867728844961289,"MD"
921,"2005","MDA","Moldova",0.0863798445607139,"MD"
921,"2006","MDA","Moldova",0.0954752311784422,"MD"
921,"2007","MDA","Moldova",0.105088973321168,"MD"
921,"2008","MDA","Moldova",0.0919311369306443,"MD"
921,"2009","MDA","Moldova",0.0898219728747311,"MD"
921,"2010","MDA","Moldova",0.0913984382399666,"MD"
921,"2011","MDA","Moldova",0.0890937183693791,"MD"
921,"2012","MDA","Moldova",0.0827277404675387,"MD"
921,"2013","MDA","Moldova",0.0757922122375883,"MD"
921,"2014","MDA","Moldova",0.0582069462586345,"MD"
921,"2015","MDA","Moldova",0.0529983465966075,"MD"
921,"2016","MDA","Moldova",0.0501937941409695,"MD"
921,"2017","MDA","Moldova",0.0470969899957877,"MD"
921,"2018","MDA","Moldova",0.0516314223082142,"MD"
921,"2019","MDA","Moldova",0.0539499456214452,"MD"
921,"2020","MDA","Moldova",0.0532709069565668,"MD"
921,"2021","MDA","Moldova",0.0518450854180427,"MD"
921,"2022","MDA","Moldova",0.0500709807986619,"MD"
921,"2023","MDA","Moldova",0.0475642265931368,"MD"
922,"1981","RUS","Russia",,"RU"
922,"1982","RUS","Russia",,"RU"
922,"1983","RUS","Russia",,"RU"
922,"1984","RUS","Russia",,"RU"
922,"1985","RUS","Russia",,"RU"
922,"1986","RUS","Russia",,"RU"
922,"1987","RUS","Russia",,"RU"
922,"1988","RUS","Russia",,"RU"
922,"1989","RUS","Russia",,"RU"
922,"1990","RUS","Russia",,"RU"
922,"1991","RUS","Russia",,"RU"
922,"1992","RUS","Russia",10.5896652350039,"RU"
922,"1993","RUS","Russia",1.84996760556308,"RU"
922,"1994","RUS","Russia",0.535314770880704,"RU"
922,"1995","RUS","Russia",0.284510074449381,"RU"
922,"1996","RUS","Russia",0.198934236629591,"RU"
922,"1997","RUS","Russia",0.122238871689344,"RU"
922,"1998","RUS","Russia",0.0700478197746593,"RU"
922,"1999","RUS","Russia",0.0489281458612276,"RU"
922,"2000","RUS","Russia",0.0399332788004179,"RU"
922,"2001","RUS","Russia",0.0368805806951828,"RU"
922,"2002","RUS","Russia",0.0370096448587273,"RU"
922,"2003","RUS","Russia",0.0417446090660184,"RU"
922,"2004","RUS","Russia",0.0421634495350383,"RU"
922,"2005","RUS","Russia",0.0423557429907523,"RU"
922,"2006","RUS","Russia",0.0444881190084436,"RU"
922,"2007","RUS","Russia",0.0474633276422263,"RU"
922,"2008","RUS","Russia",0.0321337467324464,"RU"
922,"2009","RUS","Russia",0.0376012290069459,"RU"
922,"2010","RUS","Russia",0.0392456015669671,"RU"
922,"2011","RUS","Russia",0.0353567526036141,"RU"
922,"2012","RUS","Russia",0.0331041483402857,"RU"
922,"2013","RUS","Russia",0.028021447929346,"RU"
922,"2014","RUS","Russia",0.0177208908690414,"RU"
922,"2015","RUS","Russia",0.0153962923418426,"RU"
922,"2016","RUS","Russia",0.0149129284036602,"RU"
922,"2017","RUS","Russia",0.0141300331943548,"RU"
922,"2018","RUS","Russia",0.0158651540866356,"RU"
922,"2019","RUS","Russia",0.0169455214436021,"RU"
922,"2020","RUS","Russia",0.0164201640404568,"RU"
922,"2021","RUS","Russia",0.0158539899631402,"RU"
922,"2022","RUS","Russia",0.0154142961842219,"RU"
922,"2023","RUS","Russia",0.0150512618046179,"RU"
923,"1981","TJK","Tajikistan",,"TJ"
923,"1982","TJK","Tajikistan",,"TJ"
923,"1983","TJK","Tajikistan",,"TJ"
923,"1984","TJK","Tajikistan",,"TJ"
923,"1985","TJK","Tajikistan",,"TJ"
923,"1986","TJK","Tajikistan",,"TJ"
923,"1987","TJK","Tajikistan",,"TJ"
923,"1988","TJK","Tajikistan",,"TJ"
923,"1989","TJK","Tajikistan",,"TJ"
923,"1990","TJK","Tajikistan",,"TJ"
923,"1991","TJK","Tajikistan",,"TJ"
923,"1992","TJK","Tajikistan",762.64608954,"TJ"
923,"1993","TJK","Tajikistan",150.674400171429,"TJ"
923,"1994","TJK","Tajikistan",32.513542484,"TJ"
923,"1995","TJK","Tajikistan",16.9238491110769,"TJ"
923,"1996","TJK","Tajikistan",3.57877127038961,"TJ"
923,"1997","TJK","Tajikistan",1.98348299727848,"TJ"
923,"1998","TJK","Tajikistan",1.02265962029268,"TJ"
923,"1999","TJK","Tajikistan",0.680335156394052,"TJ"
923,"2000","TJK","Tajikistan",0.530805288123962,"TJ"
923,"2001","TJK","Tajikistan",0.442240216082803,"TJ"
923,"2002","TJK","Tajikistan",0.421844777829596,"TJ"
923,"2003","TJK","Tajikistan",0.39393061747583,"TJ"
923,"2004","TJK","Tajikistan",0.35171900897694,"TJ"
923,"2005","TJK","Tajikistan",0.364824720056937,"TJ"
923,"2006","TJK","Tajikistan",0.371377666113028,"TJ"
923,"2007","TJK","Tajikistan",0.372381545865415,"TJ"
923,"2008","TJK","Tajikistan",0.272030373675393,"TJ"
923,"2009","TJK","Tajikistan",0.256880792404597,"TJ"
923,"2010","TJK","Tajikistan",0.245843222249747,"TJ"
923,"2011","TJK","Tajikistan",0.234870649299943,"TJ"
923,"2012","TJK","Tajikistan",0.219018431667266,"TJ"
923,"2013","TJK","Tajikistan",0.213736415075632,"TJ"
923,"2014","TJK","Tajikistan",0.16253183042605,"TJ"
923,"2015","TJK","Tajikistan",0.134378942063964,"TJ"
923,"2016","TJK","Tajikistan",0.127645903324705,"TJ"
923,"2017","TJK","Tajikistan",0.119677476312052,"TJ"
923,"2018","TJK","Tajikistan",0.110320022815943,"TJ"
923,"2019","TJK","Tajikistan",0.105296442622179,"TJ"
923,"2020","TJK","Tajikistan",0.101963473816747,"TJ"
923,"2021","TJK","Tajikistan",0.0981943178649436,"TJ"
923,"2022","TJK","Tajikistan",0.0946247510853906,"TJ"
923,"2023","TJK","Tajikistan",0.0911317177116824,"TJ"
924,"1981","CHN","China",0.530625696370616,"CN"
924,"1982","CHN","China",0.511744369875937,"CN"
924,"1983","CHN","China",0.452154485141371,"CN"
924,"1984","CHN","China",0.374947893252363,"CN"
924,"1985","CHN","China",0.303414888147731,"CN"
924,"1986","CHN","China",0.282331959742516,"CN"
924,"1987","CHN","China",0.301037014844301,"CN"
924,"1988","CHN","China",0.28859696133456,"CN"
924,"1989","CHN","China",0.221007284787847,"CN"
924,"1990","CHN","China",0.199606828949623,"CN"
924,"1991","CHN","China",0.196010576976425,"CN"
924,"1992","CHN","China",0.200122057985761,"CN"
924,"1993","CHN","China",0.139514522560216,"CN"
924,"1994","CHN","China",0.135971080924815,"CN"
924,"1995","CHN","China",0.128227982659206,"CN"
924,"1996","CHN","China",0.122604542202842,"CN"
924,"1997","CHN","China",0.11969541463314,"CN"
924,"1998","CHN","China",0.119275820833231,"CN"
924,"1999","CHN","China",0.123400452751513,"CN"
924,"2000","CHN","China",0.123395053255824,"CN"
924,"2001","CHN","China",0.121731292228055,"CN"
924,"2002","CHN","China",0.124223017991246,"CN"
924,"2003","CHN","China",0.129116511460941,"CN"
924,"2004","CHN","China",0.127465067741457,"CN"
924,"2005","CHN","China",0.130115590481736,"CN"
924,"2006","CHN","China",0.141377633408132,"CN"
924,"2007","CHN","China",0.154619082354707,"CN"
924,"2008","CHN","China",0.146597640132359,"CN"
924,"2009","CHN","China",0.156756509283584,"CN"
924,"2010","CHN","China",0.167259856057196,"CN"
924,"2011","CHN","China",0.163420668881399,"CN"
924,"2012","CHN","China",0.165213579345757,"CN"
924,"2013","CHN","China",0.164462908753834,"CN"
924,"2014","CHN","China",0.162266292257065,"CN"
924,"2015","CHN","China",0.150408692503457,"CN"
924,"2016","CHN","China",0.150500917073882,"CN"
924,"2017","CHN","China",0.147668017668231,"CN"
924,"2018","CHN","China",0.144543037937229,"CN"
924,"2019","CHN","China",0.155334097235809,"CN"
924,"2020","CHN","China",0.157376637930787,"CN"
924,"2021","CHN","China",0.158150377136793,"CN"
924,"2022","CHN","China",0.158598070131224,"CN"
924,"2023","CHN","China",0.158887855937406,"CN"
925,"1981","TKM","Turkmenistan",,"TM"
925,"1982","TKM","Turkmenistan",,"TM"
925,"1983","TKM","Turkmenistan",,"TM"
925,"1984","TKM","Turkmenistan",,"TM"
925,"1985","TKM","Turkmenistan",,"TM"
925,"1986","TKM","Turkmenistan",,"TM"
925,"1987","TKM","Turkmenistan",,"TM"
925,"1988","TKM","Turkmenistan",,"TM"
925,"1989","TKM","Turkmenistan",,"TM"
925,"1990","TKM","Turkmenistan",,"TM"
925,"1991","TKM","Turkmenistan",,"TM"
925,"1992","TKM","Turkmenistan",,"TM"
925,"1993","TKM","Turkmenistan",2746.07014459,"TM"
925,"1994","TKM","Turkmenistan",372.337727887059,"TM"
925,"1995","TKM","Turkmenistan",19.6141481224615,"TM"
925,"1996","TKM","Turkmenistan",1.95003090661935,"TM"
925,"1997","TKM","Turkmenistan",1.20714976271827,"TM"
925,"1998","TKM","Turkmenistan",1.18283602090032,"TM"
925,"1999","TKM","Turkmenistan",1.05581290099476,"TM"
925,"2000","TKM","Turkmenistan",1.10257249440551,"TM"
925,"2001","TKM","Turkmenistan",1.04216198369713,"TM"
925,"2002","TKM","Turkmenistan",1.07826932692308,"TM"
925,"2003","TKM","Turkmenistan",1.04178924257554,"TM"
925,"2004","TKM","Turkmenistan",1.02904714599567,"TM"
925,"2005","TKM","Turkmenistan",1.07937430387212,"TM"
925,"2006","TKM","Turkmenistan",1.05070720954874,"TM"
925,"2007","TKM","Turkmenistan",0.694474701766667,"TM"
925,"2008","TKM","Turkmenistan",0.384999275187386,"TM"
925,"2009","TKM","Turkmenistan",0.359097757443891,"TM"
925,"2010","TKM","Turkmenistan",0.395917516053417,"TM"
925,"2011","TKM","Turkmenistan",0.380060382098302,"TM"
925,"2012","TKM","Turkmenistan",0.355044200671736,"TM"
925,"2013","TKM","Turkmenistan",0.353076238511722,"TM"
925,"2014","TKM","Turkmenistan",0.271112386870465,"TM"
925,"2015","TKM","Turkmenistan",0.271892007071086,"TM"
925,"2016","TKM","Turkmenistan",0.285714285714286,"TM"
925,"2017","TKM","Turkmenistan",0.290193353837821,"TM"
925,"2018","TKM","Turkmenistan",0.271681430846482,"TM"
925,"2019","TKM","Turkmenistan",0.275485917561636,"TM"
925,"2020","TKM","Turkmenistan",0.274882754285714,"TM"
925,"2021","TKM","Turkmenistan",0.274870729750914,"TM"
925,"2022","TKM","Turkmenistan",0.274142065714286,"TM"
925,"2023","TKM","Turkmenistan",0.273865669394809,"TM"
926,"1981","UKR","Ukraine",,"UA"
926,"1982","UKR","Ukraine",,"UA"
926,"1983","UKR","Ukraine",,"UA"
926,"1984","UKR","Ukraine",,"UA"
926,"1985","UKR","Ukraine",,"UA"
926,"1986","UKR","Ukraine",,"UA"
926,"1987","UKR","Ukraine",,"UA"
926,"1988","UKR","Ukraine",,"UA"
926,"1989","UKR","Ukraine",,"UA"
926,"1990","UKR","Ukraine",,"UA"
926,"1991","UKR","Ukraine",,"UA"
926,"1992","UKR","Ukraine",790.551393682885,"UA"
926,"1993","UKR","Ukraine",31.0123921039698,"UA"
926,"1994","UKR","Ukraine",3.4994469791919,"UA"
926,"1995","UKR","Ukraine",0.906665424464802,"UA"
926,"1996","UKR","Ukraine",0.635381896105233,"UA"
926,"1997","UKR","Ukraine",0.456878176846281,"UA"
926,"1998","UKR","Ukraine",0.308449681752637,"UA"
926,"1999","UKR","Ukraine",0.226238825375156,"UA"
926,"2000","UKR","Ukraine",0.20460949294335,"UA"
926,"2001","UKR","Ukraine",0.197597909737327,"UA"
926,"2002","UKR","Ukraine",0.202830570680368,"UA"
926,"2003","UKR","Ukraine",0.216809791165834,"UA"
926,"2004","UKR","Ukraine",0.242269044284731,"UA"
926,"2005","UKR","Ukraine",0.227432077350068,"UA"
926,"2006","UKR","Ukraine",0.243252043100397,"UA"
926,"2007","UKR","Ukraine",0.24511907002487,"UA"
926,"2008","UKR","Ukraine",0.144558717816271,"UA"
926,"2009","UKR","Ukraine",0.143242786917243,"UA"
926,"2010","UKR","Ukraine",0.143332011531928,"UA"
926,"2011","UKR","Ukraine",0.134837904311753,"UA"
926,"2012","UKR","Ukraine",0.127873895851635,"UA"
926,"2013","UKR","Ukraine",0.0966583310536597,"UA"
926,"2014","UKR","Ukraine",0.0635126142389479,"UA"
926,"2015","UKR","Ukraine",0.0457825907670688,"UA"
926,"2016","UKR","Ukraine",0.0391338135316564,"UA"
926,"2017","UKR","Ukraine",0.0328783458290103,"UA"
926,"2018","UKR","Ukraine",0.033861961989356,"UA"
926,"2019","UKR","Ukraine",0.0331113398746132,"UA"
926,"2020","UKR","Ukraine",0.0317223697488474,"UA"
926,"2021","UKR","Ukraine",0.0311062437880697,"UA"
926,"2022","UKR","Ukraine",0.0306405860455398,"UA"
926,"2023","UKR","Ukraine",0.0302362250451175,"UA"
927,"1981","UZB","Uzbekistan",,"UZ"
927,"1982","UZB","Uzbekistan",,"UZ"
927,"1983","UZB","Uzbekistan",,"UZ"
927,"1984","UZB","Uzbekistan",,"UZ"
927,"1985","UZB","Uzbekistan",,"UZ"
927,"1986","UZB","Uzbekistan",,"UZ"
927,"1987","UZB","Uzbekistan",,"UZ"
927,"1988","UZB","Uzbekistan",,"UZ"
927,"1989","UZB","Uzbekistan",,"UZ"
927,"1990","UZB","Uzbekistan",,"UZ"
927,"1991","UZB","Uzbekistan",,"UZ"
927,"1992","UZB","Uzbekistan",12.7274152553153,"UZ"
927,"1993","UZB","Uzbekistan",1.34595277702523,"UZ"
927,"1994","UZB","Uzbekistan",0.158094654508475,"UZ"
927,"1995","UZB","Uzbekistan",0.0452122373212682,"UZ"
927,"1996","UZB","Uzbekistan",0.0249994390391343,"UZ"
927,"1997","UZB","Uzbekistan",0.0146731103100737,"UZ"
927,"1998","UZB","Uzbekistan",0.0115374986534811,"UZ"
927,"1999","UZB","Uzbekistan",0.00620793738295674,"UZ"
927,"2000","UZB","Uzbekistan",0.00342890644299668,"UZ"
927,"2001","UZB","Uzbekistan",0.00188528148698353,"UZ"
927,"2002","UZB","Uzbekistan",0.00130553374713699,"UZ"
927,"2003","UZB","Uzbekistan",0.00113511941315014,"UZ"
927,"2004","UZB","Uzbekistan",0.00109076191445396,"UZ"
927,"2005","UZB","Uzbekistan",0.00101217135332906,"UZ"
927,"2006","UZB","Uzbekistan",0.000964474591944104,"UZ"
927,"2007","UZB","Uzbekistan",0.000961105991546648,"UZ"
927,"2008","UZB","Uzbekistan",0.000799689431484893,"UZ"
927,"2009","UZB","Uzbekistan",0.000721227892743784,"UZ"
927,"2010","UZB","Uzbekistan",0.000692254820048239,"UZ"
927,"2011","UZB","Uzbekistan",0.000608099718567573,"UZ"
927,"2012","UZB","Uzbekistan",0.000545556089580544,"UZ"
927,"2013","UZB","Uzbekistan",0.000483511811494976,"UZ"
927,"2014","UZB","Uzbekistan",0.000422505770228131,"UZ"
927,"2015","UZB","Uzbekistan",0.000360095216298863,"UZ"
927,"2016","UZB","Uzbekistan",0.000335357084671718,"UZ"
927,"2017","UZB","Uzbekistan",0.000281885110301,"UZ"
927,"2018","UZB","Uzbekistan",0.000159792303121997,"UZ"
927,"2019","UZB","Uzbekistan",0.00011245394983961,"UZ"
927,"2020","UZB","Uzbekistan",0.000116345925100338,"UZ"
927,"2021","UZB","Uzbekistan",0.000107579718016105,"UZ"
927,"2022","UZB","Uzbekistan",9.99383609979794e-05,"UZ"
927,"2023","UZB","Uzbekistan",9.25833336386915e-05,"UZ"
935,"1981","CZE","Czech Republic",,"CZ"
935,"1982","CZE","Czech Republic",,"CZ"
935,"1983","CZE","Czech Republic",,"CZ"
