"weo_country_code","iso_alpha_3_code","country_name","year","population"
"915","GEO","Georgia","2018",3694000
"134","DEU","Germany","2018",82838000
"652","GHA","Ghana","2018",29001000
"174","GRC","Greece","2018",10725000
"328","GRD","Grenada","2018",108000
"258","GTM","Guatemala","2018",17263000
"656","GIN","Guinea","2018",13294000
"654","GNB","Guinea-Bissau","2018",1738000
"336","GUY","Guyana","2018",773000
"263","HTI","Haiti","2018",11117000
"268","HND","Honduras","2018",8425000
"532","HKG","Hong Kong SAR","2018",7471000
"944","HUN","Hungary","2018",9780000
"176","ISL","Iceland","2018",344000
"534","IND","India","2018",1334221000
"536","IDN","Indonesia","2018",265316000
"429","IRN","Islamic Republic of Iran","2018",82360000
"433","IRQ","Iraq","2018",39857000
"178","IRL","Ireland","2018",4776000
"436","ISR","Israel","2018",8874000
"136","ITA","Italy","2018",60756000
"343","JAM","Jamaica","2018",2860000
"158","JPN","Japan","2018",126491000
"439","JOR","Jordan","2018",7290000
"916","KAZ","Kazakhstan","2018",18463000
"664","KEN","Kenya","2018",48033000
"826","KIR","Kiribati","2018",117000
"542","KOR","Korea","2018",51663000
"967","UVK","Kosovo","2018",1895000
"443","KWT","Kuwait","2018",4528000
"917","KGZ","Kyrgyz Republic","2018",6389000
"544","LAO","Lao P.D.R.","2018",6777000
"941","LVA","Latvia","2018",1944000
"446","LBN","Lebanon","2018",4554000
"666","LSO","Lesotho","2018",1948000
"668","LBR","Liberia","2018",4613000
"672","LBY","Libya","2018",6513000
"946","LTU","Lithuania","2018",2782000
"137","LUX","Luxembourg","2018",604000
"546","MAC","Macao SAR","2018",641000
"962","MKD","FYR Macedonia","2018",2079000
"674","MDG","Madagascar","2018",26326000
"676","MWI","Malawi","2018",19721000
"548","MYS","Malaysia","2018",32474000
"556","MDV","Maldives","2018",366000
"678","MLI","Mali","2018",19517000
"181","MLT","Malta","2018",467000
"867","MHL","Marshall Islands","2018",56000
"682","MRT","Mauritania","2018",3970000
"684","MUS","Mauritius","2018",1274000
"273","MEX","Mexico","2018",124738000
"868","FSM","Micronesia","2018",102000
"921","MDA","Moldova","2018",3544000
"948","MNG","Mongolia","2018",3105000
"943","MNE","Montenegro","2018",623000
"686","MAR","Morocco","2018",35220000
"688","MOZ","Mozambique","2018",30339000
"518","MMR","Myanmar","2018",52832000
"728","NAM","Namibia","2018",2363000
"836","NRU","Nauru","2018",13000
"558","NPL","Nepal","2018",29683000
"138","NLD","Netherlands","2018",17130000
"196","NZL","New Zealand","2018",4948000
"278","NIC","Nicaragua","2018",6292000
"692","NER","Niger","2018",19339000
"694","NGA","Nigeria","2018",193875000
"142","NOR","Norway","2018",5359000
"449","OMN","Oman","2018",4261000
"564","PAK","Pakistan","2018",201031000
"565","PLW","Palau","2018",18000
"283","PAN","Panama","2018",4159000
"853","PNG","Papua New Guinea","2018",8426000
"288","PRY","Paraguay","2018",7053000
"293","PER","Peru","2018",32168000
"566","PHL","Philippines","2018",107411000
"964","POL","Poland","2018",37961000
"182","PRT","Portugal","2018",10269000
"359","PRI","Puerto Rico","2018",3111000
"453","QAT","Qatar","2018",2776000
"968","ROU","Romania","2018",19529000
"922","RUS","Russia","2018",143965000
"714","RWA","Rwanda","2018",12133000
"862","WSM","Samoa","2018",199000
"135","SMR","San Marino","2018",35000
"716","STP","São Tomé and Príncipe","2018",217000
"456","SAU","Saudi Arabia","2018",33025000
"722","SEN","Senegal","2018",16319000
"942","SRB","Serbia","2018",7002000
"718","SYC","Seychelles","2018",95000
"724","SLE","Sierra Leone","2018",7571000
"576","SGP","Singapore","2018",5661000
"936","SVK","Slovak Republic","2018",5436000
"961","SVN","Slovenia","2018",2068000
"813","SLB","Solomon Islands","2018",627000
"726","SOM","Somalia","2018",
"199","ZAF","South Africa","2018",57420000
"733","SSD","South Sudan","2018",12976000
"184","ESP","Spain","2018",46268000
"524","LKA","Sri Lanka","2018",21688000
"361","KNA","St. Kitts and Nevis","2018",58000
"362","LCA","St. Lucia","2018",177000
"364","VCT","St. Vincent and the Grenadines","2018",110000
"732","SDN","Sudan","2018",41985000
"366","SUR","Suriname","2018",590000
"734","SWZ","Swaziland","2018",1162000
"144","SWE","Sweden","2018",10297000
"146","CHE","Switzerland","2018",8541000
"463","SYR","Syria","2018",
"528","TWN","Taiwan Province of China","2018",23609000
"923","TJK","Tajikistan","2018",9022000
"738","TZA","Tanzania","2018",51046000
"578","THA","Thailand","2018",69182000
"537","TLS","Timor-Leste","2018",1269000
"742","TGO","Togo","2018",8e+06
"866","TON","Tonga","2018",105000
"369","TTO","Trinidad and Tobago","2018",1378000
"744","TUN","Tunisia","2018",11637000
"186","TUR","Turkey","2018",81867000
"925","TKM","Turkmenistan","2018",5770000
"869","TUV","Tuvalu","2018",11000
"746","UGA","Uganda","2018",38823000
"926","UKR","Ukraine","2018",42237000
"466","ARE","United Arab Emirates","2018",10430000
"112","GBR","United Kingdom","2018",66466000
"111","USA","United States","2018",328434000
"298","URY","Uruguay","2018",3506000
"927","UZB","Uzbekistan","2018",32513000
"846","VUT","Vanuatu","2018",288000
"299","VEN","Venezuela","2018",31828000
"582","VNM","Vietnam","2018",94575000
"474","YEM","Yemen","2018",30816000
"754","ZMB","Zambia","2018",17773000
"698","ZWE","Zimbabwe","2018",15263000
"512","AFG","Afghanistan","2019",36510000
"914","ALB","Albania","2019",2870000
"612","DZA","Algeria","2019",43088000
"614","AGO","Angola","2019",29897000
"311","ATG","Antigua and Barbuda","2019",93000
"213","ARG","Argentina","2019",45062000
"911","ARM","Armenia","2019",2991000
"193","AUS","Australia","2019",25539000
"122","AUT","Austria","2019",8950000
"912","AZE","Azerbaijan","2019",10059000
"313","BHS","The Bahamas","2019",381000
"419","BHR","Bahrain","2019",1511000
"513","BGD","Bangladesh","2019",166586000
"316","BRB","Barbados","2019",282000
"913","BLR","Belarus","2019",9356000
"124","BEL","Belgium","2019",11470000
"339","BLZ","Belize","2019",406000
"638","BEN","Benin","2019",11722000
"514","BTN","Bhutan","2019",830000
"218","BOL","Bolivia","2019",11428000
"963","BIH","Bosnia and Herzegovina","2019",3502000
"616","BWA","Botswana","2019",2232000
"223","BRA","Brazil","2019",210677000
"516","BRN","Brunei Darussalam","2019",440000
"918","BGR","Bulgaria","2019",6981000
"748","BFA","Burkina Faso","2019",19996000
"618","BDI","Burundi","2019",11529000
"624","CPV","Cabo Verde","2019",551000
"522","KHM","Cambodia","2019",16497000
"622","CMR","Cameroon","2019",25506000
"156","CAN","Canada","2019",37466000
"626","CAF","Central African Republic","2019",5181000
"628","TCD","Chad","2019",12802000
"228","CHL","Chile","2019",18772000
"924","CHN","China","2019",1403391000
"233","COL","Colombia","2019",50374000
"632","COM","Comoros","2019",872000
"636","COD","Democratic Republic of the Congo","2019",91931000
"634","COG","Republic of Congo","2019",4568000
"238","CRI","Costa Rica","2019",5089000
"662","CIV","Côte d'Ivoire","2019",26275000
"960","HRV","Croatia","2019",4108000
"423","CYP","Cyprus","2019",864000
"935","CZE","Czech Republic","2019",10606000
"128","DNK","Denmark","2019",5837000
"611","DJI","Djibouti","2019",1078000
"321","DMA","Dominica","2019",71000
"243","DOM","Dominican Republic","2019",10368000
"248","ECU","Ecuador","2019",17268000
"469","EGY","Egypt","2019",99211000
"253","SLV","El Salvador","2019",6427000
"642","GNQ","Equatorial Guinea","2019",887000
"643","ERI","Eritrea","2019",6159000
"939","EST","Estonia","2019",1301000
"644","ETH","Ethiopia","2019",95644000
"819","FJI","Fiji","2019",893000
"172","FIN","Finland","2019",5543000
"132","FRA","France","2019",65396000
"646","GAB","Gabon","2019",1960000
"648","GMB","The Gambia","2019",2238000
"915","GEO","Georgia","2019",3695000
"134","DEU","Germany","2019",82904000
"652","GHA","Ghana","2019",29742000
"174","GRC","Greece","2019",10682000
"328","GRD","Grenada","2019",108000
"258","GTM","Guatemala","2019",17613000
"656","GIN","Guinea","2019",13627000
"654","GNB","Guinea-Bissau","2019",1776000
"336","GUY","Guyana","2019",775000
"263","HTI","Haiti","2019",11248000
"268","HND","Honduras","2019",8545000
"532","HKG","Hong Kong SAR","2019",7532000
"944","HUN","Hungary","2019",9754000
"176","ISL","Iceland","2019",348000
"534","IND","India","2019",1351774000
"536","IDN","Indonesia","2019",268684000
"429","IRN","Islamic Republic of Iran","2019",83269000
"433","IRQ","Iraq","2019",40882000
"178","IRL","Ireland","2019",4824000
"436","ISR","Israel","2019",9043000
"136","ITA","Italy","2019",60740000
"343","JAM","Jamaica","2019",2875000
"158","JPN","Japan","2019",126104000
"439","JOR","Jordan","2019",7452000
"916","KAZ","Kazakhstan","2019",18737000
"664","KEN","Kenya","2019",49364000
"826","KIR","Kiribati","2019",119000
"542","KOR","Korea","2019",51874000
"967","UVK","Kosovo","2019",1923000
"443","KWT","Kuwait","2019",4655000
"917","KGZ","Kyrgyz Republic","2019",6517000
"544","LAO","Lao P.D.R.","2019",6874000
"941","LVA","Latvia","2019",1938000
"446","LBN","Lebanon","2019",4597000
"666","LSO","Lesotho","2019",1965000
"668","LBR","Liberia","2019",4724000
"672","LBY","Libya","2019",6578000
"946","LTU","Lithuania","2019",2740000
"137","LUX","Luxembourg","2019",618000
"546","MAC","Macao SAR","2019",639000
"962","MKD","FYR Macedonia","2019",2081000
"674","MDG","Madagascar","2019",27055000
"676","MWI","Malawi","2019",20289000
"548","MYS","Malaysia","2019",32891000
"556","MDV","Maldives","2019",372000
"678","MLI","Mali","2019",20161000
"181","MLT","Malta","2019",473000
"867","MHL","Marshall Islands","2019",57000
"682","MRT","Mauritania","2019",4058000
"684","MUS","Mauritius","2019",1279000
"273","MEX","Mexico","2019",125929000
"868","FSM","Micronesia","2019",102000
"921","MDA","Moldova","2019",3542000
"948","MNG","Mongolia","2019",3152000
"943","MNE","Montenegro","2019",624000
"686","MAR","Morocco","2019",35587000
"688","MOZ","Mozambique","2019",31157000
"518","MMR","Myanmar","2019",53019000
"728","NAM","Namibia","2019",2383000
"836","NRU","Nauru","2019",13000
"558","NPL","Nepal","2019",30034000
"138","NLD","Netherlands","2019",17180000
"196","NZL","New Zealand","2019",5047000
"278","NIC","Nicaragua","2019",6363000
"692","NER","Niger","2019",19939000
"694","NGA","Nigeria","2019",199206000
"142","NOR","Norway","2019",5418000
"449","OMN","Oman","2019",4394000
"564","PAK","Pakistan","2019",204874000
"565","PLW","Palau","2019",19000
"283","PAN","Panama","2019",4219000
"853","PNG","Papua New Guinea","2019",8601000
"288","PRY","Paraguay","2019",7153000
"293","PER","Peru","2019",32522000
"566","PHL","Philippines","2019",109559000
"964","POL","Poland","2019",37943000
"182","PRT","Portugal","2019",10234000
"359","PRI","Puerto Rico","2019",3049000
"453","QAT","Qatar","2019",2811000
"968","ROU","Romania","2019",19412000
"922","RUS","Russia","2019",143896000
"714","RWA","Rwanda","2019",12432000
"862","WSM","Samoa","2019",201000
"135","SMR","San Marino","2019",35000
"716","STP","São Tomé and Príncipe","2019",222000
"456","SAU","Saudi Arabia","2019",33685000
"722","SEN","Senegal","2019",16793000
"942","SRB","Serbia","2019",6974000
"718","SYC","Seychelles","2019",96000
"724","SLE","Sierra Leone","2019",7737000
"576","SGP","Singapore","2019",5710000
"936","SVK","Slovak Republic","2019",5441000
"961","SVN","Slovenia","2019",2069000
"813","SLB","Solomon Islands","2019",641000
"726","SOM","Somalia","2019",
"199","ZAF","South Africa","2019",58333000
"733","SSD","South Sudan","2019",13378000
"184","ESP","Spain","2019",46202000
"524","LKA","Sri Lanka","2019",21934000
"361","KNA","St. Kitts and Nevis","2019",58000
"362","LCA","St. Lucia","2019",178000
"364","VCT","St. Vincent and the Grenadines","2019",110000
"732","SDN","Sudan","2019",43222000
"366","SUR","Suriname","2019",597000
"734","SWZ","Swaziland","2019",1177000
"144","SWE","Sweden","2019",10404000
"146","CHE","Switzerland","2019",8644000
"463","SYR","Syria","2019",
"528","TWN","Taiwan Province of China","2019",23647000
"923","TJK","Tajikistan","2019",9211000
"738","TZA","Tanzania","2019",52067000
"578","THA","Thailand","2019",69251000
"537","TLS","Timor-Leste","2019",1299000
"742","TGO","Togo","2019",8205000
"866","TON","Tonga","2019",105000
"369","TTO","Trinidad and Tobago","2019",1384000
"744","TUN","Tunisia","2019",11756000
"186","TUR","Turkey","2019",82883000
"925","TKM","Turkmenistan","2019",5827000
"869","TUV","Tuvalu","2019",11000
"746","UGA","Uganda","2019",40007000
"926","UKR","Ukraine","2019",42148000
"466","ARE","United Arab Emirates","2019",10749000
"112","GBR","United Kingdom","2019",66845000
"111","USA","United States","2019",331048000
"298","URY","Uruguay","2019",3519000
"927","UZB","Uzbekistan","2019",32906000
"846","VUT","Vanuatu","2019",294000
"299","VEN","Venezuela","2019",32220000
"582","VNM","Vietnam","2019",95494000
"474","YEM","Yemen","2019",31648000
"754","ZMB","Zambia","2019",18321000
"698","ZWE","Zimbabwe","2019",15658000
"512","AFG","Afghanistan","2020",3.7e+07
"914","ALB","Albania","2020",2865000
"612","DZA","Algeria","2020",43863000
"614","AGO","Angola","2020",30793000
"311","ATG","Antigua and Barbuda","2020",94000
"213","ARG","Argentina","2020",45561000
"911","ARM","Armenia","2020",2992000
"193","AUS","Australia","2020",25936000
"122","AUT","Austria","2020",9012000
"912","AZE","Azerbaijan","2020",10180000
"313","BHS","The Bahamas","2020",385000
"419","BHR","Bahrain","2020",1541000
"513","BGD","Bangladesh","2020",168312000
"316","BRB","Barbados","2020",283000
"913","BLR","Belarus","2020",9309000
"124","BEL","Belgium","2020",11530000
"339","BLZ","Belize","2020",417000
"638","BEN","Benin","2020",12026000
"514","BTN","Bhutan","2020",844000
"218","BOL","Bolivia","2020",11611000
"963","BIH","Bosnia and Herzegovina","2020",3498000
"616","BWA","Botswana","2020",2258000
"223","BRA","Brazil","2020",212096000
"516","BRN","Brunei Darussalam","2020",445000
"918","BGR","Bulgaria","2020",6941000
"748","BFA","Burkina Faso","2020",20542000
"618","BDI","Burundi","2020",11875000
"624","CPV","Cabo Verde","2020",558000
"522","KHM","Cambodia","2020",16744000
"622","CMR","Cameroon","2020",26144000
"156","CAN","Canada","2020",37822000
"626","CAF","Central African Republic","2020",5282000
"628","TCD","Chad","2020",13122000
"228","CHL","Chile","2020",18969000
"924","CHN","China","2020",1409288000
"233","COL","Colombia","2020",50912000
"632","COM","Comoros","2020",896000
"636","COD","Democratic Republic of the Congo","2020",94689000
"634","COG","Republic of Congo","2020",4682000
"238","CRI","Costa Rica","2020",5150000
"662","CIV","Côte d'Ivoire","2020",26958000
"960","HRV","Croatia","2020",4087000
"423","CYP","Cyprus","2020",869000
"935","CZE","Czech Republic","2020",10619000
"128","DNK","Denmark","2020",5881000
"611","DJI","Djibouti","2020",1109000
"321","DMA","Dominica","2020",71000
"243","DOM","Dominican Republic","2020",10468000
"248","ECU","Ecuador","2020",17511000
"469","EGY","Egypt","2020",101493000
"253","SLV","El Salvador","2020",6457000
"642","GNQ","Equatorial Guinea","2020",910000
"643","ERI","Eritrea","2020",6269000
"939","EST","Estonia","2020",1297000
"644","ETH","Ethiopia","2020",97175000
"819","FJI","Fiji","2020",897000
"172","FIN","Finland","2020",5561000
"132","FRA","France","2020",65695000
"646","GAB","Gabon","2020",1986000
"648","GMB","The Gambia","2020",2309000
"915","GEO","Georgia","2020",3693000
"134","DEU","Germany","2020",82912000
"652","GHA","Ghana","2020",30503000
"174","GRC","Greece","2020",10639000
"328","GRD","Grenada","2020",109000
"258","GTM","Guatemala","2020",17971000
"656","GIN","Guinea","2020",13967000
"654","GNB","Guinea-Bissau","2020",1815000
"336","GUY","Guyana","2020",777000
"263","HTI","Haiti","2020",11378000
"268","HND","Honduras","2020",8667000
"532","HKG","Hong Kong SAR","2020",7594000
"944","HUN","Hungary","2020",9729000
"176","ISL","Iceland","2020",352000
"534","IND","India","2020",1369557000
"536","IDN","Indonesia","2020",272095000
"429","IRN","Islamic Republic of Iran","2020",84149000
"433","IRQ","Iraq","2020",41933000
"178","IRL","Ireland","2020",4873000
"436","ISR","Israel","2020",9215000
"136","ITA","Italy","2020",60719000
"343","JAM","Jamaica","2020",2891000
"158","JPN","Japan","2020",125672000
"439","JOR","Jordan","2020",7618000
"916","KAZ","Kazakhstan","2020",19015000
"664","KEN","Kenya","2020",50722000
"826","KIR","Kiribati","2020",122000
"542","KOR","Korea","2020",52085000
"967","UVK","Kosovo","2020",1952000
"443","KWT","Kuwait","2020",4784000
"917","KGZ","Kyrgyz Republic","2020",6648000
"544","LAO","Lao P.D.R.","2020",6973000
"941","LVA","Latvia","2020",1935000
"446","LBN","Lebanon","2020",4642000
"666","LSO","Lesotho","2020",1976000
"668","LBR","Liberia","2020",4838000
"672","LBY","Libya","2020",6644000
"946","LTU","Lithuania","2020",2699000
"137","LUX","Luxembourg","2020",632000
"546","MAC","Macao SAR","2020",637000
"962","MKD","FYR Macedonia","2020",2083000
"674","MDG","Madagascar","2020",27799000
"676","MWI","Malawi","2020",20873000
"548","MYS","Malaysia","2020",33312000
"556","MDV","Maldives","2020",378000
"678","MLI","Mali","2020",20827000
"181","MLT","Malta","2020",476000
"867","MHL","Marshall Islands","2020",58000
"682","MRT","Mauritania","2020",4147000
"684","MUS","Mauritius","2020",1284000
"273","MEX","Mexico","2020",127092000
"868","FSM","Micronesia","2020",103000
"921","MDA","Moldova","2020",3539000
"948","MNG","Mongolia","2020",3199000
"943","MNE","Montenegro","2020",624000
"686","MAR","Morocco","2020",35952000
"688","MOZ","Mozambique","2020",31993000
"518","MMR","Myanmar","2020",53378000
"728","NAM","Namibia","2020",2403000
