"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"922","RUS","Russia","1990",147569000,"RU"
"922","RUS","Russia","2005",143618000,"RU"
"922","RUS","Russia","2007",143150000,"RU"
"922","RUS","Russia","2020",143787000,"RU"
"922","RUS","Russia","1985",,"RU"
"922","RUS","Russia","1986",,"RU"
"922","RUS","Russia","2014",143761000,"RU"
"922","RUS","Russia","2019",143896000,"RU"
"922","RUS","Russia","1982",,"RU"
"922","RUS","Russia","1992",148322000,"RU"
"922","RUS","Russia","2016",143965000,"RU"
"922","RUS","Russia","2023",143204000,"RU"
"922","RUS","Russia","2010",143154000,"RU"
"922","RUS","Russia","2001",145818000,"RU"
"922","RUS","Russia","2022",143442000,"RU"
"922","RUS","Russia","1991",148040000,"RU"
"922","RUS","Russia","1995",148293000,"RU"
"922","RUS","Russia","1988",,"RU"
"922","RUS","Russia","2012",143421000,"RU"
"922","RUS","Russia","2009",143093000,"RU"
"922","RUS","Russia","2004",144044000,"RU"
"922","RUS","Russia","2006",143323000,"RU"
"922","RUS","Russia","1987",,"RU"
"922","RUS","Russia","2017",143990000,"RU"
"922","RUS","Russia","1984",,"RU"
"922","RUS","Russia","2021",143637000,"RU"
"922","RUS","Russia","2015",143888000,"RU"
"922","RUS","Russia","2008",143083000,"RU"
"922","RUS","Russia","2003",144583000,"RU"
"922","RUS","Russia","2000",146401000,"RU"
"922","RUS","Russia","2013",143597000,"RU"
"922","RUS","Russia","1981",,"RU"
"922","RUS","Russia","1993",148436000,"RU"
"922","RUS","Russia","1994",148416000,"RU"
"922","RUS","Russia","1989",1.47e+08,"RU"
"922","RUS","Russia","2018",143965000,"RU"
"922","RUS","Russia","2002",145196000,"RU"
"922","RUS","Russia","1996",148078000,"RU"
"922","RUS","Russia","2011",143264000,"RU"
"922","RUS","Russia","1998",147385000,"RU"
"922","RUS","Russia","1983",,"RU"
"922","RUS","Russia","1997",147773000,"RU"
"923","TJK","Tajikistan","2019",9211000,"TJ"
"923","TJK","Tajikistan","1985",,"TJ"
"923","TJK","Tajikistan","2010",7616000,"TJ"
"923","TJK","Tajikistan","1993",5573000,"TJ"
"923","TJK","Tajikistan","2002",6507000,"TJ"
"923","TJK","Tajikistan","2005",6920000,"TJ"
"923","TJK","Tajikistan","1990",,"TJ"
"923","TJK","Tajikistan","2001",6376000,"TJ"
"923","TJK","Tajikistan","2017",8836000,"TJ"
"923","TJK","Tajikistan","2011",7801000,"TJ"
"923","TJK","Tajikistan","2016",8655000,"TJ"
"923","TJK","Tajikistan","1995",5668000,"TJ"
"923","TJK","Tajikistan","2021",9602000,"TJ"
"923","TJK","Tajikistan","2000",6250000,"TJ"
"923","TJK","Tajikistan","2012",7964000,"TJ"
"923","TJK","Tajikistan","2018",9022000,"TJ"
"923","TJK","Tajikistan","2008",7374000,"TJ"
"923","TJK","Tajikistan","1988",,"TJ"
"923","TJK","Tajikistan","1984",,"TJ"
"923","TJK","Tajikistan","1981",,"TJ"
"923","TJK","Tajikistan","2023",10010000,"TJ"
"923","TJK","Tajikistan","2003",6640000,"TJ"
"923","TJK","Tajikistan","2022",9804000,"TJ"
"923","TJK","Tajikistan","2007",7216000,"TJ"
"923","TJK","Tajikistan","1983",,"TJ"
"923","TJK","Tajikistan","1987",,"TJ"
"923","TJK","Tajikistan","1986",,"TJ"
"923","TJK","Tajikistan","1998",5939000,"TJ"
"923","TJK","Tajikistan","1991",,"TJ"
"923","TJK","Tajikistan","1992",5536000,"TJ"
"923","TJK","Tajikistan","2006",7064000,"TJ"
"923","TJK","Tajikistan","1989",,"TJ"
"923","TJK","Tajikistan","2020",9405000,"TJ"
"923","TJK","Tajikistan","1994",5607000,"TJ"
"923","TJK","Tajikistan","1999",6127000,"TJ"
"923","TJK","Tajikistan","1997",5822000,"TJ"
"923","TJK","Tajikistan","2014",8302000,"TJ"
"923","TJK","Tajikistan","1982",,"TJ"
"923","TJK","Tajikistan","2015",8477000,"TJ"
"923","TJK","Tajikistan","2013",8132000,"TJ"
"923","TJK","Tajikistan","1996",5735000,"TJ"
"923","TJK","Tajikistan","2004",6780000,"TJ"
"923","TJK","Tajikistan","2009",7530000,"TJ"
"924","CHN","China","1983",1030080000,"CN"
"924","CHN","China","1987",1.093e+09,"CN"
"924","CHN","China","2022",1419460000,"CN"
"924","CHN","China","1988",1110260000,"CN"
"924","CHN","China","1993",1185170000,"CN"
"924","CHN","China","2010",1340910000,"CN"
"924","CHN","China","2006",1314480000,"CN"
"924","CHN","China","1985",1058510000,"CN"
"924","CHN","China","1995",1211210000,"CN"
"924","CHN","China","2017",1390080000,"CN"
"924","CHN","China","2000",1267430000,"CN"
"924","CHN","China","2008",1328020000,"CN"
"924","CHN","China","2009",1334500000,"CN"
"924","CHN","China","2021",1414648000,"CN"
"924","CHN","China","2015",1374620000,"CN"
"924","CHN","China","2004",1299880000,"CN"
"924","CHN","China","1998",1247610000,"CN"
"924","CHN","China","1981",1000720000,"CN"
"924","CHN","China","2019",1403391000,"CN"
"924","CHN","China","2013",1360720000,"CN"
"924","CHN","China","1992",1171710000,"CN"
"924","CHN","China","1989",1127040000,"CN"
"924","CHN","China","1996",1223890000,"CN"
"924","CHN","China","2020",1409288000,"CN"
"924","CHN","China","1990",1143330000,"CN"
"924","CHN","China","1991",1158230000,"CN"
"924","CHN","China","1994",1198500000,"CN"
"924","CHN","China","2012",1354040000,"CN"
"924","CHN","China","2023",1420941000,"CN"
"924","CHN","China","2001",1276270000,"CN"
"924","CHN","China","2005",1307560000,"CN"
"924","CHN","China","1984",1043570000,"CN"
"924","CHN","China","2007",1321290000,"CN"
"924","CHN","China","1982",1016540000,"CN"
"924","CHN","China","2003",1292270000,"CN"
"924","CHN","China","1999",1257860000,"CN"
"924","CHN","China","1997",1236260000,"CN"
"924","CHN","China","2002",1284530000,"CN"
"924","CHN","China","2018",1396982000,"CN"
"924","CHN","China","2014",1367820000,"CN"
"924","CHN","China","2016",1382710000,"CN"
"924","CHN","China","1986",1075070000,"CN"
"924","CHN","China","2011",1347350000,"CN"
"925","TKM","Turkmenistan","1993",4015000,"TM"
"925","TKM","Turkmenistan","1981",,"TM"
"925","TKM","Turkmenistan","1994",4119000,"TM"
"925","TKM","Turkmenistan","1999",4475000,"TM"
"925","TKM","Turkmenistan","2000",4528000,"TM"
"925","TKM","Turkmenistan","1982",,"TM"
"925","TKM","Turkmenistan","2012",5268000,"TM"
"925","TKM","Turkmenistan","2016",5642000,"TM"
"925","TKM","Turkmenistan","1998",4421000,"TM"
"925","TKM","Turkmenistan","1986",,"TM"
"925","TKM","Turkmenistan","2007",4887000,"TM"
"925","TKM","Turkmenistan","1984",,"TM"
"925","TKM","Turkmenistan","2019",5827000,"TM"
"925","TKM","Turkmenistan","2015",5565000,"TM"
"925","TKM","Turkmenistan","2008",4946000,"TM"
"925","TKM","Turkmenistan","1987",,"TM"
"925","TKM","Turkmenistan","1995",4212000,"TM"
"925","TKM","Turkmenistan","2005",4775000,"TM"
"925","TKM","Turkmenistan","1988",,"TM"
"925","TKM","Turkmenistan","2020",5885000,"TM"
"925","TKM","Turkmenistan","2003",4675000,"TM"
"925","TKM","Turkmenistan","2017",5710000,"TM"
"925","TKM","Turkmenistan","2010",5087000,"TM"
"925","TKM","Turkmenistan","1989",,"TM"
"925","TKM","Turkmenistan","2018",5770000,"TM"
"925","TKM","Turkmenistan","1997",4361000,"TM"
"925","TKM","Turkmenistan","2021",5944000,"TM"
"925","TKM","Turkmenistan","2011",5174000,"TM"
"925","TKM","Turkmenistan","2004",4724000,"TM"
"925","TKM","Turkmenistan","2022",6004000,"TM"
"925","TKM","Turkmenistan","2013",5366000,"TM"
"925","TKM","Turkmenistan","1996",4293000,"TM"
"925","TKM","Turkmenistan","2002",4627000,"TM"
"925","TKM","Turkmenistan","1985",,"TM"
"925","TKM","Turkmenistan","2001",4578000,"TM"
"925","TKM","Turkmenistan","2014",5466000,"TM"
"925","TKM","Turkmenistan","2006",4830000,"TM"
"925","TKM","Turkmenistan","1983",,"TM"
"925","TKM","Turkmenistan","1991",,"TM"
"925","TKM","Turkmenistan","2009",5008000,"TM"
"925","TKM","Turkmenistan","2023",6063000,"TM"
"925","TKM","Turkmenistan","1992",3975000,"TM"
"925","TKM","Turkmenistan","1990",,"TM"
"926","UKR","Ukraine","2004",47101000,"UA"
"926","UKR","Ukraine","2016",42415000,"UA"
"926","UKR","Ukraine","1999",49115000,"UA"
"926","UKR","Ukraine","2019",42148000,"UA"
"926","UKR","Ukraine","1982",,"UA"
"926","UKR","Ukraine","2007",46192000,"UA"
"926","UKR","Ukraine","1990",,"UA"
"926","UKR","Ukraine","2008",45963000,"UA"
"926","UKR","Ukraine","2006",46466000,"UA"
"926","UKR","Ukraine","1991",,"UA"
"926","UKR","Ukraine","2012",45373000,"UA"
"926","UKR","Ukraine","1995",50874000,"UA"
"926","UKR","Ukraine","2015",42591000,"UA"
"926","UKR","Ukraine","2002",47823000,"UA"
"926","UKR","Ukraine","2020",42060000,"UA"
"926","UKR","Ukraine","1986",,"UA"
"926","UKR","Ukraine","1988",,"UA"
"926","UKR","Ukraine","2017",42326000,"UA"
"926","UKR","Ukraine","1993",51715000,"UA"
"926","UKR","Ukraine","2018",42237000,"UA"
"926","UKR","Ukraine","1984",,"UA"
"926","UKR","Ukraine","2014",42760000,"UA"
"926","UKR","Ukraine","1997",49974000,"UA"
"926","UKR","Ukraine","2022",41883000,"UA"
"926","UKR","Ukraine","2005",46749000,"UA"
"926","UKR","Ukraine","1994",51300000,"UA"
"926","UKR","Ukraine","2023",41795000,"UA"
"926","UKR","Ukraine","2009",45783000,"UA"
"926","UKR","Ukraine","2003",47442000,"UA"
"926","UKR","Ukraine","2010",45598000,"UA"
"926","UKR","Ukraine","2021",41971000,"UA"
"926","UKR","Ukraine","2000",48664000,"UA"
"926","UKR","Ukraine","1983",,"UA"
"926","UKR","Ukraine","2001",48241000,"UA"
"926","UKR","Ukraine","1992",51870000,"UA"
"926","UKR","Ukraine","1987",,"UA"
"926","UKR","Ukraine","1981",,"UA"
"926","UKR","Ukraine","2011",45453000,"UA"
"926","UKR","Ukraine","2013",45246000,"UA"
"926","UKR","Ukraine","1985",,"UA"
"926","UKR","Ukraine","1996",50400000,"UA"
"926","UKR","Ukraine","1989",,"UA"
"926","UKR","Ukraine","1998",49545000,"UA"
"927","UZB","Uzbekistan","1983",,"UZ"
"927","UZB","Uzbekistan","1991",,"UZ"
"927","UZB","Uzbekistan","1982",,"UZ"
"927","UZB","Uzbekistan","1999",24583000,"UZ"
"927","UZB","Uzbekistan","1981",,"UZ"
"927","UZB","Uzbekistan","2020",33299000,"UZ"
"927","UZB","Uzbekistan","1984",,"UZ"
"927","UZB","Uzbekistan","2004",25641000,"UZ"
"927","UZB","Uzbekistan","2002",25080000,"UZ"
"927","UZB","Uzbekistan","2000",24518000,"UZ"
"927","UZB","Uzbekistan","1993",21853000,"UZ"
"927","UZB","Uzbekistan","2016",31848000,"UZ"
"927","UZB","Uzbekistan","2001",24799000,"UZ"
"927","UZB","Uzbekistan","1997",23867000,"UZ"
"927","UZB","Uzbekistan","1998",24231000,"UZ"
"927","UZB","Uzbekistan","1994",22282000,"UZ"
"927","UZB","Uzbekistan","2005",25922000,"UZ"
"927","UZB","Uzbekistan","1988",,"UZ"
"927","UZB","Uzbekistan","1995",22690000,"UZ"
"927","UZB","Uzbekistan","1985",,"UZ"
"927","UZB","Uzbekistan","2003",25361000,"UZ"
"927","UZB","Uzbekistan","2017",32121000,"UZ"
"927","UZB","Uzbekistan","1996",23130000,"UZ"
"927","UZB","Uzbekistan","2010",27740000,"UZ"
"927","UZB","Uzbekistan","2018",32513000,"UZ"
"927","UZB","Uzbekistan","2021",33611000,"UZ"
"927","UZB","Uzbekistan","2014",30758000,"UZ"
"927","UZB","Uzbekistan","2008",27013000,"UZ"
"927","UZB","Uzbekistan","2011",28171000,"UZ"
"927","UZB","Uzbekistan","2022",33923000,"UZ"
"927","UZB","Uzbekistan","2012",29774000,"UZ"
"927","UZB","Uzbekistan","2006",26286000,"UZ"
"927","UZB","Uzbekistan","2013",30243000,"UZ"
"927","UZB","Uzbekistan","2009",27376000,"UZ"
"927","UZB","Uzbekistan","1986",,"UZ"
"927","UZB","Uzbekistan","2019",32906000,"UZ"
"927","UZB","Uzbekistan","1989",,"UZ"
"927","UZB","Uzbekistan","1990",,"UZ"
"927","UZB","Uzbekistan","1992",21360000,"UZ"
"927","UZB","Uzbekistan","1987",,"UZ"
"927","UZB","Uzbekistan","2015",31299000,"UZ"
"927","UZB","Uzbekistan","2007",26649000,"UZ"
"927","UZB","Uzbekistan","2023",34234000,"UZ"
"935","CZE","Czech Republic","2022",10644000,"CZ"
"935","CZE","Czech Republic","2011",10487000,"CZ"
"935","CZE","Czech Republic","2018",10593000,"CZ"
"935","CZE","Czech Republic","1984",,"CZ"
"935","CZE","Czech Republic","2020",10619000,"CZ"
"935","CZE","Czech Republic","2023",10653000,"CZ"
"935","CZE","Czech Republic","2012",10505000,"CZ"
"935","CZE","Czech Republic","1988",,"CZ"
"935","CZE","Czech Republic","2005",10199000,"CZ"
"935","CZE","Czech Republic","2000",10278000,"CZ"
"935","CZE","Czech Republic","2006",10224000,"CZ"
"935","CZE","Czech Republic","2003",10193000,"CZ"
"935","CZE","Czech Republic","1998",10299000,"CZ"
"935","CZE","Czech Republic","1997",10309000,"CZ"
"935","CZE","Czech Republic","1986",,"CZ"
"935","CZE","Czech Republic","1981",,"CZ"
"935","CZE","Czech Republic","1991",,"CZ"
"935","CZE","Czech Republic","2009",10426000,"CZ"
"935","CZE","Czech Republic","2016",10554000,"CZ"
"935","CZE","Czech Republic","2010",10462000,"CZ"
"935","CZE","Czech Republic","1993",,"CZ"
"935","CZE","Czech Republic","1989",,"CZ"
"935","CZE","Czech Republic","2017",10579000,"CZ"
"935","CZE","Czech Republic","2007",10254000,"CZ"
"935","CZE","Czech Republic","1990",,"CZ"
"935","CZE","Czech Republic","1992",,"CZ"
"935","CZE","Czech Republic","1994",,"CZ"
"935","CZE","Czech Republic","2015",10538000,"CZ"
"935","CZE","Czech Republic","2021",10632000,"CZ"
"935","CZE","Czech Republic","1996",10321000,"CZ"
"935","CZE","Czech Republic","1995",10333000,"CZ"
"935","CZE","Czech Republic","2019",10606000,"CZ"
"935","CZE","Czech Republic","1999",10290000,"CZ"
"935","CZE","Czech Republic","2014",10512000,"CZ"
"935","CZE","Czech Republic","2013",10516000,"CZ"
"935","CZE","Czech Republic","2008",10343000,"CZ"
"935","CZE","Czech Republic","1983",,"CZ"
"935","CZE","Czech Republic","2002",10201000,"CZ"
"935","CZE","Czech Republic","1985",,"CZ"
"935","CZE","Czech Republic","1987",,"CZ"
"935","CZE","Czech Republic","2001",10232000,"CZ"
"935","CZE","Czech Republic","2004",10195000,"CZ"
"935","CZE","Czech Republic","1982",,"CZ"
"936","SVK","Slovak Republic","2013",5411000,"SK"
"936","SVK","Slovak Republic","2015",5421000,"SK"
"936","SVK","Slovak Republic","2008",5376000,"SK"
"936","SVK","Slovak Republic","2019",5441000,"SK"
"936","SVK","Slovak Republic","1988",,"SK"
"936","SVK","Slovak Republic","2007",5373000,"SK"
"936","SVK","Slovak Republic","2022",5456000,"SK"
"936","SVK","Slovak Republic","2016",5426000,"SK"
"936","SVK","Slovak Republic","1983",,"SK"
"936","SVK","Slovak Republic","2023",5461000,"SK"
"936","SVK","Slovak Republic","2018",5436000,"SK"
"936","SVK","Slovak Republic","2014",5416000,"SK"
"936","SVK","Slovak Republic","2021",5451000,"SK"
"936","SVK","Slovak Republic","1995",5397000,"SK"
"936","SVK","Slovak Republic","2005",5373000,"SK"
"936","SVK","Slovak Republic","2002",5379000,"SK"
"936","SVK","Slovak Republic","2012",5404000,"SK"
"936","SVK","Slovak Republic","2009",5382000,"SK"
"936","SVK","Slovak Republic","2000",5399000,"SK"
"936","SVK","Slovak Republic","2020",5446000,"SK"
"936","SVK","Slovak Republic","1989",,"SK"
"936","SVK","Slovak Republic","1986",,"SK"
"936","SVK","Slovak Republic","1990",,"SK"
"936","SVK","Slovak Republic","2001",5379000,"SK"
"936","SVK","Slovak Republic","2004",5372000,"SK"
"936","SVK","Slovak Republic","1984",,"SK"
"936","SVK","Slovak Republic","1987",,"SK"
"936","SVK","Slovak Republic","1991",,"SK"
"936","SVK","Slovak Republic","1981",,"SK"
"936","SVK","Slovak Republic","2011",5392000,"SK"
"936","SVK","Slovak Republic","1985",,"SK"
"936","SVK","Slovak Republic","1992",,"SK"
"936","SVK","Slovak Republic","1996",5408000,"SK"
"936","SVK","Slovak Republic","2003",5375000,"SK"
"936","SVK","Slovak Republic","2006",5373000,"SK"
"936","SVK","Slovak Republic","1993",5337000,"SK"
"936","SVK","Slovak Republic","2017",5431000,"SK"
"936","SVK","Slovak Republic","1997",5379000,"SK"
"936","SVK","Slovak Republic","2010",5390000,"SK"
"936","SVK","Slovak Republic","1982",,"SK"
"936","SVK","Slovak Republic","1998",5388000,"SK"
"936","SVK","Slovak Republic","1999",5393000,"SK"
"936","SVK","Slovak Republic","1994",5367000,"SK"
"939","EST","Estonia","2002",1384000,"EE"
"939","EST","Estonia","1987",,"EE"
"939","EST","Estonia","1991",,"EE"
"939","EST","Estonia","2004",1366000,"EE"
"939","EST","Estonia","1983",,"EE"
"939","EST","Estonia","2003",1375000,"EE"
"939","EST","Estonia","1989",,"EE"
"939","EST","Estonia","1992",,"EE"
"939","EST","Estonia","1994",1477000,"EE"
"939","EST","Estonia","2014",1316000,"EE"
"939","EST","Estonia","2020",1297000,"EE"
"939","EST","Estonia","2011",1330000,"EE"
"939","EST","Estonia","2012",1325000,"EE"
"939","EST","Estonia","2008",1338000,"EE"
"939","EST","Estonia","2021",1293000,"EE"
"939","EST","Estonia","2019",1301000,"EE"
"939","EST","Estonia","1998",1393000,"EE"
"939","EST","Estonia","1993",1511000,"EE"
"939","EST","Estonia","2006",1351000,"EE"
"939","EST","Estonia","1985",,"EE"
"939","EST","Estonia","1999",1379000,"EE"
"939","EST","Estonia","1986",,"EE"
"939","EST","Estonia","2017",1309000,"EE"
"939","EST","Estonia","2009",1336000,"EE"
"939","EST","Estonia","2000",1401000,"EE"
"939","EST","Estonia","1981",,"EE"
"939","EST","Estonia","1995",1448000,"EE"
"939","EST","Estonia","2013",1320000,"EE"
"939","EST","Estonia","2010",1333000,"EE"
"939","EST","Estonia","1988",,"EE"
"939","EST","Estonia","2001",1393000,"EE"
"939","EST","Estonia","2005",1359000,"EE"
"939","EST","Estonia","2018",1305000,"EE"
"939","EST","Estonia","1990",,"EE"
"939","EST","Estonia","2016",1312000,"EE"
"939","EST","Estonia","1996",1425000,"EE"
"939","EST","Estonia","2023",1285000,"EE"
"939","EST","Estonia","1984",,"EE"
"939","EST","Estonia","2007",1343000,"EE"
"939","EST","Estonia","2022",1289000,"EE"
"939","EST","Estonia","1982",,"EE"
"939","EST","Estonia","1997",1406000,"EE"
"939","EST","Estonia","2015",1313000,"EE"
"941","LVA","Latvia","1986",,"LV"
"941","LVA","Latvia","1989",,"LV"
"941","LVA","Latvia","2015",1986000,"LV"
"941","LVA","Latvia","1990",,"LV"
"941","LVA","Latvia","2009",2163000,"LV"
"941","LVA","Latvia","2016",1969000,"LV"
"941","LVA","Latvia","1991",,"LV"
"941","LVA","Latvia","2005",2250000,"LV"
"941","LVA","Latvia","1982",,"LV"
"941","LVA","Latvia","1981",,"LV"
"941","LVA","Latvia","2014",2001000,"LV"
"941","LVA","Latvia","2006",2228000,"LV"
"941","LVA","Latvia","1985",,"LV"
"941","LVA","Latvia","2008",2192000,"LV"
"941","LVA","Latvia","2020",1935000,"LV"
"941","LVA","Latvia","2007",2209000,"LV"
"941","LVA","Latvia","1999",2399000,"LV"
"941","LVA","Latvia","1997",2445000,"LV"
"941","LVA","Latvia","1983",,"LV"
"941","LVA","Latvia","2017",1950000,"LV"
"941","LVA","Latvia","2021",1931000,"LV"
"941","LVA","Latvia","1992",2677000,"LV"
"941","LVA","Latvia","2011",2075000,"LV"
"941","LVA","Latvia","1984",,"LV"
"941","LVA","Latvia","1994",2627000,"LV"
"941","LVA","Latvia","2002",2321000,"LV"
"941","LVA","Latvia","2023",1923000,"LV"
"941","LVA","Latvia","2003",2299000,"LV"
"941","LVA","Latvia","2012",2045000,"LV"
"941","LVA","Latvia","1995",2501000,"LV"
"941","LVA","Latvia","2010",2121000,"LV"
"941","LVA","Latvia","2000",2382000,"LV"
"941","LVA","Latvia","1987",,"LV"
"941","LVA","Latvia","2004",2277000,"LV"
"941","LVA","Latvia","2001",2353000,"LV"
"941","LVA","Latvia","1988",,"LV"
"941","LVA","Latvia","1998",2421000,"LV"
"941","LVA","Latvia","2022",1927000,"LV"
"941","LVA","Latvia","1996",2470000,"LV"
"941","LVA","Latvia","1993",2669000,"LV"
"941","LVA","Latvia","2019",1938000,"LV"
"941","LVA","Latvia","2018",1944000,"LV"
"941","LVA","Latvia","2013",2024000,"LV"
"942","SRB","Serbia","1991",,"RS"
"942","SRB","Serbia","2002",7500000,"RS"
"942","SRB","Serbia","2014",7132000,"RS"
"942","SRB","Serbia","1984",,"RS"
"942","SRB","Serbia","1987",,"RS"
"942","SRB","Serbia","1999",7540000,"RS"
"942","SRB","Serbia","2019",6974000,"RS"
"942","SRB","Serbia","1985",,"RS"
"942","SRB","Serbia","1988",,"RS"
"942","SRB","Serbia","2020",6946000,"RS"
"942","SRB","Serbia","2023",6863000,"RS"
"942","SRB","Serbia","1990",,"RS"
"942","SRB","Serbia","2000",7516000,"RS"
"942","SRB","Serbia","2017",7030000,"RS"
"942","SRB","Serbia","1983",,"RS"
"942","SRB","Serbia","2021",6918000,"RS"
"942","SRB","Serbia","2001",7503000,"RS"
"942","SRB","Serbia","2022",6891000,"RS"
"942","SRB","Serbia","2008",7350000,"RS"
"942","SRB","Serbia","2005",7441000,"RS"
"942","SRB","Serbia","1998",7568000,"RS"
"942","SRB","Serbia","1995",,"RS"
"942","SRB","Serbia","1986",,"RS"
"942","SRB","Serbia","2016",7058000,"RS"
"942","SRB","Serbia","2013",7167000,"RS"
"942","SRB","Serbia","2007",7382000,"RS"
"942","SRB","Serbia","1982",,"RS"
"942","SRB","Serbia","1989",,"RS"
"942","SRB","Serbia","1993",,"RS"
"942","SRB","Serbia","2018",7002000,"RS"
"942","SRB","Serbia","2004",7463000,"RS"
"942","SRB","Serbia","1997",7597000,"RS"
"942","SRB","Serbia","2012",7201000,"RS"
"942","SRB","Serbia","2015",7095000,"RS"
"942","SRB","Serbia","2011",7237000,"RS"
"942","SRB","Serbia","1981",,"RS"
"942","SRB","Serbia","1992",,"RS"
"942","SRB","Serbia","1994",,"RS"
"942","SRB","Serbia","2003",7481000,"RS"
"942","SRB","Serbia","2006",7412000,"RS"
"942","SRB","Serbia","1996",,"RS"
"942","SRB","Serbia","2010",7291000,"RS"
"942","SRB","Serbia","2009",7321000,"RS"
"943","MNE","Montenegro","1988",,"ME"
"943","MNE","Montenegro","2005",615000,"ME"
"943","MNE","Montenegro","1984",,"ME"
"943","MNE","Montenegro","1996",,"ME"
"943","MNE","Montenegro","1990",,"ME"
"943","MNE","Montenegro","2013",621000,"ME"
"943","MNE","Montenegro","1991",,"ME"
"943","MNE","Montenegro","1983",,"ME"
"943","MNE","Montenegro","1986",,"ME"
"943","MNE","Montenegro","2023",625000,"ME"
"943","MNE","Montenegro","2010",619000,"ME"
"943","MNE","Montenegro","2000",612000,"ME"
"943","MNE","Montenegro","1997",,"ME"
"943","MNE","Montenegro","2014",622000,"ME"
"943","MNE","Montenegro","2008",617000,"ME"
"943","MNE","Montenegro","1992",,"ME"
"943","MNE","Montenegro","1993",,"ME"
"943","MNE","Montenegro","2006",615000,"ME"
"943","MNE","Montenegro","1985",,"ME"
"943","MNE","Montenegro","2021",625000,"ME"
"943","MNE","Montenegro","2003",615000,"ME"
"943","MNE","Montenegro","1982",,"ME"
"943","MNE","Montenegro","1999",,"ME"
"943","MNE","Montenegro","2001",615000,"ME"
"943","MNE","Montenegro","1987",,"ME"
"943","MNE","Montenegro","2017",623000,"ME"
"943","MNE","Montenegro","2022",625000,"ME"
"943","MNE","Montenegro","2009",618000,"ME"
"943","MNE","Montenegro","2020",624000,"ME"
