country-name,id,year,fiscal-or-calendar-year,dates,year-in-datahub,source-title,source-url,,,,,,,,
SAINT KITTS AND NEVIS,KN,2016,Calendar,January to December,,St. Kitts and Nevis: 2017 Article IV Consultation- Press Release; Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17186.ashx,,,,,,,,
SAINT KITTS AND NEVIS,KN,2017,Calendar,January to December,,St. Kitts and Nevis: 2017 Article IV Consultation- Press Release; Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17186.ashx,,,,,,,,
SAINT KITTS AND NEVIS,KN,2018,Calendar,January to December,,St. Kitts and Nevis: 2017 Article IV Consultation- Press Release; Staff Report. July 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17186.ashx,,,,,,,,
SAINT LUCIA,LC,2003,Calendar,January to December,,St. Lucia: 2007 Article IV Consultation?Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0867.pdf,,,,,,,,
SAINT LUCIA,LC,2004,Calendar,January to December,,St. Lucia: 2007 Article IV Consultation?Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0867.pdf,,,,,,,,
SAINT LUCIA,LC,2005,Calendar,January to December,,"St. Lucia: 2008 Article IV Consultation?Staff Report; Staff Supplement, and Public Information Notice on the Executive Board Discussion.  October 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08329.pdf,,,,,,,,
SAINT LUCIA,LC,2006,Calendar,January to December,,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,,,,,,,,
SAINT LUCIA,LC,2007,Calendar,January to December,,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,,,,,,,,
SAINT LUCIA,LC,2008,Calendar,January to December,,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,,,,,,,,
SAINT LUCIA,LC,2009,Calendar,January to December,,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,,,,,,,,
SAINT LUCIA,LC,2010,Calendar,January to December,,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,,,,,,,,
SAINT LUCIA,LC,2011,Calendar,January to December,,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,,,,,,,,
SAINT LUCIA,LC,2012,Calendar,January to December,,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,,,,,,,,
SAINT LUCIA,LC,2013,Calendar,January to December,,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,,,,,,,,
SAINT LUCIA,LC,2014,Calendar,January to December,,St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx,,,,,,,,
SAINT LUCIA,LC,2015,Calendar,January to December,,St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx,,,,,,,,
SAINT LUCIA,LC,2016,Calendar,January to December,,St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx,,,,,,,,
SAINT LUCIA,LC,2017,Calendar,January to December,,St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx,,,,,,,,
SAINT LUCIA,LC,2018,Calendar,January to December,,St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.,https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2000,Calendar,January to December,,St. Vincent and the Grenadines: Statistical Appendix  June 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06206.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2001,Calendar,January to December,,St. Vincent and the Grenadines: Statistical Appendix November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07368.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2002,Calendar,January to December,,St. Vincent and the Grenadines: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2003,Calendar,January to December,,St. Vincent and the Grenadines: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2004,Calendar,January to December,,St. Vincent and the Grenadines: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2005,Calendar,January to December,,St. Vincent and the Grenadines: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2006,Calendar,January to December,,St. Vincent and the Grenadines: 2009 Article IV Consultation and Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Vincent and the Grenadines June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09181.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2007,Calendar,January to December,,St. Vincent and the Grenadines: 2009 Article IV Consultation and Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Vincent and the Grenadines June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09181.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2008,Calendar,January to December,,"St. Vincent and the Grenadines: 2012 Article IV Consultation  August 21, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41857.0,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2009,Calendar,January to December,,"St. Vincent and the Grenadines: 2012 Article IV Consultation  August 21, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41857.0,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2010,Calendar,January to December,,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2011,Calendar,January to December,,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2012,Calendar,January to December,,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2013,Calendar,January to December,,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2014,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2015,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2016,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2017,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2018,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2019,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2020,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2021,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
SAINT VINCENT AND THE GRENADINES,VC,2022,Calendar,January to December,,St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.,https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx,,,,,,,,
ECUADOR,EC,2008,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2009,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2010,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2011,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2012,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2013,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2014,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2015,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2016,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2017,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
ECUADOR,EC,2018,Calendar,January to December,,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,,,,,,,,
SAMOA,WS,2000,Fiscal ,July to June,Year end,Samoa: Selected Issues and Statistical Appendix  June 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05221.pdf,,,,,,,,
SAMOA,WS,2001,Fiscal ,July to June,Year end,Samoa: Selected Issues and Statistical Appendix  June 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05221.pdf,,,,,,,,
SAMOA,WS,2002,Fiscal ,July to June,Year end,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf,,,,,,,,
SAMOA,WS,2003,Fiscal ,July to June,Year end,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf,,,,,,,,
SAMOA,WS,2004,Fiscal ,July to June,Year end,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf,,,,,,,,
SAMOA,WS,2005,Fiscal ,July to June,Year end,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf,,,,,,,,
SAMOA,WS,2006,Fiscal ,July to June,Year end,Samoa: 2010 Article IV Consultation?Staff Report; Joint World Bank/IMF Debt Sustainability Analysis; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Samoa  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10214.pdf,,,,,,,,
SAMOA,WS,2007,Fiscal ,July to June,Year end,"Samoa: 2012 Article IV Consultation-Staff Report, Informational Annex, Debt Sustainability Analysis, Public Information Notice, Statement by the Executive Director for Samo August 29, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12250.pdf,,,,,,,,
SAMOA,WS,2008,Fiscal ,July to June,Year end,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf,,,,,,,,
