"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
867,"MHL","Marshall Islands","2001",1.18734350655156,"MH"
867,"MHL","Marshall Islands","2002",1.09825495712413,"MH"
867,"MHL","Marshall Islands","2003",1.07745467384526,"MH"
867,"MHL","Marshall Islands","2004",1.07436092952875,"MH"
867,"MHL","Marshall Islands","2005",1.03769809582028,"MH"
867,"MHL","Marshall Islands","2006",1.03075128299848,"MH"
867,"MHL","Marshall Islands","2007",0.96776145767609,"MH"
867,"MHL","Marshall Islands","2008",0.939397522110017,"MH"
867,"MHL","Marshall Islands","2009",1.00114534385239,"MH"
867,"MHL","Marshall Islands","2010",0.937356252094567,"MH"
867,"MHL","Marshall Islands","2011",0.923361034164358,"MH"
867,"MHL","Marshall Islands","2012",0.888491569267536,"MH"
867,"MHL","Marshall Islands","2013",0.855928211927453,"MH"
867,"MHL","Marshall Islands","2014",0.888574759237676,"MH"
867,"MHL","Marshall Islands","2015",0.922805997255424,"MH"
867,"MHL","Marshall Islands","2016",0.869936903662665,"MH"
867,"MHL","Marshall Islands","2017",0.86459085023869,"MH"
867,"MHL","Marshall Islands","2018",0.857031438583331,"MH"
867,"MHL","Marshall Islands","2019",0.846928674667531,"MH"
867,"MHL","Marshall Islands","2020",0.834205117784241,"MH"
867,"MHL","Marshall Islands","2021",0.821108328400452,"MH"
867,"MHL","Marshall Islands","2022",0.812082773413405,"MH"
867,"MHL","Marshall Islands","2023",0.803154598774561,"MH"
868,"FSM","Micronesia","1981",,"FM"
868,"FSM","Micronesia","1982",,"FM"
868,"FSM","Micronesia","1983",,"FM"
868,"FSM","Micronesia","1984",,"FM"
868,"FSM","Micronesia","1985",,"FM"
868,"FSM","Micronesia","1986",,"FM"
868,"FSM","Micronesia","1987",,"FM"
868,"FSM","Micronesia","1988",,"FM"
868,"FSM","Micronesia","1989",,"FM"
868,"FSM","Micronesia","1990",,"FM"
868,"FSM","Micronesia","1991",,"FM"
868,"FSM","Micronesia","1992",,"FM"
868,"FSM","Micronesia","1993",,"FM"
868,"FSM","Micronesia","1994",,"FM"
868,"FSM","Micronesia","1995",1.35289921890914,"FM"
868,"FSM","Micronesia","1996",1.32894180757467,"FM"
868,"FSM","Micronesia","1997",1.32106931062432,"FM"
868,"FSM","Micronesia","1998",1.28073594553232,"FM"
868,"FSM","Micronesia","1999",1.292523072458,"FM"
868,"FSM","Micronesia","2000",1.27917012605372,"FM"
868,"FSM","Micronesia","2001",1.26384717654592,"FM"
868,"FSM","Micronesia","2002",1.26380901114726,"FM"
868,"FSM","Micronesia","2003",1.26881556104843,"FM"
868,"FSM","Micronesia","2004",1.25553106212425,"FM"
868,"FSM","Micronesia","2005",1.22998428845308,"FM"
868,"FSM","Micronesia","2006",1.21251116595613,"FM"
868,"FSM","Micronesia","2007",1.1740079500713,"FM"
868,"FSM","Micronesia","2008",1.12020972709159,"FM"
868,"FSM","Micronesia","2009",1.06530037428769,"FM"
868,"FSM","Micronesia","2010",1.03908885386431,"FM"
868,"FSM","Micronesia","2011",1.00200400801603,"FM"
868,"FSM","Micronesia","2012",0.938665686374731,"FM"
868,"FSM","Micronesia","2013",0.939958720792562,"FM"
868,"FSM","Micronesia","2014",0.911357066108408,"FM"
868,"FSM","Micronesia","2015",0.955801324708812,"FM"
868,"FSM","Micronesia","2016",0.96084109751607,"FM"
868,"FSM","Micronesia","2017",0.966075516015642,"FM"
868,"FSM","Micronesia","2018",0.956514929891018,"FM"
868,"FSM","Micronesia","2019",0.947041699069387,"FM"
868,"FSM","Micronesia","2020",0.937663227874719,"FM"
868,"FSM","Micronesia","2021",0.928379433539326,"FM"
868,"FSM","Micronesia","2022",0.921017504492553,"FM"
868,"FSM","Micronesia","2023",0.913704915999628,"FM"
869,"TUV","Tuvalu","1981",,"TV"
869,"TUV","Tuvalu","1982",,"TV"
869,"TUV","Tuvalu","1983",,"TV"
869,"TUV","Tuvalu","1984",,"TV"
869,"TUV","Tuvalu","1985",,"TV"
869,"TUV","Tuvalu","1986",,"TV"
869,"TUV","Tuvalu","1987",,"TV"
869,"TUV","Tuvalu","1988",,"TV"
869,"TUV","Tuvalu","1989",,"TV"
869,"TUV","Tuvalu","1990",,"TV"
869,"TUV","Tuvalu","1991",,"TV"
869,"TUV","Tuvalu","1992",,"TV"
869,"TUV","Tuvalu","1993",,"TV"
869,"TUV","Tuvalu","1994",,"TV"
869,"TUV","Tuvalu","1995",,"TV"
869,"TUV","Tuvalu","1996",,"TV"
869,"TUV","Tuvalu","1997",,"TV"
869,"TUV","Tuvalu","1998",,"TV"
869,"TUV","Tuvalu","1999",,"TV"
869,"TUV","Tuvalu","2000",1.13745879183534,"TV"
869,"TUV","Tuvalu","2001",1.07250826115143,"TV"
869,"TUV","Tuvalu","2002",1.03732532710627,"TV"
869,"TUV","Tuvalu","2003",1.01524377500002,"TV"
869,"TUV","Tuvalu","2004",0.96080552210151,"TV"
869,"TUV","Tuvalu","2005",0.954339300937766,"TV"
869,"TUV","Tuvalu","2006",0.916910994156306,"TV"
869,"TUV","Tuvalu","2007",0.918198988740924,"TV"
869,"TUV","Tuvalu","2008",0.886882981374428,"TV"
869,"TUV","Tuvalu","2009",0.881215997467882,"TV"
869,"TUV","Tuvalu","2010",0.859532829809751,"TV"
869,"TUV","Tuvalu","2011",0.852514919011083,"TV"
869,"TUV","Tuvalu","2012",0.845678119378786,"TV"
869,"TUV","Tuvalu","2013",0.828189479430858,"TV"
869,"TUV","Tuvalu","2014",0.788260662050373,"TV"
869,"TUV","Tuvalu","2015",0.753376199674574,"TV"
869,"TUV","Tuvalu","2016",0.745915571851125,"TV"
869,"TUV","Tuvalu","2017",0.735618000769092,"TV"
869,"TUV","Tuvalu","2018",0.720484456158002,"TV"
869,"TUV","Tuvalu","2019",0.704975401809655,"TV"
869,"TUV","Tuvalu","2020",0.686777611336989,"TV"
869,"TUV","Tuvalu","2021",0.668398445817178,"TV"
869,"TUV","Tuvalu","2022",0.651141686183351,"TV"
869,"TUV","Tuvalu","2023",0.634639601621125,"TV"
911,"ARM","Armenia","1981",,"AM"
911,"ARM","Armenia","1982",,"AM"
911,"ARM","Armenia","1983",,"AM"
911,"ARM","Armenia","1984",,"AM"
911,"ARM","Armenia","1985",,"AM"
911,"ARM","Armenia","1986",,"AM"
911,"ARM","Armenia","1987",,"AM"
911,"ARM","Armenia","1988",,"AM"
911,"ARM","Armenia","1989",,"AM"
911,"ARM","Armenia","1990",,"AM"
911,"ARM","Armenia","1991",,"AM"
911,"ARM","Armenia","1992",24.5411007316032,"AM"
911,"ARM","Armenia","1993",1.57803086744234,"AM"
911,"ARM","Armenia","1994",0.0346389526533872,"AM"
911,"ARM","Armenia","1995",0.0134041231983519,"AM"
911,"ARM","Armenia","1996",0.0111344522859992,"AM"
911,"ARM","Armenia","1997",0.00946323326884151,"AM"
911,"ARM","Armenia","1998",0.00846667683285938,"AM"
911,"ARM","Armenia","1999",0.00845149474778817,"AM"
911,"ARM","Armenia","2000",0.00856541685682213,"AM"
911,"ARM","Armenia","2001",0.00822384933229136,"AM"
911,"ARM","Armenia","2002",0.00814842881597983,"AM"
911,"ARM","Armenia","2003",0.00779381176385582,"AM"
911,"ARM","Armenia","2004",0.00733151258554381,"AM"
911,"ARM","Armenia","2005",0.00711691921216494,"AM"
911,"ARM","Armenia","2006",0.00680263736586211,"AM"
911,"ARM","Armenia","2007",0.00652640966561968,"AM"
911,"ARM","Armenia","2008",0.00616034139963034,"AM"
911,"ARM","Armenia","2009",0.00600675141554408,"AM"
911,"ARM","Armenia","2010",0.00557372262811793,"AM"
911,"ARM","Armenia","2011",0.00534487827039739,"AM"
911,"ARM","Armenia","2012",0.0050705476083764,"AM"
911,"ARM","Armenia","2013",0.00490537840986252,"AM"
911,"ARM","Armenia","2014",0.00479492758153217,"AM"
911,"ARM","Armenia","2015",0.00473990450297034,"AM"
911,"ARM","Armenia","2016",0.00471837862296627,"AM"
911,"ARM","Armenia","2017",0.00462131609470328,"AM"
911,"ARM","Armenia","2018",0.00444099666916161,"AM"
911,"ARM","Armenia","2019",0.00427019422924126,"AM"
911,"ARM","Armenia","2020",0.00410594651429912,"AM"
911,"ARM","Armenia","2021",0.0039480316268632,"AM"
911,"ARM","Armenia","2022",0.00379617615703607,"AM"
911,"ARM","Armenia","2023",0.00365017013061415,"AM"
912,"AZE","Azerbaijan","1981",,"AZ"
912,"AZE","Azerbaijan","1982",,"AZ"
912,"AZE","Azerbaijan","1983",,"AZ"
912,"AZE","Azerbaijan","1984",,"AZ"
912,"AZE","Azerbaijan","1985",,"AZ"
912,"AZE","Azerbaijan","1986",,"AZ"
912,"AZE","Azerbaijan","1987",,"AZ"
912,"AZE","Azerbaijan","1988",,"AZ"
912,"AZE","Azerbaijan","1989",,"AZ"
912,"AZE","Azerbaijan","1990",,"AZ"
912,"AZE","Azerbaijan","1991",,"AZ"
912,"AZE","Azerbaijan","1992",10577.5106837607,"AZ"
912,"AZE","Azerbaijan","1993",1247.23481985387,"AZ"
912,"AZE","Azerbaijan","1994",44.4325515433844,"AZ"
912,"AZE","Azerbaijan","1995",12.8373840161405,"AZ"
912,"AZE","Azerbaijan","1996",10.2786394744273,"AZ"
912,"AZE","Azerbaijan","1997",9.68295464325674,"AZ"
912,"AZE","Azerbaijan","1998",9.78911076307318,"AZ"
912,"AZE","Azerbaijan","1999",9.56608152554099,"AZ"
912,"AZE","Azerbaijan","2000",8.13065315903495,"AZ"
912,"AZE","Azerbaijan","2001",7.68478156251649,"AZ"
912,"AZE","Azerbaijan","2002",7.37395336643235,"AZ"
912,"AZE","Azerbaijan","2003",6.89408214225531,"AZ"
912,"AZE","Azerbaijan","2004",6.31022263013314,"AZ"
912,"AZE","Azerbaijan","2005",5.50041556386683,"AZ"
912,"AZE","Azerbaijan","2006",4.94067526795437,"AZ"
912,"AZE","Azerbaijan","2007",4.09733654811537,"AZ"
912,"AZE","Azerbaijan","2008",3.20176119422292,"AZ"
912,"AZE","Azerbaijan","2009",3.94788050469453,"AZ"
912,"AZE","Azerbaijan","2010",3.46273084464254,"AZ"
912,"AZE","Azerbaijan","2011",2.77777777777778,"AZ"
912,"AZE","Azerbaijan","2012",2.69825190243445,"AZ"
912,"AZE","Azerbaijan","2013",2.68770397589779,"AZ"
912,"AZE","Azerbaijan","2014",2.72020333901522,"AZ"
912,"AZE","Azerbaijan","2015",2.97114666685873,"AZ"
912,"AZE","Azerbaijan","2016",2.59236828227699,"AZ"
912,"AZE","Azerbaijan","2017",2.26600869091939,"AZ"
912,"AZE","Azerbaijan","2018",2.06727888130929,"AZ"
912,"AZE","Azerbaijan","2019",2.03763320029768,"AZ"
912,"AZE","Azerbaijan","2020",2.00468178558224,"AZ"
912,"AZE","Azerbaijan","2021",1.95361507238827,"AZ"
912,"AZE","Azerbaijan","2022",1.90332528982766,"AZ"
912,"AZE","Azerbaijan","2023",1.8469486931232,"AZ"
913,"BLR","Belarus","1981",,"BY"
913,"BLR","Belarus","1982",,"BY"
913,"BLR","Belarus","1983",,"BY"
913,"BLR","Belarus","1984",,"BY"
913,"BLR","Belarus","1985",,"BY"
913,"BLR","Belarus","1986",,"BY"
913,"BLR","Belarus","1987",,"BY"
913,"BLR","Belarus","1988",,"BY"
913,"BLR","Belarus","1989",,"BY"
913,"BLR","Belarus","1990",,"BY"
913,"BLR","Belarus","1991",,"BY"
913,"BLR","Belarus","1992",,"BY"
913,"BLR","Belarus","1993",21.0661375661376,"BY"
913,"BLR","Belarus","1994",1.17034097589653,"BY"
913,"BLR","Belarus","1995",0.478775853775854,"BY"
913,"BLR","Belarus","1996",0.309796140678494,"BY"
913,"BLR","Belarus","1997",0.180052457830236,"BY"
913,"BLR","Belarus","1998",0.101768780512742,"BY"
913,"BLR","Belarus","1999",0.0244103563918164,"BY"
913,"BLR","Belarus","2000",0.00825475609958369,"BY"
913,"BLR","Belarus","2001",0.00459858929625356,"BY"
913,"BLR","Belarus","2002",0.00317356697290412,"BY"
913,"BLR","Belarus","2003",0.00242865316649038,"BY"
913,"BLR","Belarus","2004",0.00197971408383964,"BY"
913,"BLR","Belarus","2005",0.00166451782286169,"BY"
913,"BLR","Belarus","2006",0.00150300639027808,"BY"
913,"BLR","Belarus","2007",0.00133220372896589,"BY"
913,"BLR","Belarus","2008",0.00109948525919298,"BY"
913,"BLR","Belarus","2009",0.00100597572065028,"BY"
913,"BLR","Belarus","2010",0.000903505642740503,"BY"
913,"BLR","Belarus","2011",0.000529100529100529,"BY"
913,"BLR","Belarus","2012",0.000301928245802579,"BY"
913,"BLR","Belarus","2013",0.000248985173578593,"BY"
913,"BLR","Belarus","2014",0.000210661375661376,"BY"
913,"BLR","Belarus","2015",0.000181570198463546,"BY"
913,"BLR","Belarus","2016",0.000167589259959249,"BY"
913,"BLR","Belarus","2017",0.000154859355500372,"BY"
913,"BLR","Belarus","2018",0.000145655379700875,"BY"
913,"BLR","Belarus","2019",0.000137178805121788,"BY"
913,"BLR","Belarus","2020",0.000129621018613826,"BY"
913,"BLR","Belarus","2021",0.000123176499006792,"BY"
913,"BLR","Belarus","2022",0.000117223609091017,"BY"
913,"BLR","Belarus","2023",0.000111583846593805,"BY"
914,"ALB","Albania","1981",0.713568622263229,"AL"
914,"ALB","Albania","1982",0.712954958157395,"AL"
914,"ALB","Albania","1983",0.713568622263229,"AL"
914,"ALB","Albania","1984",0.737172350476098,"AL"
914,"ALB","Albania","1985",0.7109983064712,"AL"
914,"ALB","Albania","1986",0.727980352428363,"AL"
914,"ALB","Albania","1987",0.727852524447251,"AL"
914,"ALB","Albania","1988",0.728108225316546,"AL"
914,"ALB","Albania","1989",0.727852524447251,"AL"
914,"ALB","Albania","1990",0.727852524447251,"AL"
914,"ALB","Albania","1991",0.537141392604263,"AL"
914,"ALB","Albania","1992",0.153596921729985,"AL"
914,"ALB","Albania","1993",0.0714959402302136,"AL"
914,"ALB","Albania","1994",0.0521772859374281,"AL"
914,"ALB","Albania","1995",0.0475036400454635,"AL"
914,"ALB","Albania","1996",0.041451201267271,"AL"
914,"ALB","Albania","1997",0.0372611814169365,"AL"
914,"ALB","Albania","1998",0.0349112725756706,"AL"
914,"ALB","Albania","1999",0.0341924797426944,"AL"
914,"ALB","Albania","2000",0.0323645345476678,"AL"
914,"ALB","Albania","2001",0.0311763963290921,"AL"
914,"ALB","Albania","2002",0.0300793878838882,"AL"
914,"ALB","Albania","2003",0.028592951139733,"AL"
914,"ALB","Albania","2004",0.0277191395394349,"AL"
914,"ALB","Albania","2005",0.0268318615187694,"AL"
914,"ALB","Albania","2006",0.026182903133817,"AL"
914,"ALB","Albania","2007",0.0250827199090337,"AL"
914,"ALB","Albania","2008",0.0240908517088439,"AL"
914,"ALB","Albania","2009",0.0235220154391146,"AL"
914,"ALB","Albania","2010",0.0225105768227994,"AL"
914,"ALB","Albania","2011",0.0220012320689959,"AL"
914,"ALB","Albania","2012",0.0217742484384303,"AL"
914,"ALB","Albania","2013",0.0217115207928383,"AL"
914,"ALB","Albania","2014",0.0213801540498723,"AL"
914,"ALB","Albania","2015",0.0213595521411859,"AL"
914,"ALB","Albania","2016",0.0214041109507751,"AL"
914,"ALB","Albania","2017",0.0209224811815539,"AL"
914,"ALB","Albania","2018",0.0204362237059591,"AL"
914,"ALB","Albania","2019",0.01993996597425,"AL"
914,"ALB","Albania","2020",0.0194005435117809,"AL"
914,"ALB","Albania","2021",0.0188677842567906,"AL"
914,"ALB","Albania","2022",0.0183525271150269,"AL"
914,"ALB","Albania","2023",0.0178517385096582,"AL"
915,"GEO","Georgia","1981",,"GE"
915,"GEO","Georgia","1982",,"GE"
915,"GEO","Georgia","1983",,"GE"
915,"GEO","Georgia","1984",,"GE"
915,"GEO","Georgia","1985",,"GE"
915,"GEO","Georgia","1986",,"GE"
915,"GEO","Georgia","1987",,"GE"
915,"GEO","Georgia","1988",,"GE"
915,"GEO","Georgia","1989",,"GE"
915,"GEO","Georgia","1990",,"GE"
915,"GEO","Georgia","1991",,"GE"
915,"GEO","Georgia","1992",,"GE"
915,"GEO","Georgia","1993",,"GE"
915,"GEO","Georgia","1994",11.5813641593312,"GE"
915,"GEO","Georgia","1995",4.40826548969535,"GE"
915,"GEO","Georgia","1996",3.09399287266601,"GE"
915,"GEO","Georgia","1997",2.90535829614138,"GE"
915,"GEO","Georgia","1998",2.71094523971888,"GE"
915,"GEO","Georgia","1999",2.47281195098565,"GE"
915,"GEO","Georgia","2000",2.37649592549476,"GE"
915,"GEO","Georgia","2001",2.25328623420825,"GE"
915,"GEO","Georgia","2002",2.12953388128244,"GE"
915,"GEO","Georgia","2003",2.06106980286439,"GE"
915,"GEO","Georgia","2004",1.90081657708039,"GE"
915,"GEO","Georgia","2005",1.76101958169304,"GE"
915,"GEO","Georgia","2006",1.62384415817886,"GE"
915,"GEO","Georgia","2007",1.48344637392698,"GE"
915,"GEO","Georgia","2008",1.35355800146648,"GE"
915,"GEO","Georgia","2009",1.38310699120302,"GE"
915,"GEO","Georgia","2010",1.27419906036425,"GE"
915,"GEO","Georgia","2011",1.16414435389988,"GE"
915,"GEO","Georgia","2012",1.1518048570697,"GE"
915,"GEO","Georgia","2013",1.16065342750837,"GE"
915,"GEO","Georgia","2014",1.1183720754719,"GE"
915,"GEO","Georgia","2015",1.05619694028789,"GE"
915,"GEO","Georgia","2016",1.01692637615632,"GE"
915,"GEO","Georgia","2017",0.951488963868085,"GE"
915,"GEO","Georgia","2018",0.911635086596759,"GE"
915,"GEO","Georgia","2019",0.884313748839864,"GE"
915,"GEO","Georgia","2020",0.858824395314588,"GE"
915,"GEO","Georgia","2021",0.833788005745046,"GE"
915,"GEO","Georgia","2022",0.809245789631407,"GE"
915,"GEO","Georgia","2023",0.785509425301202,"GE"
916,"KAZ","Kazakhstan","1981",,"KZ"
916,"KAZ","Kazakhstan","1982",,"KZ"
916,"KAZ","Kazakhstan","1983",,"KZ"
916,"KAZ","Kazakhstan","1984",,"KZ"
916,"KAZ","Kazakhstan","1985",,"KZ"
916,"KAZ","Kazakhstan","1986",,"KZ"
916,"KAZ","Kazakhstan","1987",,"KZ"
916,"KAZ","Kazakhstan","1988",,"KZ"
916,"KAZ","Kazakhstan","1989",,"KZ"
916,"KAZ","Kazakhstan","1990",,"KZ"
916,"KAZ","Kazakhstan","1991",,"KZ"
916,"KAZ","Kazakhstan","1992",73.3412170195884,"KZ"
916,"KAZ","Kazakhstan","1993",5.45222476644422,"KZ"
916,"KAZ","Kazakhstan","1994",0.336676695928808,"KZ"
916,"KAZ","Kazakhstan","1995",0.129048571211672,"KZ"
916,"KAZ","Kazakhstan","1996",0.0929052683723128,"KZ"
916,"KAZ","Kazakhstan","1997",0.0799992163127107,"KZ"
916,"KAZ","Kazakhstan","1998",0.0757102140395351,"KZ"
916,"KAZ","Kazakhstan","1999",0.0668345501677712,"KZ"
916,"KAZ","Kazakhstan","2000",0.0569162801684083,"KZ"
916,"KAZ","Kazakhstan","2001",0.0516686982161952,"KZ"
916,"KAZ","Kazakhstan","2002",0.0488342833001963,"KZ"
916,"KAZ","Kazakhstan","2003",0.0437041583869755,"KZ"
916,"KAZ","Kazakhstan","2004",0.0376332924091641,"KZ"
916,"KAZ","Kazakhstan","2005",0.0319268905185536,"KZ"
916,"KAZ","Kazakhstan","2006",0.0262659164464792,"KZ"
916,"KAZ","Kazakhstan","2007",0.0227357772760724,"KZ"
916,"KAZ","Kazakhstan","2008",0.0187998422935043,"KZ"
916,"KAZ","Kazakhstan","2009",0.0179573313925222,"KZ"
916,"KAZ","Kazakhstan","2010",0.0150217884640258,"KZ"
916,"KAZ","Kazakhstan","2011",0.012473338239513,"KZ"
916,"KAZ","Kazakhstan","2012",0.011926402045843,"KZ"
916,"KAZ","Kazakhstan","2013",0.0108918077224863,"KZ"
916,"KAZ","Kazakhstan","2014",0.0103073639601739,"KZ"
916,"KAZ","Kazakhstan","2015",0.0101227859644134,"KZ"
916,"KAZ","Kazakhstan","2016",0.00914769686935853,"KZ"
916,"KAZ","Kazakhstan","2017",0.00829666913936993,"KZ"
916,"KAZ","Kazakhstan","2018",0.00760620294203706,"KZ"
916,"KAZ","Kazakhstan","2019",0.00731319652351896,"KZ"
916,"KAZ","Kazakhstan","2020",0.00704480737086688,"KZ"
916,"KAZ","Kazakhstan","2021",0.00677119511932871,"KZ"
916,"KAZ","Kazakhstan","2022",0.00646867551776724,"KZ"
916,"KAZ","Kazakhstan","2023",0.00621625803521899,"KZ"
917,"KGZ","Kyrgyz Republic","1981",,"KG"
917,"KGZ","Kyrgyz Republic","1982",,"KG"
917,"KGZ","Kyrgyz Republic","1983",,"KG"
917,"KGZ","Kyrgyz Republic","1984",,"KG"
917,"KGZ","Kyrgyz Republic","1985",,"KG"
917,"KGZ","Kyrgyz Republic","1986",,"KG"
917,"KGZ","Kyrgyz Republic","1987",,"KG"
917,"KGZ","Kyrgyz Republic","1988",,"KG"
917,"KGZ","Kyrgyz Republic","1989",,"KG"
917,"KGZ","Kyrgyz Republic","1990",,"KG"
917,"KGZ","Kyrgyz Republic","1991",,"KG"
917,"KGZ","Kyrgyz Republic","1992",15.9962725414386,"KG"
917,"KGZ","Kyrgyz Republic","1993",1.92610752114406,"KG"
917,"KGZ","Kyrgyz Republic","1994",0.685734049021382,"KG"
917,"KGZ","Kyrgyz Republic","1995",0.482801415148701,"KG"
917,"KGZ","Kyrgyz Republic","1996",0.35671781149034,"KG"
917,"KGZ","Kyrgyz Republic","1997",0.298988433557408,"KG"
917,"KGZ","Kyrgyz Republic","1998",0.274102907227808,"KG"
917,"KGZ","Kyrgyz Republic","1999",0.199242756882505,"KG"
917,"KGZ","Kyrgyz Republic","2000",0.156683447501366,"KG"
917,"KGZ","Kyrgyz Republic","2001",0.145979983058112,"KG"
917,"KGZ","Kyrgyz Republic","2002",0.143081370989054,"KG"
917,"KGZ","Kyrgyz Republic","2003",0.137611640955974,"KG"
917,"KGZ","Kyrgyz Republic","2004",0.130923148519048,"KG"
917,"KGZ","Kyrgyz Republic","2005",0.122211522216591,"KG"
917,"KGZ","Kyrgyz Republic","2006",0.111718884577109,"KG"
917,"KGZ","Kyrgyz Republic","2007",0.0972518379951384,"KG"
917,"KGZ","Kyrgyz Republic","2008",0.0789602536676168,"KG"
917,"KGZ","Kyrgyz Republic","2009",0.0758974067000724,"KG"
917,"KGZ","Kyrgyz Republic","2010",0.0689766913593057,"KG"
917,"KGZ","Kyrgyz Republic","2011",0.056315819113589,"KG"
917,"KGZ","Kyrgyz Republic","2012",0.0518293449492742,"KG"
917,"KGZ","Kyrgyz Republic","2013",0.0502343041711055,"KG"
917,"KGZ","Kyrgyz Republic","2014",0.0463350680995278,"KG"
917,"KGZ","Kyrgyz Republic","2015",0.0447996019797177,"KG"
917,"KGZ","Kyrgyz Republic","2016",0.0437172320574461,"KG"
917,"KGZ","Kyrgyz Republic","2017",0.0424118777516851,"KG"
917,"KGZ","Kyrgyz Republic","2018",0.0407812177874073,"KG"
917,"KGZ","Kyrgyz Republic","2019",0.0392737049147245,"KG"
917,"KGZ","Kyrgyz Republic","2020",0.0378469301714381,"KG"
917,"KGZ","Kyrgyz Republic","2021",0.0364743009403008,"KG"
917,"KGZ","Kyrgyz Republic","2022",0.0351394583560742,"KG"
917,"KGZ","Kyrgyz Republic","2023",0.033638729395218,"KG"
918,"BGR","Bulgaria","1981",3649.41460055096,"BG"
918,"BGR","Bulgaria","1982",3649.41460055096,"BG"
918,"BGR","Bulgaria","1983",3649.41460055096,"BG"
918,"BGR","Bulgaria","1984",3568.3164983165,"BG"
918,"BGR","Bulgaria","1985",3568.3164983165,"BG"
918,"BGR","Bulgaria","1986",3568.3164983165,"BG"
918,"BGR","Bulgaria","1987",3490.74440052701,"BG"
918,"BGR","Bulgaria","1988",3416.47324306899,"BG"
918,"BGR","Bulgaria","1989",3277.02535559678,"BG"
918,"BGR","Bulgaria","1990",2589.90713587488,"BG"
918,"BGR","Bulgaria","1991",775.720977894891,"BG"
918,"BGR","Bulgaria","1992",479.326096788783,"BG"
918,"BGR","Bulgaria","1993",284.706103589082,"BG"
918,"BGR","Bulgaria","1994",156.04882645699,"BG"
918,"BGR","Bulgaria","1995",91.6519648540196,"BG"
918,"BGR","Bulgaria","1996",42.1344115518873,"BG"
918,"BGR","Bulgaria","1997",4.15027765376693,"BG"
918,"BGR","Bulgaria","1998",3.15098591884306,"BG"
918,"BGR","Bulgaria","1999",2.94253696947485,"BG"
918,"BGR","Bulgaria","2000",2.74499961406982,"BG"
918,"BGR","Bulgaria","2001",2.58698634484038,"BG"
918,"BGR","Bulgaria","2002",2.49292433745641,"BG"
918,"BGR","Bulgaria","2003",2.437559657294,"BG"
918,"BGR","Bulgaria","2004",2.30700174452599,"BG"
918,"BGR","Bulgaria","2005",2.16594154559516,"BG"
918,"BGR","Bulgaria","2006",2.02916915097674,"BG"
