"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
916,"KAZ","Kazakhstan","2019",0.00491871809735852,"KZ"
916,"KAZ","Kazakhstan","2020",0.00465402539433702,"KZ"
916,"KAZ","Kazakhstan","2021",0.00438145477660416,"KZ"
916,"KAZ","Kazakhstan","2022",0.00406735672835084,"KZ"
916,"KAZ","Kazakhstan","2023",0.00382148455990324,"KZ"
917,"KGZ","Kyrgyz Republic","1981",,"KG"
917,"KGZ","Kyrgyz Republic","1982",,"KG"
917,"KGZ","Kyrgyz Republic","1983",,"KG"
917,"KGZ","Kyrgyz Republic","1984",,"KG"
917,"KGZ","Kyrgyz Republic","1985",,"KG"
917,"KGZ","Kyrgyz Republic","1986",,"KG"
917,"KGZ","Kyrgyz Republic","1987",,"KG"
917,"KGZ","Kyrgyz Republic","1988",,"KG"
917,"KGZ","Kyrgyz Republic","1989",,"KG"
917,"KGZ","Kyrgyz Republic","1990",,"KG"
917,"KGZ","Kyrgyz Republic","1991",,"KG"
917,"KGZ","Kyrgyz Republic","1992",3087.45447302527,"KG"
917,"KGZ","Kyrgyz Republic","1993",46.0941930632818,"KG"
917,"KGZ","Kyrgyz Republic","1994",5.9630653812305,"KG"
917,"KGZ","Kyrgyz Republic","1995",3.0176363001744,"KG"
917,"KGZ","Kyrgyz Republic","1996",1.67749951764671,"KG"
917,"KGZ","Kyrgyz Republic","1997",1.19872152058679,"KG"
917,"KGZ","Kyrgyz Republic","1998",1.01846522779749,"KG"
917,"KGZ","Kyrgyz Republic","1999",0.546317732236355,"KG"
917,"KGZ","Kyrgyz Republic","2000",0.345532535678311,"KG"
917,"KGZ","Kyrgyz Republic","2001",0.306765273273716,"KG"
917,"KGZ","Kyrgyz Republic","2002",0.299222224078746,"KG"
917,"KGZ","Kyrgyz Republic","2003",0.282330434252481,"KG"
917,"KGZ","Kyrgyz Republic","2004",0.262570854783458,"KG"
917,"KGZ","Kyrgyz Republic","2005",0.236138193688792,"KG"
917,"KGZ","Kyrgyz Republic","2006",0.20340328446998,"KG"
917,"KGZ","Kyrgyz Republic","2007",0.158228045380216,"KG"
917,"KGZ","Kyrgyz Republic","2008",0.106356460925121,"KG"
917,"KGZ","Kyrgyz Republic","2009",0.0990089811029376,"KG"
917,"KGZ","Kyrgyz Republic","2010",0.0827748265504623,"KG"
917,"KGZ","Kyrgyz Republic","2011",0.056315819113589,"KG"
917,"KGZ","Kyrgyz Republic","2012",0.0485792387576808,"KG"
917,"KGZ","Kyrgyz Republic","2013",0.0463719348703639,"KG"
917,"KGZ","Kyrgyz Republic","2014",0.040160677709929,"KG"
917,"KGZ","Kyrgyz Republic","2015",0.037949934755932,"KG"
917,"KGZ","Kyrgyz Republic","2016",0.0366000419445578,"KG"
917,"KGZ","Kyrgyz Republic","2017",0.0350674107485878,"KG"
917,"KGZ","Kyrgyz Republic","2018",0.0331586649686795,"KG"
917,"KGZ","Kyrgyz Republic","2019",0.0314193178127033,"KG"
917,"KGZ","Kyrgyz Republic","2020",0.0297511151026706,"KG"
917,"KGZ","Kyrgyz Republic","2021",0.0281597461650835,"KG"
917,"KGZ","Kyrgyz Republic","2022",0.0265847796015854,"KG"
917,"KGZ","Kyrgyz Republic","2023",0.0247862117876628,"KG"
918,"BGR","Bulgaria","1981",2408613.63636364,"BG"
918,"BGR","Bulgaria","1982",2408613.63636364,"BG"
918,"BGR","Bulgaria","1983",2408613.63636364,"BG"
918,"BGR","Bulgaria","1984",2355088.88888889,"BG"
918,"BGR","Bulgaria","1985",2355088.88888889,"BG"
918,"BGR","Bulgaria","1986",2355088.88888889,"BG"
918,"BGR","Bulgaria","1987",,"BG"
918,"BGR","Bulgaria","1988",,"BG"
918,"BGR","Bulgaria","1989",,"BG"
918,"BGR","Bulgaria","1990",1709338.70967742,"BG"
918,"BGR","Bulgaria","1991",255987.922705314,"BG"
918,"BGR","Bulgaria","1992",105451.741293532,"BG"
918,"BGR","Bulgaria","1993",37581.2056737589,"BG"
918,"BGR","Bulgaria","1994",11443.5806068459,"BG"
918,"BGR","Bulgaria","1995",4032.68645357686,"BG"
918,"BGR","Bulgaria","1996",869.022238257675,"BG"
918,"BGR","Bulgaria","1997",8.58678135262123,"BG"
918,"BGR","Bulgaria","1998",4.99916035201063,"BG"
918,"BGR","Bulgaria","1999",4.42385968075945,"BG"
918,"BGR","Bulgaria","2000",3.93847770714366,"BG"
918,"BGR","Bulgaria","2001",3.57947796141436,"BG"
918,"BGR","Bulgaria","2002",3.37850115548508,"BG"
918,"BGR","Bulgaria","2003",3.28995781966062,"BG"
918,"BGR","Bulgaria","2004",3.02707982383132,"BG"
918,"BGR","Bulgaria","2005",2.75437653197072,"BG"
918,"BGR","Bulgaria","2006",2.49395091181499,"BG"
918,"BGR","Bulgaria","2007",2.07493934005029,"BG"
918,"BGR","Bulgaria","2008",1.80990175546074,"BG"
918,"BGR","Bulgaria","2009",1.68213999812865,"BG"
918,"BGR","Bulgaria","2010",1.66633647798742,"BG"
918,"BGR","Bulgaria","2011",1.51515151515152,"BG"
918,"BGR","Bulgaria","2012",1.49648610507024,"BG"
918,"BGR","Bulgaria","2013",1.5422438069188,"BG"
918,"BGR","Bulgaria","2014",1.55463292464301,"BG"
918,"BGR","Bulgaria","2015",1.50449612646086,"BG"
918,"BGR","Bulgaria","2016",1.45782753201088,"BG"
918,"BGR","Bulgaria","2017",1.44979794020046,"BG"
918,"BGR","Bulgaria","2018",1.42598519377987,"BG"
918,"BGR","Bulgaria","2019",1.39665570153763,"BG"
918,"BGR","Bulgaria","2020",1.36579129117738,"BG"
918,"BGR","Bulgaria","2021",1.33562477860153,"BG"
918,"BGR","Bulgaria","2022",1.30410801099035,"BG"
918,"BGR","Bulgaria","2023",1.27137838487595,"BG"
921,"MDA","Moldova","1981",,"MD"
921,"MDA","Moldova","1982",,"MD"
921,"MDA","Moldova","1983",,"MD"
921,"MDA","Moldova","1984",,"MD"
921,"MDA","Moldova","1985",,"MD"
921,"MDA","Moldova","1986",,"MD"
921,"MDA","Moldova","1987",,"MD"
921,"MDA","Moldova","1988",,"MD"
921,"MDA","Moldova","1989",,"MD"
921,"MDA","Moldova","1990",,"MD"
921,"MDA","Moldova","1991",,"MD"
921,"MDA","Moldova","1992",20504.0642247868,"MD"
921,"MDA","Moldova","1993",230.790648552638,"MD"
921,"MDA","Moldova","1994",16.6056645151965,"MD"
921,"MDA","Moldova","1995",8.79754574811625,"MD"
921,"MDA","Moldova","1996",5.4824057125657,"MD"
921,"MDA","Moldova","1997",4.40470595133714,"MD"
921,"MDA","Moldova","1998",3.71574970321335,"MD"
921,"MDA","Moldova","1999",1.93113857722855,"MD"
921,"MDA","Moldova","2000",1.17008755292658,"MD"
921,"MDA","Moldova","2001",0.99237132303368,"MD"
921,"MDA","Moldova","2002",0.835491119567106,"MD"
921,"MDA","Moldova","2003",0.646206434755948,"MD"
921,"MDA","Moldova","2004",0.568992494697624,"MD"
921,"MDA","Moldova","2005",0.491260769752813,"MD"
921,"MDA","Moldova","2006",0.393470895821641,"MD"
921,"MDA","Moldova","2007",0.300681493015328,"MD"
921,"MDA","Moldova","2008",0.257071055183603,"MD"
921,"MDA","Moldova","2009",0.248178649078696,"MD"
921,"MDA","Moldova","2010",0.203580171783273,"MD"
921,"MDA","Moldova","2011",0.1806684733514,"MD"
921,"MDA","Moldova","2012",0.157947386350622,"MD"
921,"MDA","Moldova","2013",0.148019593779954,"MD"
921,"MDA","Moldova","2014",0.133137334362368,"MD"
921,"MDA","Moldova","2015",0.111584856471976,"MD"
921,"MDA","Moldova","2016",0.101357573486426,"MD"
921,"MDA","Moldova","2017",0.0908407285575547,"MD"
921,"MDA","Moldova","2018",0.0847604418431911,"MD"
921,"MDA","Moldova","2019",0.0782417843342295,"MD"
921,"MDA","Moldova","2020",0.0723687815963429,"MD"
921,"MDA","Moldova","2021",0.0669336929153634,"MD"
921,"MDA","Moldova","2022",0.0617519811012215,"MD"
921,"MDA","Moldova","2023",0.0569822524344315,"MD"
922,"RUS","Russia","1981",,"RU"
922,"RUS","Russia","1982",,"RU"
922,"RUS","Russia","1983",,"RU"
922,"RUS","Russia","1984",,"RU"
922,"RUS","Russia","1985",,"RU"
922,"RUS","Russia","1986",,"RU"
922,"RUS","Russia","1987",,"RU"
922,"RUS","Russia","1988",,"RU"
922,"RUS","Russia","1989",,"RU"
922,"RUS","Russia","1990",,"RU"
922,"RUS","Russia","1991",,"RU"
922,"RUS","Russia","1992",177884.803921569,"RU"
922,"RUS","Russia","1993",1845.61590885973,"RU"
922,"RUS","Russia","1994",113.753130769785,"RU"
922,"RUS","Russia","1995",19.4897753668918,"RU"
922,"RUS","Russia","1996",9.33592558118475,"RU"
922,"RUS","Russia","1997",7.16990451916285,"RU"
922,"RUS","Russia","1998",5.15289640531925,"RU"
922,"RUS","Russia","1999",1.75918986854784,"RU"
922,"RUS","Russia","2000",0.949821492137278,"RU"
922,"RUS","Russia","2001",0.71585176639878,"RU"
922,"RUS","Russia","2002",0.543769218940029,"RU"
922,"RUS","Russia","2003",0.4297081087318,"RU"
922,"RUS","Russia","2004",0.305186621764282,"RU"
922,"RUS","Russia","2005",0.221312886210457,"RU"
922,"RUS","Russia","2006",0.171977653516062,"RU"
922,"RUS","Russia","2007",0.136319285088529,"RU"
922,"RUS","Russia","2008",0.0998864993081631,"RU"
922,"RUS","Russia","2009",0.0967545658774526,"RU"
922,"RUS","Russia","2010",0.0751079527151823,"RU"
922,"RUS","Russia","2011",0.057650178715554,"RU"
922,"RUS","Russia","2012",0.0493831344513559,"RU"
922,"RUS","Russia","2013",0.045174685036428,"RU"
922,"RUS","Russia","2014",0.0397609434700976,"RU"
922,"RUS","Russia","2015",0.0344679127748522,"RU"
922,"RUS","Russia","2016",0.0327498759081269,"RU"
922,"RUS","Russia","2017",0.0299310731022962,"RU"
922,"RUS","Russia","2018",0.0280000116155855,"RU"
922,"RUS","Russia","2019",0.0266287448859699,"RU"
922,"RUS","Russia","2020",0.025238345654801,"RU"
922,"RUS","Russia","2021",0.0238115415812067,"RU"
922,"RUS","Russia","2022",0.0223947027087556,"RU"
922,"RUS","Russia","2023",0.0210760429070099,"RU"
923,"TJK","Tajikistan","1981",,"TJ"
923,"TJK","Tajikistan","1982",,"TJ"
923,"TJK","Tajikistan","1983",,"TJ"
923,"TJK","Tajikistan","1984",,"TJ"
923,"TJK","Tajikistan","1985",,"TJ"
923,"TJK","Tajikistan","1986",,"TJ"
923,"TJK","Tajikistan","1987",,"TJ"
923,"TJK","Tajikistan","1988",,"TJ"
923,"TJK","Tajikistan","1989",,"TJ"
923,"TJK","Tajikistan","1990",,"TJ"
923,"TJK","Tajikistan","1991",,"TJ"
923,"TJK","Tajikistan","1992",,"TJ"
923,"TJK","Tajikistan","1993",2343659.54301075,"TJ"
923,"TJK","Tajikistan","1994",159894.609910868,"TJ"
923,"TJK","Tajikistan","1995",12454.8764285714,"TJ"
923,"TJK","Tajikistan","1996",523.12419698274,"TJ"
923,"TJK","Tajikistan","1997",131.798255798274,"TJ"
923,"TJK","Tajikistan","1998",55.9059594016302,"TJ"
923,"TJK","Tajikistan","1999",35.562995076266,"TJ"
923,"TJK","Tajikistan","2000",23.5959229353598,"TJ"
923,"TJK","Tajikistan","2001",15.1697921034575,"TJ"
923,"TJK","Tajikistan","2002",10.340618035855,"TJ"
923,"TJK","Tajikistan","2003",6.33006965010215,"TJ"
923,"TJK","Tajikistan","2004",4.74582461680522,"TJ"
923,"TJK","Tajikistan","2005",4.07964953274291,"TJ"
923,"TJK","Tajikistan","2006",2.90348705804619,"TJ"
923,"TJK","Tajikistan","2007",1.82395374921045,"TJ"
923,"TJK","Tajikistan","2008",1.14035807732305,"TJ"
923,"TJK","Tajikistan","2009",0.904071327375898,"TJ"
923,"TJK","Tajikistan","2010",0.723220080526828,"TJ"
923,"TJK","Tajikistan","2011",0.574712643678161,"TJ"
923,"TJK","Tajikistan","2012",0.467766879274904,"TJ"
923,"TJK","Tajikistan","2013",0.436635870452463,"TJ"
923,"TJK","Tajikistan","2014",0.399529406477138,"TJ"
923,"TJK","Tajikistan","2015",0.40279787582158,"TJ"
923,"TJK","Tajikistan","2016",0.368170241492545,"TJ"
923,"TJK","Tajikistan","2017",0.329447694264757,"TJ"
923,"TJK","Tajikistan","2018",0.299860868523112,"TJ"
923,"TJK","Tajikistan","2019",0.272690216601573,"TJ"
923,"TJK","Tajikistan","2020",0.247392789081562,"TJ"
923,"TJK","Tajikistan","2021",0.224419945120561,"TJ"
923,"TJK","Tajikistan","2022",0.203190881271008,"TJ"
923,"TJK","Tajikistan","2023",0.183936091007674,"TJ"
924,"CHN","China","1981",3.75438860650157,"CN"
924,"CHN","China","1982",3.95455763236103,"CN"
924,"CHN","China","1983",4.01977436374988,"CN"
924,"CHN","China","1984",3.78238028001423,"CN"
924,"CHN","China","1985",3.21961028539765,"CN"
924,"CHN","China","1986",2.99417743596974,"CN"
924,"CHN","China","1987",2.77971196255199,"CN"
924,"CHN","China","1988",2.29126997632771,"CN"
924,"CHN","China","1989",2.01650141482936,"CN"
924,"CHN","China","1990",1.87053492870466,"CN"
924,"CHN","China","1991",1.71212534567928,"CN"
924,"CHN","China","1992",1.49917409336139,"CN"
924,"CHN","China","1993",1.15414991277057,"CN"
924,"CHN","China","1994",0.815118953884862,"CN"
924,"CHN","China","1995",0.645491624169273,"CN"
924,"CHN","China","1996",0.578136764361076,"CN"
924,"CHN","China","1997",0.569223062191787,"CN"
924,"CHN","China","1998",0.586115638601032,"CN"
924,"CHN","China","1999",0.610393078638931,"CN"
924,"CHN","China","2000",0.598155640773553,"CN"
924,"CHN","China","2001",0.586521185940577,"CN"
924,"CHN","China","2002",0.586433988084306,"CN"
924,"CHN","China","2003",0.565940735225082,"CN"
924,"CHN","China","2004",0.509140819378265,"CN"
924,"CHN","China","2005",0.48165788350877,"CN"
924,"CHN","China","2006",0.461196387063597,"CN"
924,"CHN","China","2007",0.409324673421962,"CN"
924,"CHN","China","2008",0.361552617233074,"CN"
924,"CHN","China","2009",0.363197159328027,"CN"
924,"CHN","China","2010",0.326410378332629,"CN"
924,"CHN","China","2011",0.285225328009127,"CN"
924,"CHN","China","2012",0.272993318109169,"CN"
924,"CHN","China","2013",0.264755648997741,"CN"
924,"CHN","China","2014",0.264030423446093,"CN"
924,"CHN","China","2015",0.261358129050437,"CN"
924,"CHN","China","2016",0.265027457725798,"CN"
924,"CHN","China","2017",0.259742779264988,"CN"
924,"CHN","China","2018",0.253531888960336,"CN"
924,"CHN","China","2019",0.246887625821633,"CN"
924,"CHN","China","2020",0.240490630339227,"CN"
924,"CHN","China","2021",0.234917893136915,"CN"
924,"CHN","China","2022",0.229136222546538,"CN"
924,"CHN","China","2023",0.222957015370035,"CN"
925,"TKM","Turkmenistan","1981",,"TM"
925,"TKM","Turkmenistan","1982",,"TM"
925,"TKM","Turkmenistan","1983",,"TM"
925,"TKM","Turkmenistan","1984",,"TM"
925,"TKM","Turkmenistan","1985",,"TM"
925,"TKM","Turkmenistan","1986",,"TM"
925,"TKM","Turkmenistan","1987",,"TM"
925,"TKM","Turkmenistan","1988",,"TM"
925,"TKM","Turkmenistan","1989",,"TM"
925,"TKM","Turkmenistan","1990",,"TM"
925,"TKM","Turkmenistan","1991",,"TM"
925,"TKM","Turkmenistan","1992",,"TM"
925,"TKM","Turkmenistan","1993",,"TM"
925,"TKM","Turkmenistan","1994",532420.168067227,"TM"
925,"TKM","Turkmenistan","1995",8781.42758142758,"TM"
925,"TKM","Turkmenistan","1996",55.2712617005871,"TM"
925,"TKM","Turkmenistan","1997",21.5394385426696,"TM"
925,"TKM","Turkmenistan","1998",15.6138101807425,"TM"
925,"TKM","Turkmenistan","1999",10.4611470706047,"TM"
925,"TKM","Turkmenistan","2000",8.87448979877692,"TM"
925,"TKM","Turkmenistan","2001",6.91290447386837,"TM"
925,"TKM","Turkmenistan","2002",5.96524916128689,"TM"
925,"TKM","Turkmenistan","2003",4.84480830592749,"TM"
925,"TKM","Turkmenistan","2004",4.23625219721567,"TM"
925,"TKM","Turkmenistan","2005",3.81838590358814,"TM"
925,"TKM","Turkmenistan","2006",3.12280636382572,"TM"
925,"TKM","Turkmenistan","2007",2.68700166865696,"TM"
925,"TKM","Turkmenistan","2008",1.07386440677966,"TM"
925,"TKM","Turkmenistan","2009",0.898700166337829,"TM"
925,"TKM","Turkmenistan","2010",0.868653182635072,"TM"
925,"TKM","Turkmenistan","2011",0.696378830083565,"TM"
925,"TKM","Turkmenistan","2012",0.604590167488596,"TM"
925,"TKM","Turkmenistan","2013",0.599860168332363,"TM"
925,"TKM","Turkmenistan","2014",0.602859715748761,"TM"
925,"TKM","Turkmenistan","2015",0.677207277480311,"TM"
925,"TKM","Turkmenistan","2016",0.757249334520445,"TM"
925,"TKM","Turkmenistan","2017",0.794898901469867,"TM"
925,"TKM","Turkmenistan","2018",0.735231428301643,"TM"
925,"TKM","Turkmenistan","2019",0.698334517146536,"TM"
925,"TKM","Turkmenistan","2020",0.659057721589669,"TM"
925,"TKM","Turkmenistan","2021",0.621749646172461,"TM"
925,"TKM","Turkmenistan","2022",0.582344749856652,"TM"
925,"TKM","Turkmenistan","2023",0.544080501312157,"TM"
926,"UKR","Ukraine","1981",,"UA"
926,"UKR","Ukraine","1982",,"UA"
926,"UKR","Ukraine","1983",,"UA"
926,"UKR","Ukraine","1984",,"UA"
926,"UKR","Ukraine","1985",,"UA"
926,"UKR","Ukraine","1986",,"UA"
926,"UKR","Ukraine","1987",,"UA"
926,"UKR","Ukraine","1988",,"UA"
926,"UKR","Ukraine","1989",,"UA"
926,"UKR","Ukraine","1990",,"UA"
926,"UKR","Ukraine","1991",,"UA"
926,"UKR","Ukraine","1992",,"UA"
926,"UKR","Ukraine","1993",143109.022556391,"UA"
926,"UKR","Ukraine","1994",1484.09356725146,"UA"
926,"UKR","Ukraine","1995",57.1796079876509,"UA"
926,"UKR","Ukraine","1996",21.1400182594846,"UA"
926,"UKR","Ukraine","1997",15.3748578309308,"UA"
926,"UKR","Ukraine","1998",12.4142829531646,"UA"
926,"UKR","Ukraine","1999",7.76925382140873,"UA"
926,"UKR","Ukraine","2000",5.24303744955916,"UA"
926,"UKR","Ukraine","2001",4.43788517115417,"UA"
926,"UKR","Ukraine","2002",4.0666416308073,"UA"
926,"UKR","Ukraine","2003",3.54606823966641,"UA"
926,"UKR","Ukraine","2004",2.74091488873771,"UA"
926,"UKR","Ukraine","2005",1.8368058309936,"UA"
926,"UKR","Ukraine","2006",1.43488755298091,"UA"
926,"UKR","Ukraine","2007",0.976415614113532,"UA"
926,"UKR","Ukraine","2008",0.59799986505848,"UA"
926,"UKR","Ukraine","2009",0.474996868354768,"UA"
926,"UKR","Ukraine","2010",0.372111436950147,"UA"
926,"UKR","Ukraine","2011",0.29120559114735,"UA"
926,"UKR","Ukraine","2012",0.255209510703627,"UA"
926,"UKR","Ukraine","2013",0.238243583213532,"UA"
926,"UKR","Ukraine","2014",0.1805034294561,"UA"
926,"UKR","Ukraine","2015",0.0945997774098326,"UA"
926,"UKR","Ukraine","2016",0.0700001170131815,"UA"
926,"UKR","Ukraine","2017",0.0503012771254695,"UA"
926,"UKR","Ukraine","2018",0.0417445941004687,"UA"
926,"UKR","Ukraine","2019",0.0365675274730709,"UA"
926,"UKR","Ukraine","2020",0.0322533273307988,"UA"
926,"UKR","Ukraine","2021",0.0286960729687606,"UA"
926,"UKR","Ukraine","2022",0.0257349257488205,"UA"
926,"UKR","Ukraine","2023",0.0233013050851003,"UA"
927,"UZB","Uzbekistan","1981",,"UZ"
927,"UZB","Uzbekistan","1982",,"UZ"
927,"UZB","Uzbekistan","1983",,"UZ"
927,"UZB","Uzbekistan","1984",,"UZ"
927,"UZB","Uzbekistan","1985",,"UZ"
927,"UZB","Uzbekistan","1986",,"UZ"
927,"UZB","Uzbekistan","1987",,"UZ"
927,"UZB","Uzbekistan","1988",,"UZ"
927,"UZB","Uzbekistan","1989",,"UZ"
927,"UZB","Uzbekistan","1990",,"UZ"
927,"UZB","Uzbekistan","1991",,"UZ"
927,"UZB","Uzbekistan","1992",6284424.69135802,"UZ"
927,"UZB","Uzbekistan","1993",47904.0861267433,"UZ"
927,"UZB","Uzbekistan","1994",273.272820585501,"UZ"
927,"UZB","Uzbekistan","1995",12.5828303052775,"UZ"
927,"UZB","Uzbekistan","1996",3.88706331726629,"UZ"
927,"UZB","Uzbekistan","1997",1.43345541157723,"UZ"
927,"UZB","Uzbekistan","1998",0.749885689655358,"UZ"
927,"UZB","Uzbekistan","1999",0.366594913369093,"UZ"
927,"UZB","Uzbekistan","2000",0.172708616024757,"UZ"
927,"UZB","Uzbekistan","2001",0.0837983122493153,"UZ"
927,"UZB","Uzbekistan","2002",0.0402204105795427,"UZ"
927,"UZB","Uzbekistan","2003",0.0255122360245186,"UZ"
927,"UZB","Uzbekistan","2004",0.0194908722338343,"UZ"
927,"UZB","Uzbekistan","2005",0.0136562066254401,"UZ"
927,"UZB","Uzbekistan","2006",0.00924214896225949,"UZ"
927,"UZB","Uzbekistan","2007",0.00638861602344989,"UZ"
927,"UZB","Uzbekistan","2008",0.00404975983210364,"UZ"
927,"UZB","Uzbekistan","2009",0.00297028686942138,"UZ"
927,"UZB","Uzbekistan","2010",0.00229796972709571,"UZ"
927,"UZB","Uzbekistan","2011",0.00166505988387872,"UZ"
927,"UZB","Uzbekistan","2012",0.00128423298050063,"UZ"
927,"UZB","Uzbekistan","2013",0.000999305298020806,"UZ"
927,"UZB","Uzbekistan","2014",0.00081480937253623,"UZ"
927,"UZB","Uzbekistan","2015",0.000691011837382439,"UZ"
927,"UZB","Uzbekistan","2016",0.000606976341565898,"UZ"
927,"UZB","Uzbekistan","2017",0.000436562252981896,"UZ"
927,"UZB","Uzbekistan","2018",0.000308620814391983,"UZ"
927,"UZB","Uzbekistan","2019",0.000243554596898191,"UZ"
927,"UZB","Uzbekistan","2020",0.000207099207910724,"UZ"
927,"UZB","Uzbekistan","2021",0.0001774996351364,"UZ"
927,"UZB","Uzbekistan","2022",0.000153558508721428,"UZ"
927,"UZB","Uzbekistan","2023",0.000133628948599098,"UZ"
935,"CZE","Czech Republic","1981",,"CZ"
935,"CZE","Czech Republic","1982",,"CZ"
935,"CZE","Czech Republic","1983",,"CZ"
935,"CZE","Czech Republic","1984",,"CZ"
935,"CZE","Czech Republic","1985",,"CZ"
935,"CZE","Czech Republic","1986",,"CZ"
935,"CZE","Czech Republic","1987",,"CZ"
935,"CZE","Czech Republic","1988",,"CZ"
935,"CZE","Czech Republic","1989",,"CZ"
935,"CZE","Czech Republic","1990",,"CZ"
935,"CZE","Czech Republic","1991",,"CZ"
935,"CZE","Czech Republic","1992",,"CZ"
935,"CZE","Czech Republic","1993",,"CZ"
935,"CZE","Czech Republic","1994",,"CZ"
935,"CZE","Czech Republic","1995",0.150846754148886,"CZ"
935,"CZE","Czech Republic","1996",0.127741626938081,"CZ"
935,"CZE","Czech Republic","1997",0.1106481825648,"CZ"
935,"CZE","Czech Republic","1998",0.0925302410750121,"CZ"
935,"CZE","Czech Republic","1999",0.0885604765780299,"CZ"
935,"CZE","Czech Republic","2000",0.0874542639188885,"CZ"
935,"CZE","Czech Republic","2001",0.0813075783610373,"CZ"
935,"CZE","Czech Republic","2002",0.0782438887506688,"CZ"
935,"CZE","Czech Republic","2003",0.0779914165697775,"CZ"
935,"CZE","Czech Republic","2004",0.0742757186947904,"CZ"
935,"CZE","Czech Republic","2005",0.0765498741433387,"CZ"
935,"CZE","Czech Republic","2006",0.0778232545710115,"CZ"
935,"CZE","Czech Republic","2007",0.0745546050528963,"CZ"
935,"CZE","Czech Republic","2008",0.0729901096989296,"CZ"
935,"CZE","Czech Republic","2009",0.0698662923692566,"CZ"
935,"CZE","Czech Republic","2010",0.0727795968856873,"CZ"
935,"CZE","Czech Republic","2011",0.0742500742500743,"CZ"
935,"CZE","Czech Republic","2012",0.073460018664901,"CZ"
935,"CZE","Czech Republic","2013",0.0725528494603008,"CZ"
935,"CZE","Czech Republic","2014",0.0703243483237975,"CZ"
935,"CZE","Czech Republic","2015",0.0694571370966251,"CZ"
935,"CZE","Czech Republic","2016",0.0686345738341034,"CZ"
935,"CZE","Czech Republic","2017",0.0680847182599072,"CZ"
935,"CZE","Czech Republic","2018",0.0684084156064203,"CZ"
935,"CZE","Czech Republic","2019",0.0675533533559642,"CZ"
935,"CZE","Czech Republic","2020",0.0664657189244309,"CZ"
935,"CZE","Czech Republic","2021",0.0653789392958173,"CZ"
935,"CZE","Czech Republic","2022",0.0643939830117032,"CZ"
935,"CZE","Czech Republic","2023",0.0634941975374232,"CZ"
936,"SVK","Slovak Republic","1981",,"SK"
936,"SVK","Slovak Republic","1982",,"SK"
936,"SVK","Slovak Republic","1983",,"SK"
