"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"846","VUT","Vanuatu",2007,82.035529
"846","VUT","Vanuatu",2008,89.079595
"846","VUT","Vanuatu",2009,86.506654
"846","VUT","Vanuatu",2010,97.818285
"846","VUT","Vanuatu",2011,109.181235
"846","VUT","Vanuatu",2012,105.943378
"846","VUT","Vanuatu",2013,106.554862
"846","VUT","Vanuatu",2014,105.843428
"846","VUT","Vanuatu",2015,100.355211
"846","VUT","Vanuatu",2016,100
"846","VUT","Vanuatu",2017,104.628173
"846","VUT","Vanuatu",2018,110.87764
"846","VUT","Vanuatu",2019,114.628245
"846","VUT","Vanuatu",2020,118.462518
"846","VUT","Vanuatu",2021,122.398255
"846","VUT","Vanuatu",2022,126.414
"846","VUT","Vanuatu",2023,130.589276
"853","PNG","Papua New Guinea",1981,65.564767
"853","PNG","Papua New Guinea",1982,61.677777
"853","PNG","Papua New Guinea",1983,59.535352
"853","PNG","Papua New Guinea",1984,55.537187
"853","PNG","Papua New Guinea",1985,49.653629
"853","PNG","Papua New Guinea",1986,51.133161
"853","PNG","Papua New Guinea",1987,54.683521
"853","PNG","Papua New Guinea",1988,73.852457
"853","PNG","Papua New Guinea",1989,72.669274
"853","PNG","Papua New Guinea",1990,68.039454
"853","PNG","Papua New Guinea",1991,73.054044
"853","PNG","Papua New Guinea",1992,74.156264
"853","PNG","Papua New Guinea",1993,71.308587
"853","PNG","Papua New Guinea",1994,73.96788
"853","PNG","Papua New Guinea",1995,67.806793
"853","PNG","Papua New Guinea",1996,67.693574
"853","PNG","Papua New Guinea",1997,69.084492
"853","PNG","Papua New Guinea",1998,50.446012
"853","PNG","Papua New Guinea",1999,45.191558
"853","PNG","Papua New Guinea",2000,47.208824
"853","PNG","Papua New Guinea",2001,41.409406
"853","PNG","Papua New Guinea",2002,40.330102
"853","PNG","Papua New Guinea",2003,47.104097
"853","PNG","Papua New Guinea",2004,52.641439
"853","PNG","Papua New Guinea",2005,59.015372
"853","PNG","Papua New Guinea",2006,65.534612
"853","PNG","Papua New Guinea",2007,67.789766
"853","PNG","Papua New Guinea",2008,83.135793
"853","PNG","Papua New Guinea",2009,77.492048
"853","PNG","Papua New Guinea",2010,86.307355
"853","PNG","Papua New Guinea",2011,107.728766
"853","PNG","Papua New Guinea",2012,121.888801
"853","PNG","Papua New Guinea",2013,117.205231
"853","PNG","Papua New Guinea",2014,112.693365
"853","PNG","Papua New Guinea",2015,104.192822
"853","PNG","Papua New Guinea",2016,100
"853","PNG","Papua New Guinea",2017,102.12866
"853","PNG","Papua New Guinea",2018,110.544977
"853","PNG","Papua New Guinea",2019,112.199044
"853","PNG","Papua New Guinea",2020,114.087933
"853","PNG","Papua New Guinea",2021,116.043683
"853","PNG","Papua New Guinea",2022,118.103949
"853","PNG","Papua New Guinea",2023,120.04258
"862","WSM","Samoa",1981,33.432068
"862","WSM","Samoa",1982,34.648021
"862","WSM","Samoa",1983,31.872999
"862","WSM","Samoa",1984,30.685909
"862","WSM","Samoa",1985,27.654135
"862","WSM","Samoa",1986,27.927336
"862","WSM","Samoa",1987,30.844904
"862","WSM","Samoa",1988,33.453292
"862","WSM","Samoa",1989,32.316218
"862","WSM","Samoa",1990,44.304013
"862","WSM","Samoa",1991,44.130598
"862","WSM","Samoa",1992,46.32042
"862","WSM","Samoa",1993,46.765286
"862","WSM","Samoa",1994,35.074073
"862","WSM","Samoa",1995,50.442845
"862","WSM","Samoa",1996,50.011147
"862","WSM","Samoa",1997,53.961285
"862","WSM","Samoa",1998,54.547228
"862","WSM","Samoa",1999,50.174101
"862","WSM","Samoa",2000,49.427604
"862","WSM","Samoa",2001,46.374947
"862","WSM","Samoa",2002,46.534299
"862","WSM","Samoa",2003,52.227458
"862","WSM","Samoa",2004,62.07417
"862","WSM","Samoa",2005,67.625897
"862","WSM","Samoa",2006,70.26529
"862","WSM","Samoa",2007,77.015309
"862","WSM","Samoa",2008,89.54016
"862","WSM","Samoa",2009,83.742966
"862","WSM","Samoa",2010,93.145433
"862","WSM","Samoa",2011,102.055066
"862","WSM","Samoa",2012,110.133709
"862","WSM","Samoa",2013,112.863076
"862","WSM","Samoa",2014,111.390641
"862","WSM","Samoa",2015,109.598702
"862","WSM","Samoa",2016,100
"862","WSM","Samoa",2017,104.319614
"862","WSM","Samoa",2018,106.768875
"862","WSM","Samoa",2019,108.473242
"862","WSM","Samoa",2020,110.334327
"862","WSM","Samoa",2021,112.115708
"862","WSM","Samoa",2022,114.047944
"862","WSM","Samoa",2023,116.145573
"866","TON","Tonga",1981,57.5972
"866","TON","Tonga",1982,50.438648
"866","TON","Tonga",1983,47.085017
"866","TON","Tonga",1984,34.308999
"866","TON","Tonga",1985,30.555679
"866","TON","Tonga",1986,33.416719
"866","TON","Tonga",1987,35.305013
"866","TON","Tonga",1988,43.105695
"866","TON","Tonga",1989,51.593979
"866","TON","Tonga",1990,51.331164
"866","TON","Tonga",1991,56.22677
"866","TON","Tonga",1992,60.463227
"866","TON","Tonga",1993,63.213695
"866","TON","Tonga",1994,66.932742
"866","TON","Tonga",1995,67.214028
"866","TON","Tonga",1996,73.840025
"866","TON","Tonga",1997,71.691275
"866","TON","Tonga",1998,62.355903
"866","TON","Tonga",1999,61.847883
"866","TON","Tonga",2000,59.372918
"866","TON","Tonga",2001,52.238977
"866","TON","Tonga",2002,55.119658
"866","TON","Tonga",2003,60.59159
"866","TON","Tonga",2004,70.039553
"866","TON","Tonga",2005,79.620019
"866","TON","Tonga",2006,84.820022
"866","TON","Tonga",2007,93.184565
"866","TON","Tonga",2008,96.68759
"866","TON","Tonga",2009,92.828512
"866","TON","Tonga",2010,103.80971
"866","TON","Tonga",2011,119.195046
"866","TON","Tonga",2012,121.343121
"866","TON","Tonga",2013,118.578729
"866","TON","Tonga",2014,115.498606
"866","TON","Tonga",2015,102.81046
"866","TON","Tonga",2016,100
"866","TON","Tonga",2017,102.674434
"866","TON","Tonga",2018,98.606814
"866","TON","Tonga",2019,100.431425
"866","TON","Tonga",2020,102.611185
"866","TON","Tonga",2021,104.523077
"866","TON","Tonga",2022,106.386087
"866","TON","Tonga",2023,108.357419
"867","MHL","Marshall Islands",1981,
"867","MHL","Marshall Islands",1982,
"867","MHL","Marshall Islands",1983,
"867","MHL","Marshall Islands",1984,
"867","MHL","Marshall Islands",1985,
"867","MHL","Marshall Islands",1986,
"867","MHL","Marshall Islands",1987,
"867","MHL","Marshall Islands",1988,
"867","MHL","Marshall Islands",1989,
"867","MHL","Marshall Islands",1990,
"867","MHL","Marshall Islands",1991,
"867","MHL","Marshall Islands",1992,
"867","MHL","Marshall Islands",1993,
"867","MHL","Marshall Islands",1994,
"867","MHL","Marshall Islands",1995,
"867","MHL","Marshall Islands",1996,
"867","MHL","Marshall Islands",1997,75.65501
"867","MHL","Marshall Islands",1998,79.679005
"867","MHL","Marshall Islands",1999,74.452559
"867","MHL","Marshall Islands",2000,72.605093
"867","MHL","Marshall Islands",2001,73.30815
"867","MHL","Marshall Islands",2002,79.449984
"867","MHL","Marshall Islands",2003,80.789046
"867","MHL","Marshall Islands",2004,80.973214
"867","MHL","Marshall Islands",2005,84.09163
"867","MHL","Marshall Islands",2006,84.655329
"867","MHL","Marshall Islands",2007,90.255217
"867","MHL","Marshall Islands",2008,92.971666
"867","MHL","Marshall Islands",2009,87.335062
"867","MHL","Marshall Islands",2010,93.061617
"867","MHL","Marshall Islands",2011,94.312373
"867","MHL","Marshall Islands",2012,98.050041
"867","MHL","Marshall Islands",2013,102.002199
"867","MHL","Marshall Islands",2014,98.087876
"867","MHL","Marshall Islands",2015,94.671649
"867","MHL","Marshall Islands",2016,100
"867","MHL","Marshall Islands",2017,100.656788
"867","MHL","Marshall Islands",2018,101.858218
"867","MHL","Marshall Islands",2019,103.124474
"867","MHL","Marshall Islands",2020,104.362084
"867","MHL","Marshall Islands",2021,106.118781
"867","MHL","Marshall Islands",2022,107.333006
"867","MHL","Marshall Islands",2023,108.487246
"868","FSM","Micronesia",1981,
"868","FSM","Micronesia",1982,
"868","FSM","Micronesia",1983,
"868","FSM","Micronesia",1984,
"868","FSM","Micronesia",1985,
"868","FSM","Micronesia",1986,
"868","FSM","Micronesia",1987,
"868","FSM","Micronesia",1988,
"868","FSM","Micronesia",1989,
"868","FSM","Micronesia",1990,
"868","FSM","Micronesia",1991,
"868","FSM","Micronesia",1992,
"868","FSM","Micronesia",1993,
"868","FSM","Micronesia",1994,
"868","FSM","Micronesia",1995,70.983942
"868","FSM","Micronesia",1996,72.230623
"868","FSM","Micronesia",1997,72.663084
"868","FSM","Micronesia",1998,74.847081
"868","FSM","Micronesia",1999,74.366775
"868","FSM","Micronesia",2000,75.103288
"868","FSM","Micronesia",2001,75.790206
"868","FSM","Micronesia",2002,75.981516
"868","FSM","Micronesia",2003,75.711209
"868","FSM","Micronesia",2004,76.546056
"868","FSM","Micronesia",2005,78.130719
"868","FSM","Micronesia",2006,79.161128
"868","FSM","Micronesia",2007,81.661554
"868","FSM","Micronesia",2008,85.812285
"868","FSM","Micronesia",2009,90.224703
"868","FSM","Micronesia",2010,92.336196
"868","FSM","Micronesia",2011,95.754183
"868","FSM","Micronesia",2012,102.371622
"868","FSM","Micronesia",2013,101.978093
"868","FSM","Micronesia",2014,105.246261
"868","FSM","Micronesia",2015,100.384551
"868","FSM","Micronesia",2016,100
"868","FSM","Micronesia",2017,99.23873
"868","FSM","Micronesia",2018,100.288623
"868","FSM","Micronesia",2019,101.450858
"868","FSM","Micronesia",2020,102.220558
"868","FSM","Micronesia",2021,103.262128
"868","FSM","Micronesia",2022,104.100163
"868","FSM","Micronesia",2023,104.924529
"869","TUV","Tuvalu",1981,
"869","TUV","Tuvalu",1982,
"869","TUV","Tuvalu",1983,
"869","TUV","Tuvalu",1984,
"869","TUV","Tuvalu",1985,
"869","TUV","Tuvalu",1986,
"869","TUV","Tuvalu",1987,
"869","TUV","Tuvalu",1988,
"869","TUV","Tuvalu",1989,
"869","TUV","Tuvalu",1990,
"869","TUV","Tuvalu",1991,
"869","TUV","Tuvalu",1992,
"869","TUV","Tuvalu",1993,
"869","TUV","Tuvalu",1994,
"869","TUV","Tuvalu",1995,
"869","TUV","Tuvalu",1996,
"869","TUV","Tuvalu",1997,
"869","TUV","Tuvalu",1998,
"869","TUV","Tuvalu",1999,
"869","TUV","Tuvalu",2000,51.126313
"869","TUV","Tuvalu",2001,46.794971
"869","TUV","Tuvalu",2002,53.470189
"869","TUV","Tuvalu",2003,62.081596
"869","TUV","Tuvalu",2004,77.170891
"869","TUV","Tuvalu",2005,80.485274
"869","TUV","Tuvalu",2006,81.779452
"869","TUV","Tuvalu",2007,90.272377
"869","TUV","Tuvalu",2008,96.005023
"869","TUV","Tuvalu",2009,87.449307
"869","TUV","Tuvalu",2010,106.948326
"869","TUV","Tuvalu",2011,120.811264
"869","TUV","Tuvalu",2012,122.409154
"869","TUV","Tuvalu",2013,117.051698
"869","TUV","Tuvalu",2014,112.45549
"869","TUV","Tuvalu",2015,100.25027
"869","TUV","Tuvalu",2016,100
"869","TUV","Tuvalu",2017,104.713303
"869","TUV","Tuvalu",2018,108.761245
"869","TUV","Tuvalu",2019,110.382593
"869","TUV","Tuvalu",2020,114.365367
"869","TUV","Tuvalu",2021,118.308233
"869","TUV","Tuvalu",2022,119.998215
"869","TUV","Tuvalu",2023,124.316665
"911","ARM","Armenia",1981,
"911","ARM","Armenia",1982,
"911","ARM","Armenia",1983,
"911","ARM","Armenia",1984,
"911","ARM","Armenia",1985,
"911","ARM","Armenia",1986,
"911","ARM","Armenia",1987,
"911","ARM","Armenia",1988,
"911","ARM","Armenia",1989,
"911","ARM","Armenia",1990,
"911","ARM","Armenia",1991,
"911","ARM","Armenia",1992,3.423044
"911","ARM","Armenia",1993,30.792822
"911","ARM","Armenia",1994,22.672396
"911","ARM","Armenia",1995,41.681613
"911","ARM","Armenia",1996,49.179391
"911","ARM","Armenia",1997,48.819266
"911","ARM","Armenia",1998,53.029638
"911","ARM","Armenia",1999,50.123394
"911","ARM","Armenia",2000,49.071441
"911","ARM","Armenia",2001,49.656911
"911","ARM","Armenia",2002,48.521231
"911","ARM","Armenia",2003,50.260277
"911","ARM","Armenia",2004,57.975601
"911","ARM","Armenia",2005,69.59648
"911","ARM","Armenia",2006,80.102362
"911","ARM","Armenia",2007,101.549041
"911","ARM","Armenia",2008,120.28327
"911","ARM","Armenia",2009,103.898091
"911","ARM","Armenia",2010,108.855902
"911","ARM","Armenia",2011,113.872254
"911","ARM","Armenia",2012,111.288583
"911","ARM","Armenia",2013,112.826343
"911","ARM","Armenia",2014,113.687831
"911","ARM","Armenia",2015,100.080811
"911","ARM","Armenia",2016,100
"911","ARM","Armenia",2017,101.6319
"911","ARM","Armenia",2018,102.401061
"911","ARM","Armenia",2019,104.406922
"911","ARM","Armenia",2020,106.350713
"911","ARM","Armenia",2021,108.770034
"911","ARM","Armenia",2022,111.813919
"911","ARM","Armenia",2023,114.930298
"912","AZE","Azerbaijan",1981,
"912","AZE","Azerbaijan",1982,
"912","AZE","Azerbaijan",1983,
"912","AZE","Azerbaijan",1984,
"912","AZE","Azerbaijan",1985,
"912","AZE","Azerbaijan",1986,
"912","AZE","Azerbaijan",1987,
"912","AZE","Azerbaijan",1988,
"912","AZE","Azerbaijan",1989,
"912","AZE","Azerbaijan",1990,
"912","AZE","Azerbaijan",1991,
"912","AZE","Azerbaijan",1992,9.6889
"912","AZE","Azerbaijan",1993,13.824073
"912","AZE","Azerbaijan",1994,29.686485
"912","AZE","Azerbaijan",1995,36.536508
"912","AZE","Azerbaijan",1996,46.839517
"912","AZE","Azerbaijan",1997,53.66056
"912","AZE","Azerbaijan",1998,54.668902
"912","AZE","Azerbaijan",1999,52.527566
"912","AZE","Azerbaijan",2000,56.918027
"912","AZE","Azerbaijan",2001,55.498811
"912","AZE","Azerbaijan",2002,57.723796
"912","AZE","Azerbaijan",2003,61.151485
"912","AZE","Azerbaijan",2004,66.787741
"912","AZE","Azerbaijan",2005,79.793046
"912","AZE","Azerbaijan",2006,94.007127
"912","AZE","Azerbaijan",2007,117.913781
"912","AZE","Azerbaijan",2008,157.818505
"912","AZE","Azerbaijan",2009,130.480519
"912","AZE","Azerbaijan",2010,149.002419
"912","AZE","Azerbaijan",2011,188.873637
"912","AZE","Azerbaijan",2012,195.350707
"912","AZE","Azerbaijan",2013,196.372441
"912","AZE","Azerbaijan",2014,194.075644
"912","AZE","Azerbaijan",2015,130.303719
"912","AZE","Azerbaijan",2016,100
"912","AZE","Azerbaijan",2017,107.491043
"912","AZE","Azerbaijan",2018,117.823546
"912","AZE","Azerbaijan",2019,119.536812
"912","AZE","Azerbaijan",2020,121.502459
"912","AZE","Azerbaijan",2021,124.678916
"912","AZE","Azerbaijan",2022,127.973513
"912","AZE","Azerbaijan",2023,131.880232
"913","BLR","Belarus",1981,
"913","BLR","Belarus",1982,
"913","BLR","Belarus",1983,
"913","BLR","Belarus",1984,
"913","BLR","Belarus",1985,
"913","BLR","Belarus",1986,
"913","BLR","Belarus",1987,
"913","BLR","Belarus",1988,
"913","BLR","Belarus",1989,
"913","BLR","Belarus",1990,
"913","BLR","Belarus",1991,
"913","BLR","Belarus",1992,53.863975
"913","BLR","Belarus",1993,51.957594
"913","BLR","Belarus",1994,80.905248
"913","BLR","Belarus",1995,61.126837
"913","BLR","Belarus",1996,81.527232
"913","BLR","Belarus",1997,71.012084
"913","BLR","Belarus",1998,70.541613
"913","BLR","Belarus",1999,54.633754
"913","BLR","Belarus",2000,56.435676
"913","BLR","Belarus",2001,52.465924
"913","BLR","Belarus",2002,58.925268
"913","BLR","Belarus",2003,66.91135
"913","BLR","Belarus",2004,77.999021
"913","BLR","Belarus",2005,93.044794
"913","BLR","Belarus",2006,103.492625
"913","BLR","Belarus",2007,116.67637
"913","BLR","Belarus",2008,141.994466
"913","BLR","Belarus",2009,118.679506
"913","BLR","Belarus",2010,123.928915
"913","BLR","Belarus",2011,125.924004
"913","BLR","Belarus",2012,132.486566
"913","BLR","Belarus",2013,150.805892
"913","BLR","Belarus",2014,154.723421
"913","BLR","Belarus",2015,115.099951
"913","BLR","Belarus",2016,100
"913","BLR","Belarus",2017,111.469251
"913","BLR","Belarus",2018,117.986799
"913","BLR","Belarus",2019,119.589449
"913","BLR","Belarus",2020,121.466714
"913","BLR","Belarus",2021,123.53931
"913","BLR","Belarus",2022,126.078223
"913","BLR","Belarus",2023,131.357004
"914","ALB","Albania",1981,43.389551
"914","ALB","Albania",1982,43.434177
"914","ALB","Albania",1983,43.391964
"914","ALB","Albania",1984,42.009148
"914","ALB","Albania",1985,43.561455
"914","ALB","Albania",1986,45.625188
"914","ALB","Albania",1987,45.619783
"914","ALB","Albania",1988,45.618413
"914","ALB","Albania",1989,45.63582
"914","ALB","Albania",1990,40.525031
"914","ALB","Albania",1991,33.780996
"914","ALB","Albania",1992,23.020879
"914","ALB","Albania",1993,36.402733
"914","ALB","Albania",1994,53.772774
"914","ALB","Albania",1995,60.274352
"914","ALB","Albania",1996,61.342829
"914","ALB","Albania",1997,48.614894
"914","ALB","Albania",1998,50.623066
"914","ALB","Albania",1999,56.210685
"914","ALB","Albania",2000,57.047693
"914","ALB","Albania",2001,59.409474
"914","ALB","Albania",2002,62.907689
"914","ALB","Albania",2003,76.927681
"914","ALB","Albania",2004,93.358731
"914","ALB","Albania",2005,99.145375
"914","ALB","Albania",2006,103.536708
"914","ALB","Albania",2007,117.109494
"914","ALB","Albania",2008,131.655538
"914","ALB","Albania",2009,119.405002
"914","ALB","Albania",2010,113.66113
"914","ALB","Albania",2011,119.734948
"914","ALB","Albania",2012,112.816233
"914","ALB","Albania",2013,115.875584
"914","ALB","Albania",2014,117.970407
"914","ALB","Albania",2015,98.77486
"914","ALB","Albania",2016,100
"914","ALB","Albania",2017,106.886529
"914","ALB","Albania",2018,119.540842
"914","ALB","Albania",2019,121.65394
"914","ALB","Albania",2020,125.596306
"914","ALB","Albania",2021,129.476691
"914","ALB","Albania",2022,133.575931
"914","ALB","Albania",2023,136.904022
"915","GEO","Georgia",1981,
"915","GEO","Georgia",1982,
"915","GEO","Georgia",1983,
"915","GEO","Georgia",1984,
"915","GEO","Georgia",1985,
"915","GEO","Georgia",1986,
"915","GEO","Georgia",1987,
"915","GEO","Georgia",1988,
"915","GEO","Georgia",1989,
"915","GEO","Georgia",1990,
"915","GEO","Georgia",1991,
"915","GEO","Georgia",1992,
"915","GEO","Georgia",1993,
"915","GEO","Georgia",1994,18.856849
"915","GEO","Georgia",1995,42.380584
"915","GEO","Georgia",1996,61.602873
"915","GEO","Georgia",1997,63.865042
"915","GEO","Georgia",1998,63.775812
"915","GEO","Georgia",1999,48.169727
"915","GEO","Georgia",2000,51.24085
"915","GEO","Georgia",2001,51.510768
"915","GEO","Georgia",2002,51.486562
"915","GEO","Georgia",2003,54.428234
"915","GEO","Georgia",2004,66.077236
"915","GEO","Georgia",2005,75.411233
"915","GEO","Georgia",2006,83.258965
"915","GEO","Georgia",2007,97.140704
"915","GEO","Georgia",2008,119.29334
"915","GEO","Georgia",2009,104.188288
"915","GEO","Georgia",2010,105.993124
"915","GEO","Georgia",2011,122.611787
"915","GEO","Georgia",2012,126.568315
"915","GEO","Georgia",2013,124.693107
"915","GEO","Georgia",2014,121.944837
"915","GEO","Georgia",2015,100.451822
"915","GEO","Georgia",2016,100
"915","GEO","Georgia",2017,100.811584
"915","GEO","Georgia",2018,102.904186
"915","GEO","Georgia",2019,106.078524
"915","GEO","Georgia",2020,109.230007
"915","GEO","Georgia",2021,112.505982
"915","GEO","Georgia",2022,115.922828
"915","GEO","Georgia",2023,119.424081
"916","KAZ","Kazakhstan",1981,
"916","KAZ","Kazakhstan",1982,
"916","KAZ","Kazakhstan",1983,
"916","KAZ","Kazakhstan",1984,
"916","KAZ","Kazakhstan",1985,
"916","KAZ","Kazakhstan",1986,
"916","KAZ","Kazakhstan",1987,
"916","KAZ","Kazakhstan",1988,
"916","KAZ","Kazakhstan",1989,
"916","KAZ","Kazakhstan",1990,
"916","KAZ","Kazakhstan",1991,
"916","KAZ","Kazakhstan",1992,5.009758
"916","KAZ","Kazakhstan",1993,9.887099
"916","KAZ","Kazakhstan",1994,25.570168
"916","KAZ","Kazakhstan",1995,39.681732
"916","KAZ","Kazakhstan",1996,49.713492
"916","KAZ","Kazakhstan",1997,51.776648
"916","KAZ","Kazakhstan",1998,51.572661
"916","KAZ","Kazakhstan",1999,39.176727
"916","KAZ","Kazakhstan",2000,38.687611
"916","KAZ","Kazakhstan",2001,41.280734
"916","KAZ","Kazakhstan",2002,41.811943
"916","KAZ","Kazakhstan",2003,47.876482
"916","KAZ","Kazakhstan",2004,61.133989
"916","KAZ","Kazakhstan",2005,73.773671
"916","KAZ","Kazakhstan",2006,94.499315
"916","KAZ","Kazakhstan",2007,112.32285
"916","KAZ","Kazakhstan",2008,138.384881
"916","KAZ","Kazakhstan",2009,118.163147
"916","KAZ","Kazakhstan",2010,141.390013
"916","KAZ","Kazakhstan",2011,171.129769
"916","KAZ","Kazakhstan",2012,175.987818
"916","KAZ","Kazakhstan",2013,188.883697
"916","KAZ","Kazakhstan",2014,169.449459
"916","KAZ","Kazakhstan",2015,139.4387
"916","KAZ","Kazakhstan",2016,100
"916","KAZ","Kazakhstan",2017,115.713723
"916","KAZ","Kazakhstan",2018,125.005379
"916","KAZ","Kazakhstan",2019,129.169903
"916","KAZ","Kazakhstan",2020,134.090686
"916","KAZ","Kazakhstan",2021,139.509473
"916","KAZ","Kazakhstan",2022,146.032811
"916","KAZ","Kazakhstan",2023,151.963154
"917","KGZ","Kyrgyz Republic",1981,
"917","KGZ","Kyrgyz Republic",1982,
"917","KGZ","Kyrgyz Republic",1983,
