"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
914,"ALB","Albania","1999",0.0341925557730369,"AL"
914,"ALB","Albania","2000",0.0323647599442771,"AL"
914,"ALB","Albania","2001",0.0311766650967576,"AL"
914,"ALB","Albania","2002",0.0300795125150955,"AL"
914,"ALB","Albania","2003",0.0285930940626764,"AL"
914,"ALB","Albania","2004",0.0277193101038895,"AL"
914,"ALB","Albania","2005",0.0268320151277185,"AL"
914,"ALB","Albania","2006",0.0261831297011629,"AL"
914,"ALB","Albania","2007",0.0250828273321966,"AL"
914,"ALB","Albania","2008",0.0240909872214988,"AL"
914,"ALB","Albania","2009",0.0235221278168878,"AL"
914,"ALB","Albania","2010",0.0225106975356487,"AL"
914,"ALB","Albania","2011",0.0220014188820477,"AL"
914,"ALB","Albania","2012",0.0217743742305326,"AL"
914,"ALB","Albania","2013",0.021711682955885,"AL"
914,"ALB","Albania","2014",0.0213803132344441,"AL"
914,"ALB","Albania","2015",0.0213596623818666,"AL"
914,"ALB","Albania","2016",0.0214042173153677,"AL"
914,"ALB","Albania","2017",0.0209226580475424,"AL"
914,"ALB","Albania","2018",0.0204363221172701,"AL"
914,"ALB","Albania","2019",0.0199401019332702,"AL"
914,"ALB","Albania","2020",0.0194006296182822,"AL"
914,"ALB","Albania","2021",0.0188678601768513,"AL"
914,"ALB","Albania","2022",0.0183526232205145,"AL"
914,"ALB","Albania","2023",0.0178518437731352,"AL"
915,"GEO","Georgia","1981",,"GE"
915,"GEO","Georgia","1982",,"GE"
915,"GEO","Georgia","1983",,"GE"
915,"GEO","Georgia","1984",,"GE"
915,"GEO","Georgia","1985",,"GE"
915,"GEO","Georgia","1986",,"GE"
915,"GEO","Georgia","1987",,"GE"
915,"GEO","Georgia","1988",,"GE"
915,"GEO","Georgia","1989",,"GE"
915,"GEO","Georgia","1990",,"GE"
915,"GEO","Georgia","1991",,"GE"
915,"GEO","Georgia","1992",,"GE"
915,"GEO","Georgia","1993",,"GE"
915,"GEO","Georgia","1994",11.5837357835476,"GE"
915,"GEO","Georgia","1995",4.40919405221579,"GE"
915,"GEO","Georgia","1996",3.09467114564327,"GE"
915,"GEO","Georgia","1997",2.90598736237013,"GE"
915,"GEO","Georgia","1998",2.71151470790064,"GE"
915,"GEO","Georgia","1999",2.47333390631444,"GE"
915,"GEO","Georgia","2000",2.37700161905643,"GE"
915,"GEO","Georgia","2001",2.2537757157884,"GE"
915,"GEO","Georgia","2002",2.12998238141166,"GE"
915,"GEO","Georgia","2003",2.0615035707587,"GE"
915,"GEO","Georgia","2004",1.90122380164629,"GE"
915,"GEO","Georgia","2005",1.76139765752564,"GE"
915,"GEO","Georgia","2006",1.62418982060733,"GE"
915,"GEO","Georgia","2007",1.48376434880133,"GE"
915,"GEO","Georgia","2008",1.35384981604243,"GE"
915,"GEO","Georgia","2009",1.38340525800099,"GE"
915,"GEO","Georgia","2010",1.27447199448682,"GE"
915,"GEO","Georgia","2011",1.16439339222253,"GE"
915,"GEO","Georgia","2012",1.15205253846324,"GE"
915,"GEO","Georgia","2013",1.16090182147343,"GE"
915,"GEO","Georgia","2014",1.11861290475283,"GE"
915,"GEO","Georgia","2015",1.05642373131954,"GE"
915,"GEO","Georgia","2016",1.01714092245892,"GE"
915,"GEO","Georgia","2017",0.951690104559087,"GE"
915,"GEO","Georgia","2018",0.911827873187495,"GE"
915,"GEO","Georgia","2019",0.884503119595221,"GE"
915,"GEO","Georgia","2020",0.859008860608367,"GE"
915,"GEO","Georgia","2021",0.83396621299009,"GE"
915,"GEO","Georgia","2022",0.809417966098753,"GE"
915,"GEO","Georgia","2023",0.785676241562512,"GE"
916,"KAZ","Kazakhstan","1981",,"KZ"
916,"KAZ","Kazakhstan","1982",,"KZ"
916,"KAZ","Kazakhstan","1983",,"KZ"
916,"KAZ","Kazakhstan","1984",,"KZ"
916,"KAZ","Kazakhstan","1985",,"KZ"
916,"KAZ","Kazakhstan","1986",,"KZ"
916,"KAZ","Kazakhstan","1987",,"KZ"
916,"KAZ","Kazakhstan","1988",,"KZ"
916,"KAZ","Kazakhstan","1989",,"KZ"
916,"KAZ","Kazakhstan","1990",,"KZ"
916,"KAZ","Kazakhstan","1991",,"KZ"
916,"KAZ","Kazakhstan","1992",73.7544909760435,"KZ"
916,"KAZ","Kazakhstan","1993",5.45773604369824,"KZ"
916,"KAZ","Kazakhstan","1994",0.336668890022891,"KZ"
916,"KAZ","Kazakhstan","1995",0.129046956671519,"KZ"
916,"KAZ","Kazakhstan","1996",0.0929066262711945,"KZ"
916,"KAZ","Kazakhstan","1997",0.0799983156340938,"KZ"
916,"KAZ","Kazakhstan","1998",0.0757109173944,"KZ"
916,"KAZ","Kazakhstan","1999",0.0668351205947627,"KZ"
916,"KAZ","Kazakhstan","2000",0.0569166073802195,"KZ"
916,"KAZ","Kazakhstan","2001",0.0516688908944824,"KZ"
916,"KAZ","Kazakhstan","2002",0.0488348900891143,"KZ"
916,"KAZ","Kazakhstan","2003",0.0437046145618511,"KZ"
916,"KAZ","Kazakhstan","2004",0.0376336879464934,"KZ"
916,"KAZ","Kazakhstan","2005",0.0319267955399547,"KZ"
916,"KAZ","Kazakhstan","2006",0.0262661222104219,"KZ"
916,"KAZ","Kazakhstan","2007",0.0227358281285427,"KZ"
916,"KAZ","Kazakhstan","2008",0.0187998230628877,"KZ"
916,"KAZ","Kazakhstan","2009",0.0179574036543698,"KZ"
916,"KAZ","Kazakhstan","2010",0.015021801007795,"KZ"
916,"KAZ","Kazakhstan","2011",0.0124733853636235,"KZ"
916,"KAZ","Kazakhstan","2012",0.0119264409926232,"KZ"
916,"KAZ","Kazakhstan","2013",0.0108918185485631,"KZ"
916,"KAZ","Kazakhstan","2014",0.0103074059466227,"KZ"
916,"KAZ","Kazakhstan","2015",0.0101228115653206,"KZ"
916,"KAZ","Kazakhstan","2016",0.00914770803747586,"KZ"
916,"KAZ","Kazakhstan","2017",0.0082966768831668,"KZ"
916,"KAZ","Kazakhstan","2018",0.00760622066177276,"KZ"
916,"KAZ","Kazakhstan","2019",0.00731321069741775,"KZ"
916,"KAZ","Kazakhstan","2020",0.00704482239874784,"KZ"
916,"KAZ","Kazakhstan","2021",0.00677121581107997,"KZ"
916,"KAZ","Kazakhstan","2022",0.00646869624829992,"KZ"
916,"KAZ","Kazakhstan","2023",0.00621627141396629,"KZ"
917,"KGZ","Kyrgyz Republic","1981",,"KG"
917,"KGZ","Kyrgyz Republic","1982",,"KG"
917,"KGZ","Kyrgyz Republic","1983",,"KG"
917,"KGZ","Kyrgyz Republic","1984",,"KG"
917,"KGZ","Kyrgyz Republic","1985",,"KG"
917,"KGZ","Kyrgyz Republic","1986",,"KG"
917,"KGZ","Kyrgyz Republic","1987",,"KG"
917,"KGZ","Kyrgyz Republic","1988",,"KG"
917,"KGZ","Kyrgyz Republic","1989",,"KG"
917,"KGZ","Kyrgyz Republic","1990",,"KG"
917,"KGZ","Kyrgyz Republic","1991",,"KG"
917,"KGZ","Kyrgyz Republic","1992",15.9987161566289,"KG"
917,"KGZ","Kyrgyz Republic","1993",1.92602645584838,"KG"
917,"KGZ","Kyrgyz Republic","1994",0.685733012923442,"KG"
917,"KGZ","Kyrgyz Republic","1995",0.482804775396443,"KG"
917,"KGZ","Kyrgyz Republic","1996",0.356727000666896,"KG"
917,"KGZ","Kyrgyz Republic","1997",0.298992903958329,"KG"
917,"KGZ","Kyrgyz Republic","1998",0.274110565258773,"KG"
917,"KGZ","Kyrgyz Republic","1999",0.199245234034753,"KG"
917,"KGZ","Kyrgyz Republic","2000",0.156686014505381,"KG"
917,"KGZ","Kyrgyz Republic","2001",0.145982068770003,"KG"
917,"KGZ","Kyrgyz Republic","2002",0.143084047427521,"KG"
917,"KGZ","Kyrgyz Republic","2003",0.137613920841642,"KG"
917,"KGZ","Kyrgyz Republic","2004",0.13092571692105,"KG"
917,"KGZ","Kyrgyz Republic","2005",0.12221353808938,"KG"
917,"KGZ","Kyrgyz Republic","2006",0.11172111310254,"KG"
917,"KGZ","Kyrgyz Republic","2007",0.0972531887539488,"KG"
917,"KGZ","Kyrgyz Republic","2008",0.0789616110818778,"KG"
917,"KGZ","Kyrgyz Republic","2009",0.0758988748130873,"KG"
917,"KGZ","Kyrgyz Republic","2010",0.0689777158065373,"KG"
917,"KGZ","Kyrgyz Republic","2011",0.0563166936260576,"KG"
917,"KGZ","Kyrgyz Republic","2012",0.0518300997897972,"KG"
917,"KGZ","Kyrgyz Republic","2013",0.0502350430171351,"KG"
917,"KGZ","Kyrgyz Republic","2014",0.0463357926423052,"KG"
917,"KGZ","Kyrgyz Republic","2015",0.044800352144753,"KG"
917,"KGZ","Kyrgyz Republic","2016",0.0437180349151906,"KG"
917,"KGZ","Kyrgyz Republic","2017",0.0424125958817874,"KG"
917,"KGZ","Kyrgyz Republic","2018",0.0407819291431018,"KG"
917,"KGZ","Kyrgyz Republic","2019",0.0392743592893542,"KG"
917,"KGZ","Kyrgyz Republic","2020",0.0378475934303753,"KG"
917,"KGZ","Kyrgyz Republic","2021",0.0364749076218334,"KG"
917,"KGZ","Kyrgyz Republic","2022",0.0351400152787045,"KG"
917,"KGZ","Kyrgyz Republic","2023",0.0336392424806957,"KG"
918,"BGR","Bulgaria","1981",3630.3531177059,"BG"
918,"BGR","Bulgaria","1982",3627.09849213988,"BG"
918,"BGR","Bulgaria","1983",3635.16938008766,"BG"
918,"BGR","Bulgaria","1984",3579.92530262769,"BG"
918,"BGR","Bulgaria","1985",3540.79323200459,"BG"
918,"BGR","Bulgaria","1986",3530.48008669737,"BG"
918,"BGR","Bulgaria","1987",3483.34731756929,"BG"
918,"BGR","Bulgaria","1988",3397.57717312786,"BG"
918,"BGR","Bulgaria","1989",3275.29742876998,"BG"
918,"BGR","Bulgaria","1990",2596.11079943899,"BG"
918,"BGR","Bulgaria","1991",774.912079155322,"BG"
918,"BGR","Bulgaria","1992",479.52683251888,"BG"
918,"BGR","Bulgaria","1993",284.712011577424,"BG"
918,"BGR","Bulgaria","1994",156.00502119877,"BG"
918,"BGR","Bulgaria","1995",91.6444905422942,"BG"
918,"BGR","Bulgaria","1996",42.1240353509763,"BG"
918,"BGR","Bulgaria","1997",4.14906042312309,"BG"
918,"BGR","Bulgaria","1998",3.15005802697158,"BG"
918,"BGR","Bulgaria","1999",2.94168498263776,"BG"
918,"BGR","Bulgaria","2000",2.74421305550319,"BG"
918,"BGR","Bulgaria","2001",2.58624056594453,"BG"
918,"BGR","Bulgaria","2002",2.49219207998459,"BG"
918,"BGR","Bulgaria","2003",2.43685097403649,"BG"
918,"BGR","Bulgaria","2004",2.30632418870063,"BG"
918,"BGR","Bulgaria","2005",2.16532356738421,"BG"
918,"BGR","Bulgaria","2006",2.02856839011563,"BG"
918,"BGR","Bulgaria","2007",1.82603639396514,"BG"
918,"BGR","Bulgaria","2008",1.6887444138174,"BG"
918,"BGR","Bulgaria","2009",1.62305354836664,"BG"
918,"BGR","Bulgaria","2010",1.60527485904394,"BG"
918,"BGR","Bulgaria","2011",1.51471692066854,"BG"
918,"BGR","Bulgaria","2012",1.49151905326158,"BG"
918,"BGR","Bulgaria","2013",1.50207632000487,"BG"
918,"BGR","Bulgaria","2014",1.49531666031279,"BG"
918,"BGR","Bulgaria","2015",1.46304419376555,"BG"
918,"BGR","Bulgaria","2016",1.43090362700665,"BG"
918,"BGR","Bulgaria","2017",1.41423781700752,"BG"
918,"BGR","Bulgaria","2018",1.38668584186033,"BG"
918,"BGR","Bulgaria","2019",1.35816433749764,"BG"
918,"BGR","Bulgaria","2020",1.33022948441265,"BG"
918,"BGR","Bulgaria","2021",1.30286924651031,"BG"
918,"BGR","Bulgaria","2022",1.27607173314998,"BG"
918,"BGR","Bulgaria","2023",1.24982541649614,"BG"
921,"MDA","Moldova","1981",,"MD"
921,"MDA","Moldova","1982",,"MD"
921,"MDA","Moldova","1983",,"MD"
921,"MDA","Moldova","1984",,"MD"
921,"MDA","Moldova","1985",,"MD"
921,"MDA","Moldova","1986",,"MD"
921,"MDA","Moldova","1987",,"MD"
921,"MDA","Moldova","1988",,"MD"
921,"MDA","Moldova","1989",,"MD"
921,"MDA","Moldova","1990",,"MD"
921,"MDA","Moldova","1991",,"MD"
921,"MDA","Moldova","1992",74.089907727797,"MD"
921,"MDA","Moldova","1993",7.71396243036768,"MD"
921,"MDA","Moldova","1994",2.04909354164949,"MD"
921,"MDA","Moldova","1995",1.47660227126249,"MD"
921,"MDA","Moldova","1996",1.15493130658599,"MD"
921,"MDA","Moldova","1997",1.02657860699271,"MD"
921,"MDA","Moldova","1998",0.937842726858422,"MD"
921,"MDA","Moldova","1999",0.670934106851229,"MD"
921,"MDA","Moldova","2000",0.516449752676016,"MD"
921,"MDA","Moldova","2001",0.470282609552547,"MD"
921,"MDA","Moldova","2002",0.42823975782375,"MD"
921,"MDA","Moldova","2003",0.372899684043202,"MD"
921,"MDA","Moldova","2004",0.345202198853095,"MD"
921,"MDA","Moldova","2005",0.315705414088803,"MD"
921,"MDA","Moldova","2006",0.278311353331448,"MD"
921,"MDA","Moldova","2007",0.240112717246732,"MD"
921,"MDA","Moldova","2008",0.219870883273213,"MD"
921,"MDA","Moldova","2009",0.215224581330825,"MD"
921,"MDA","Moldova","2010",0.193761401002768,"MD"
921,"MDA","Moldova","2011",0.180670060970473,"MD"
921,"MDA","Moldova","2012",0.167394419375098,"MD"
921,"MDA","Moldova","2013",0.160750430366924,"MD"
921,"MDA","Moldova","2014",0.151106819874026,"MD"
921,"MDA","Moldova","2015",0.137592291942655,"MD"
921,"MDA","Moldova","2016",0.130310255508251,"MD"
921,"MDA","Moldova","2017",0.122270910839865,"MD"
921,"MDA","Moldova","2018",0.116782143786316,"MD"
921,"MDA","Moldova","2019",0.111009643609024,"MD"
921,"MDA","Moldova","2020",0.105723468590262,"MD"
921,"MDA","Moldova","2021",0.100721921619938,"MD"
921,"MDA","Moldova","2022",0.095925638199635,"MD"
921,"MDA","Moldova","2023",0.0913577420067769,"MD"
922,"RUS","Russia","1981",,"RU"
922,"RUS","Russia","1982",,"RU"
922,"RUS","Russia","1983",,"RU"
922,"RUS","Russia","1984",,"RU"
922,"RUS","Russia","1985",,"RU"
922,"RUS","Russia","1986",,"RU"
922,"RUS","Russia","1987",,"RU"
922,"RUS","Russia","1988",,"RU"
922,"RUS","Russia","1989",,"RU"
922,"RUS","Russia","1990",,"RU"
922,"RUS","Russia","1991",,"RU"
922,"RUS","Russia","1992",122.096307918038,"RU"
922,"RUS","Russia","1993",12.3577546053798,"RU"
922,"RUS","Russia","1994",3.02881845619016,"RU"
922,"RUS","Russia","1995",1.2415193885951,"RU"
922,"RUS","Russia","1996",0.851473720725629,"RU"
922,"RUS","Russia","1997",0.739908884591847,"RU"
922,"RUS","Russia","1998",0.623891296888574,"RU"
922,"RUS","Russia","1999",0.361763953075896,"RU"
922,"RUS","Russia","2000",0.262836372103343,"RU"
922,"RUS","Russia","2001",0.225625597658315,"RU"
922,"RUS","Russia","2002",0.195151864509134,"RU"
922,"RUS","Russia","2003",0.171780657835696,"RU"
922,"RUS","Russia","2004",0.14281492027585,"RU"
922,"RUS","Russia","2005",0.119705004021666,"RU"
922,"RUS","Russia","2006",0.103937922498985,"RU"
922,"RUS","Russia","2007",0.0913304051545316,"RU"
922,"RUS","Russia","2008",0.0774247008625733,"RU"
922,"RUS","Russia","2009",0.0759114082788137,"RU"
922,"RUS","Russia","2010",0.0664796142779577,"RU"
922,"RUS","Russia","2011",0.0576516010165818,"RU"
922,"RUS","Russia","2012",0.0528721374534875,"RU"
922,"RUS","Russia","2013",0.0501661009430486,"RU"
922,"RUS","Russia","2014",0.0466482215522523,"RU"
922,"RUS","Russia","2015",0.0431980378008039,"RU"
922,"RUS","Russia","2016",0.0418418327573011,"RU"
922,"RUS","Russia","2017",0.0396451364614783,"RU"
922,"RUS","Russia","2018",0.0379170453283947,"RU"
922,"RUS","Russia","2019",0.0365820288954073,"RU"
922,"RUS","Russia","2020",0.0352698659355039,"RU"
922,"RUS","Russia","2021",0.0339364238452474,"RU"
922,"RUS","Russia","2022",0.032632344364333,"RU"
922,"RUS","Russia","2023",0.0313851304861401,"RU"
923,"TJK","Tajikistan","1981",,"TJ"
923,"TJK","Tajikistan","1982",,"TJ"
923,"TJK","Tajikistan","1983",,"TJ"
923,"TJK","Tajikistan","1984",,"TJ"
923,"TJK","Tajikistan","1985",,"TJ"
923,"TJK","Tajikistan","1986",,"TJ"
923,"TJK","Tajikistan","1987",,"TJ"
923,"TJK","Tajikistan","1988",,"TJ"
923,"TJK","Tajikistan","1989",,"TJ"
923,"TJK","Tajikistan","1990",,"TJ"
923,"TJK","Tajikistan","1991",,"TJ"
923,"TJK","Tajikistan","1992",14767.9153846154,"TJ"
923,"TJK","Tajikistan","1993",1347.69077901431,"TJ"
923,"TJK","Tajikistan","1994",367.653066888704,"TJ"
923,"TJK","Tajikistan","1995",100.241017571466,"TJ"
923,"TJK","Tajikistan","1996",20.1487858391283,"TJ"
923,"TJK","Tajikistan","1997",10.0011792561473,"TJ"
923,"TJK","Tajikistan","1998",6.49199177455325,"TJ"
923,"TJK","Tajikistan","1999",5.13146207141588,"TJ"
923,"TJK","Tajikistan","2000",4.13719419383406,"TJ"
923,"TJK","Tajikistan","2001",3.27896270277953,"TJ"
923,"TJK","Tajikistan","2002",2.68691541514279,"TJ"
923,"TJK","Tajikistan","2003",2.08148788058102,"TJ"
923,"TJK","Tajikistan","2004",1.77880540050675,"TJ"
923,"TJK","Tajikistan","2005",1.62292447880129,"TJ"
923,"TJK","Tajikistan","2006",1.34865415850243,"TJ"
923,"TJK","Tajikistan","2007",1.05482650291119,"TJ"
923,"TJK","Tajikistan","2008",0.826001951350242,"TJ"
923,"TJK","Tajikistan","2009",0.732809229408773,"TJ"
923,"TJK","Tajikistan","2010",0.651491435954716,"TJ"
923,"TJK","Tajikistan","2011",0.574869558427422,"TJ"
923,"TJK","Tajikistan","2012",0.513877102708951,"TJ"
923,"TJK","Tajikistan","2013",0.492478939948302,"TJ"
923,"TJK","Tajikistan","2014",0.466933755004493,"TJ"
923,"TJK","Tajikistan","2015",0.466354149299402,"TJ"
923,"TJK","Tajikistan","2016",0.442983048477636,"TJ"
923,"TJK","Tajikistan","2017",0.415330952283946,"TJ"
923,"TJK","Tajikistan","2018",0.391821679130773,"TJ"
923,"TJK","Tajikistan","2019",0.36964299913507,"TJ"
923,"TJK","Tajikistan","2020",0.348719801753636,"TJ"
923,"TJK","Tajikistan","2021",0.328981035988473,"TJ"
923,"TJK","Tajikistan","2022",0.310359475116703,"TJ"
923,"TJK","Tajikistan","2023",0.292791883521022,"TJ"
924,"CHN","China","1981",1.51006825215143,"CN"
924,"CHN","China","1982",1.50370270457607,"CN"
924,"CHN","China","1983",1.48728559372871,"CN"
924,"CHN","China","1984",1.41779096742665,"CN"
924,"CHN","China","1985",1.28761986899588,"CN"
924,"CHN","China","1986",1.22908174943776,"CN"
924,"CHN","China","1987",1.16958714951983,"CN"
924,"CHN","China","1988",1.0438182589717,"CN"
924,"CHN","China","1989",0.960630636947472,"CN"
924,"CHN","China","1990",0.908720550228762,"CN"
924,"CHN","China","1991",0.85519853165209,"CN"
924,"CHN","China","1992",0.791177315301027,"CN"
924,"CHN","China","1993",0.686133880908914,"CN"
924,"CHN","China","1994",0.570618556447958,"CN"
924,"CHN","China","1995",0.502503842413514,"CN"
924,"CHN","China","1996",0.471343542250335,"CN"
924,"CHN","China","1997",0.463752262234605,"CN"
924,"CHN","China","1998",0.467985725640053,"CN"
924,"CHN","China","1999",0.473959923855741,"CN"
924,"CHN","China","2000",0.463951834630585,"CN"
924,"CHN","China","2001",0.454253688528493,"CN"
924,"CHN","China","2002",0.450843091258638,"CN"
924,"CHN","China","2003",0.438478594413614,"CN"
924,"CHN","China","2004",0.41030241745462,"CN"
924,"CHN","China","2005",0.392825913451716,"CN"
924,"CHN","China","2006",0.378638854387114,"CN"
924,"CHN","China","2007",0.352047002833121,"CN"
924,"CHN","China","2008",0.32767012939833,"CN"
924,"CHN","China","2009",0.327189331699462,"CN"
924,"CHN","China","2010",0.308296105627758,"CN"
924,"CHN","China","2011",0.285263077357658,"CN"
924,"CHN","China","2012",0.276534110019286,"CN"
924,"CHN","China","2013",0.270152183548979,"CN"
924,"CHN","China","2014",0.267380238600888,"CN"
924,"CHN","China","2015",0.264598922128425,"CN"
924,"CHN","China","2016",0.264760654605358,"CN"
924,"CHN","China","2017",0.259776725954224,"CN"
924,"CHN","China","2018",0.253783829633995,"CN"
924,"CHN","China","2019",0.24776547666536,"CN"
924,"CHN","China","2020",0.242170185316206,"CN"
924,"CHN","China","2021",0.237094319208289,"CN"
924,"CHN","China","2022",0.232174548719855,"CN"
924,"CHN","China","2023",0.227057891253075,"CN"
925,"TKM","Turkmenistan","1981",,"TM"
925,"TKM","Turkmenistan","1982",,"TM"
925,"TKM","Turkmenistan","1983",,"TM"
925,"TKM","Turkmenistan","1984",,"TM"
925,"TKM","Turkmenistan","1985",,"TM"
925,"TKM","Turkmenistan","1986",,"TM"
925,"TKM","Turkmenistan","1987",,"TM"
925,"TKM","Turkmenistan","1988",,"TM"
925,"TKM","Turkmenistan","1989",,"TM"
925,"TKM","Turkmenistan","1990",,"TM"
925,"TKM","Turkmenistan","1991",,"TM"
925,"TKM","Turkmenistan","1992",229242.578947368,"TM"
925,"TKM","Turkmenistan","1993",8068.31600831601,"TM"
925,"TKM","Turkmenistan","1994",738.849551251771,"TM"
925,"TKM","Turkmenistan","1995",91.708683292415,"TM"
925,"TKM","Turkmenistan","1996",7.19679043998549,"TM"
925,"TKM","Turkmenistan","1997",4.45442785522757,"TM"
925,"TKM","Turkmenistan","1998",3.77269159147159,"TM"
925,"TKM","Turkmenistan","1999",3.06675510076578,"TM"
925,"TKM","Turkmenistan","2000",2.79313617982203,"TM"
925,"TKM","Turkmenistan","2001",2.43568604095979,"TM"
925,"TKM","Turkmenistan","2002",2.24719585496891,"TM"
925,"TKM","Turkmenistan","2003",2.00388686461686,"TM"
925,"TKM","Turkmenistan","2004",1.84953719332478,"TM"
925,"TKM","Turkmenistan","2005",1.72823257445555,"TM"
925,"TKM","Turkmenistan","2006",1.5395237415088,"TM"
925,"TKM","Turkmenistan","2007",1.40888189256827,"TM"
925,"TKM","Turkmenistan","2008",0.882352458904117,"TM"
925,"TKM","Turkmenistan","2009",0.804135185700791,"TM"
925,"TKM","Turkmenistan","2010",0.785719090252407,"TM"
925,"TKM","Turkmenistan","2011",0.69632550696202,"TM"
925,"TKM","Turkmenistan","2012",0.642851597387101,"TM"
925,"TKM","Turkmenistan","2013",0.635314458469224,"TM"
925,"TKM","Turkmenistan","2014",0.631355363254235,"TM"
925,"TKM","Turkmenistan","2015",0.665363778580061,"TM"
925,"TKM","Turkmenistan","2016",0.699187442525276,"TM"
925,"TKM","Turkmenistan","2017",0.710146544572499,"TM"
925,"TKM","Turkmenistan","2018",0.675272323433915,"TM"
925,"TKM","Turkmenistan","2019",0.651109620736391,"TM"
925,"TKM","Turkmenistan","2020",0.626423222904866,"TM"
925,"TKM","Turkmenistan","2021",0.60264879331635,"TM"
925,"TKM","Turkmenistan","2022",0.578243101316237,"TM"
925,"TKM","Turkmenistan","2023",0.554264591884496,"TM"
926,"UKR","Ukraine","1981",,"UA"
926,"UKR","Ukraine","1982",,"UA"
926,"UKR","Ukraine","1983",,"UA"
926,"UKR","Ukraine","1984",,"UA"
926,"UKR","Ukraine","1985",,"UA"
926,"UKR","Ukraine","1986",,"UA"
926,"UKR","Ukraine","1987",,"UA"
926,"UKR","Ukraine","1988",,"UA"
926,"UKR","Ukraine","1989",,"UA"
926,"UKR","Ukraine","1990",,"UA"
926,"UKR","Ukraine","1991",,"UA"
926,"UKR","Ukraine","1992",8956.98404785643,"UA"
926,"UKR","Ukraine","1993",250.097664266866,"UA"
926,"UKR","Ukraine","1994",24.6310460775184,"UA"
926,"UKR","Ukraine","1995",4.77836268285552,"UA"
926,"UKR","Ukraine","1996",2.88076424134818,"UA"
926,"UKR","Ukraine","1997",2.43538586306497,"UA"
926,"UKR","Ukraine","1998",2.17609373037342,"UA"
926,"UKR","Ukraine","1999",1.70803702332362,"UA"
926,"UKR","Ukraine","2000",1.38775678467093,"UA"
926,"UKR","Ukraine","2001",1.26252070240845,"UA"
926,"UKR","Ukraine","2002",1.19950211584426,"UA"
926,"UKR","Ukraine","2003",1.10896245222734,"UA"
926,"UKR","Ukraine","2004",0.961716681682083,"UA"
926,"UKR","Ukraine","2005",0.774977613130359,"UA"
926,"UKR","Ukraine","2006",0.67475908918285,"UA"
926,"UKR","Ukraine","2007",0.549288652885633,"UA"
926,"UKR","Ukraine","2008",0.425738778602193,"UA"
926,"UKR","Ukraine","2009",0.37799787794736,"UA"
926,"UKR","Ukraine","2010",0.332530290586255,"UA"
926,"UKR","Ukraine","2011",0.291180362528236,"UA"
