"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"819","FJI","Fiji",1990,35.0977891156463
"819","FJI","Fiji",1991,37.2003236778582
"819","FJI","Fiji",1992,39.5463023919245
"819","FJI","Fiji",1993,42.2145874478824
"819","FJI","Fiji",1994,42.5643241167435
"819","FJI","Fiji",1995,43.0032093482554
"819","FJI","Fiji",1996,44.2368883037086
"819","FJI","Fiji",1997,45.7846445029625
"819","FJI","Fiji",1998,49.1956056616195
"819","FJI","Fiji",1999,52.5558207153829
"819","FJI","Fiji",2000,50.0747476409919
"819","FJI","Fiji",2001,51.7507406188282
"819","FJI","Fiji",2002,53.4404487601492
"819","FJI","Fiji",2003,57.6715766951942
"819","FJI","Fiji",2004,58.881254114549
"819","FJI","Fiji",2005,64.0669574281325
"819","FJI","Fiji",2006,66.4355661619486
"819","FJI","Fiji",2007,68.4791255211762
"819","FJI","Fiji",2008,69.980250164582
"819","FJI","Fiji",2009,70.9629416282642
"819","FJI","Fiji",2010,73.9322745227123
"819","FJI","Fiji",2011,80.8796905859118
"819","FJI","Fiji",2012,83.7722185648453
"819","FJI","Fiji",2013,86.8060127276717
"819","FJI","Fiji",2014,90.1545698924731
"819","FJI","Fiji",2015,93.8734364713627
"819","FJI","Fiji",2016,100
"819","FJI","Fiji",2017,103.000192012289
"819","FJI","Fiji",2018,106.090218345403
"819","FJI","Fiji",2019,109.272822032039
"819","FJI","Fiji",2020,112.660467412772
"819","FJI","Fiji",2021,116.153033794163
"819","FJI","Fiji",2022,119.753949967084
"819","FJI","Fiji",2023,123.585966644722
"826","KIR","Kiribati",1981,24.2107894311214
"826","KIR","Kiribati",1982,23.7101351252003
"826","KIR","Kiribati",1983,25.2642954816133
"826","KIR","Kiribati",1984,26.9640205260914
"826","KIR","Kiribati",1985,27.6911087912249
"826","KIR","Kiribati",1986,28.7402037905633
"826","KIR","Kiribati",1987,34.3341518283807
"826","KIR","Kiribati",1988,35.4450015438679
"826","KIR","Kiribati",1989,35.8515534251812
"826","KIR","Kiribati",1990,35.6618782255812
"826","KIR","Kiribati",1991,39.3259913837468
"826","KIR","Kiribati",1992,41.7947096793166
"826","KIR","Kiribati",1993,43.7002837776242
"826","KIR","Kiribati",1994,46.5410007204717
"826","KIR","Kiribati",1995,46.9240269956331
"826","KIR","Kiribati",1996,52.4937142521063
"826","KIR","Kiribati",1997,54.574260046169
"826","KIR","Kiribati",1998,58.9162047315875
"826","KIR","Kiribati",1999,61.531958065607
"826","KIR","Kiribati",2000,63.0868535972122
"826","KIR","Kiribati",2001,66.9509344076694
"826","KIR","Kiribati",2002,70.245254444134
"826","KIR","Kiribati",2003,72.0993662789843
"826","KIR","Kiribati",2004,73.330049550808
"826","KIR","Kiribati",2005,73.7057240740469
"826","KIR","Kiribati",2006,73.5175192248313
"826","KIR","Kiribati",2007,78.0381114819662
"826","KIR","Kiribati",2008,84.5282380791343
"826","KIR","Kiribati",2009,84.6723324168149
"826","KIR","Kiribati",2010,85.6699651526959
"826","KIR","Kiribati",2011,87.2785284733352
"826","KIR","Kiribati",2012,86.931525782594
"826","KIR","Kiribati",2013,87.0513593389305
"826","KIR","Kiribati",2014,90.6397494522945
"826","KIR","Kiribati",2015,93.2385937568923
"826","KIR","Kiribati",2016,100
"826","KIR","Kiribati",2017,102.135683933481
"826","KIR","Kiribati",2018,103.528840922792
"826","KIR","Kiribati",2019,105.276352354766
"826","KIR","Kiribati",2020,107.144432518269
"826","KIR","Kiribati",2021,109.085295025805
"826","KIR","Kiribati",2022,111.216567908133
"826","KIR","Kiribati",2023,113.525018011792
"836","NRU","Nauru",1981,
"836","NRU","Nauru",1982,
"836","NRU","Nauru",1983,
"836","NRU","Nauru",1984,
"836","NRU","Nauru",1985,
"836","NRU","Nauru",1986,
"836","NRU","Nauru",1987,
"836","NRU","Nauru",1988,
"836","NRU","Nauru",1989,
"836","NRU","Nauru",1990,
"836","NRU","Nauru",1991,
"836","NRU","Nauru",1992,
"836","NRU","Nauru",1993,
"836","NRU","Nauru",1994,
"836","NRU","Nauru",1995,
"836","NRU","Nauru",1996,
"836","NRU","Nauru",1997,
"836","NRU","Nauru",1998,
"836","NRU","Nauru",1999,
"836","NRU","Nauru",2000,
"836","NRU","Nauru",2001,
"836","NRU","Nauru",2002,
"836","NRU","Nauru",2003,
"836","NRU","Nauru",2004,108.196592171289
"836","NRU","Nauru",2005,100.764910235302
"836","NRU","Nauru",2006,85.8708239130949
"836","NRU","Nauru",2007,78.7755134194087
"836","NRU","Nauru",2008,98.7907958690121
"836","NRU","Nauru",2009,124.626013250041
"836","NRU","Nauru",2010,101.975689876559
"836","NRU","Nauru",2011,120.419400833445
"836","NRU","Nauru",2012,149.416667323129
"836","NRU","Nauru",2013,117.062776206644
"836","NRU","Nauru",2014,103.214040947512
"836","NRU","Nauru",2015,94.6377508015408
"836","NRU","Nauru",2016,100
"836","NRU","Nauru",2017,103.594526677328
"836","NRU","Nauru",2018,104.817122645597
"836","NRU","Nauru",2019,106.075167594905
"836","NRU","Nauru",2020,107.838163585231
"836","NRU","Nauru",2021,109.630306515523
"836","NRU","Nauru",2022,111.383849444239
"836","NRU","Nauru",2023,113.61162096374
"846","VUT","Vanuatu",1981,28.9745254053108
"846","VUT","Vanuatu",1982,31.3199676188948
"846","VUT","Vanuatu",1983,32.1973205364762
"846","VUT","Vanuatu",1984,36.1151425425002
"846","VUT","Vanuatu",1985,34.8694910186191
"846","VUT","Vanuatu",1986,33.8324204876128
"846","VUT","Vanuatu",1987,39.4057629615584
"846","VUT","Vanuatu",1988,43.2645113297403
"846","VUT","Vanuatu",1989,46.0555583917384
"846","VUT","Vanuatu",1990,45.6077656308116
"846","VUT","Vanuatu",1991,50.2913570162708
"846","VUT","Vanuatu",1992,51.6930796327224
"846","VUT","Vanuatu",1993,52.7593223305644
"846","VUT","Vanuatu",1994,53.9794482084643
"846","VUT","Vanuatu",1995,54.914416155546
"846","VUT","Vanuatu",1996,56.0594237038442
"846","VUT","Vanuatu",1997,57.8403844891589
"846","VUT","Vanuatu",1998,60.4972395837132
"846","VUT","Vanuatu",1999,62.3598824361677
"846","VUT","Vanuatu",2000,63.7185761065368
"846","VUT","Vanuatu",2001,66.0282824157471
"846","VUT","Vanuatu",2002,67.9259318684044
"846","VUT","Vanuatu",2003,68.4685341715469
"846","VUT","Vanuatu",2004,69.9162029507647
"846","VUT","Vanuatu",2005,70.2064660107791
"846","VUT","Vanuatu",2006,72.9274998723718
"846","VUT","Vanuatu",2007,76.9226281205102
"846","VUT","Vanuatu",2008,82.5543149281271
"846","VUT","Vanuatu",2009,84.4599867266641
"846","VUT","Vanuatu",2010,86.6719662769751
"846","VUT","Vanuatu",2011,89.3587228425359
"846","VUT","Vanuatu",2012,89.7284800571774
"846","VUT","Vanuatu",2013,92.1133046959896
"846","VUT","Vanuatu",2014,93.9650079858807
"846","VUT","Vanuatu",2015,98.1869498311661
"846","VUT","Vanuatu",2016,100
"846","VUT","Vanuatu",2017,103.099542726285
"846","VUT","Vanuatu",2018,108.013594229745
"846","VUT","Vanuatu",2019,111.658656475856
"846","VUT","Vanuatu",2020,115.367168184835
"846","VUT","Vanuatu",2021,119.198202994523
"846","VUT","Vanuatu",2022,123.156136729946
"846","VUT","Vanuatu",2023,127.2460745203
"853","PNG","Papua New Guinea",1981,14.0700437458542
"853","PNG","Papua New Guinea",1982,14.5175781086006
"853","PNG","Papua New Guinea",1983,15.8492657245774
"853","PNG","Papua New Guinea",1984,15.8492657245774
"853","PNG","Papua New Guinea",1985,15.8492657245774
"853","PNG","Papua New Guinea",1986,15.8492657245774
"853","PNG","Papua New Guinea",1987,15.8492657245774
"853","PNG","Papua New Guinea",1988,20.4362830297992
"853","PNG","Papua New Guinea",1989,19.9190575749179
"853","PNG","Papua New Guinea",1990,20.7402369497133
"853","PNG","Papua New Guinea",1991,22.1903154571484
"853","PNG","Papua New Guinea",1992,22.8326490171877
"853","PNG","Papua New Guinea",1993,22.2625255044208
"853","PNG","Papua New Guinea",1994,23.8763360957875
"853","PNG","Papua New Guinea",1995,27.6992703426619
"853","PNG","Papua New Guinea",1996,28.5011377280704
"853","PNG","Papua New Guinea",1997,31.7077676179921
"853","PNG","Papua New Guinea",1998,33.3870710429314
"853","PNG","Papua New Guinea",1999,37.0823782295104
"853","PNG","Papua New Guinea",2000,41.9238100036105
"853","PNG","Papua New Guinea",2001,44.788701646557
"853","PNG","Papua New Guinea",2002,50.1398020101262
"853","PNG","Papua New Guinea",2003,53.5731378624147
"853","PNG","Papua New Guinea",2004,54.1449406786065
"853","PNG","Papua New Guinea",2005,58.4288437156268
"853","PNG","Papua New Guinea",2006,63.9386382528527
"853","PNG","Papua New Guinea",2007,64.1594666532322
"853","PNG","Papua New Guinea",2008,71.6441220181868
"853","PNG","Papua New Guinea",2009,68.1461329840382
"853","PNG","Papua New Guinea",2010,74.907008572844
"853","PNG","Papua New Guinea",2011,81.5243037188174
"853","PNG","Papua New Guinea",2012,81.0633349286716
"853","PNG","Papua New Guinea",2013,83.9651712469668
"853","PNG","Papua New Guinea",2014,88.5320369110893
"853","PNG","Papua New Guinea",2015,92.0644516654492
"853","PNG","Papua New Guinea",2016,100
"853","PNG","Papua New Guinea",2017,104.607168946321
"853","PNG","Papua New Guinea",2018,114.903817896337
"853","PNG","Papua New Guinea",2019,117.302702838862
"853","PNG","Papua New Guinea",2020,119.717541163925
"853","PNG","Papua New Guinea",2021,122.227260132497
"853","PNG","Papua New Guinea",2022,124.864606161364
"853","PNG","Papua New Guinea",2023,127.3382201063
"862","WSM","Samoa",1981,13.2326327294881
"862","WSM","Samoa",1982,16.0072748123063
"862","WSM","Samoa",1983,18.8616531383827
"862","WSM","Samoa",1984,21.819061441703
"862","WSM","Samoa",1985,23.7112293716067
"862","WSM","Samoa",1986,23.9513340142271
"862","WSM","Samoa",1987,24.9610277912165
"862","WSM","Samoa",1988,26.5405221380064
"862","WSM","Samoa",1989,27.9945886864126
"862","WSM","Samoa",1990,39.2212725546059
"862","WSM","Samoa",1991,40.4244835062445
"862","WSM","Samoa",1992,43.6685839201562
"862","WSM","Samoa",1993,45.9612248920425
"862","WSM","Samoa",1994,33.9461377197226
"862","WSM","Samoa",1995,47.6123922664803
"862","WSM","Samoa",1996,47.1420380225412
"862","WSM","Samoa",1997,52.7853930369654
"862","WSM","Samoa",1998,57.412782884481
"862","WSM","Samoa",1999,57.6672221326309
"862","WSM","Samoa",2000,58.8641616943504
"862","WSM","Samoa",2001,60.845920908814
"862","WSM","Samoa",2002,61.747209231486
"862","WSM","Samoa",2003,63.3204321883567
"862","WSM","Samoa",2004,67.799100503503
"862","WSM","Samoa",2005,70.5074450357469
"862","WSM","Samoa",2006,74.2263792578258
"862","WSM","Samoa",2007,79.7846225519181
"862","WSM","Samoa",2008,87.0612266838682
"862","WSM","Samoa",2009,91.1430056084144
"862","WSM","Samoa",2010,90.3752082997366
"862","WSM","Samoa",2011,93.2206274973571
"862","WSM","Samoa",2012,96.9055170313032
"862","WSM","Samoa",2013,98.597000483793
"862","WSM","Samoa",2014,98.889068071458
"862","WSM","Samoa",2015,101.600100342239
"862","WSM","Samoa",2016,100
"862","WSM","Samoa",2017,101.269508502213
"862","WSM","Samoa",2018,104.18480890179
"862","WSM","Samoa",2019,106.815209016467
"862","WSM","Samoa",2020,109.554014585461
"862","WSM","Samoa",2021,112.571449049436
"862","WSM","Samoa",2022,115.95352004157
"862","WSM","Samoa",2023,119.436829185257
"866","TON","Tonga",1981,22.5231757687012
"866","TON","Tonga",1982,22.546122074346
"866","TON","Tonga",1983,23.5392381826526
"866","TON","Tonga",1984,17.6879302432308
"866","TON","Tonga",1985,19.6796695731987
"866","TON","Tonga",1986,21.4529600734282
"866","TON","Tonga",1987,24.1138136759982
"866","TON","Tonga",1988,26.7452960073428
"866","TON","Tonga",1989,28.616796695732
"866","TON","Tonga",1990,29.7411656723268
"866","TON","Tonga",1991,32.9022487379532
"866","TON","Tonga",1992,36.7452960073428
"866","TON","Tonga",1993,39.5071133547499
"866","TON","Tonga",1994,39.8751720972923
"866","TON","Tonga",1995,38.5378614043139
"866","TON","Tonga",1996,40.9527306103717
"866","TON","Tonga",1997,40.8967416245984
"866","TON","Tonga",1998,41.951353832033
"866","TON","Tonga",1999,44.6920605782469
"866","TON","Tonga",2000,47.1491509866911
"866","TON","Tonga",2001,50.0495640201927
"866","TON","Tonga",2002,54.6011932078935
"866","TON","Tonga",2003,58.6654428636989
"866","TON","Tonga",2004,62.2496558054153
"866","TON","Tonga",2005,69.7411656723268
"866","TON","Tonga",2006,77.5612666360716
"866","TON","Tonga",2007,82.8480954566315
"866","TON","Tonga",2008,84.6691142726021
"866","TON","Tonga",2009,85.2501147315282
"866","TON","Tonga",2010,89.3116108306563
"866","TON","Tonga",2011,92.8875631023405
"866","TON","Tonga",2012,94.2000917852226
"866","TON","Tonga",2013,94.9233593391464
"866","TON","Tonga",2014,96.1431849472235
"866","TON","Tonga",2015,97.6750803120698
"866","TON","Tonga",2016,100
"866","TON","Tonga",2017,102.569068379991
"866","TON","Tonga",2018,104.721431849472
"866","TON","Tonga",2019,106.919687930243
"866","TON","Tonga",2020,109.159247361175
"866","TON","Tonga",2021,111.452042221202
"866","TON","Tonga",2022,113.791647544745
"866","TON","Tonga",2023,116.177145479578
"867","MHL","Marshall Islands",1981,
"867","MHL","Marshall Islands",1982,
"867","MHL","Marshall Islands",1983,
"867","MHL","Marshall Islands",1984,
"867","MHL","Marshall Islands",1985,
"867","MHL","Marshall Islands",1986,
"867","MHL","Marshall Islands",1987,
"867","MHL","Marshall Islands",1988,
"867","MHL","Marshall Islands",1989,
"867","MHL","Marshall Islands",1990,
"867","MHL","Marshall Islands",1991,
"867","MHL","Marshall Islands",1992,
"867","MHL","Marshall Islands",1993,
"867","MHL","Marshall Islands",1994,
"867","MHL","Marshall Islands",1995,
"867","MHL","Marshall Islands",1996,
"867","MHL","Marshall Islands",1997,75.6758333333333
"867","MHL","Marshall Islands",1998,79.2575
"867","MHL","Marshall Islands",1999,74.255
"867","MHL","Marshall Islands",2000,72.4125
"867","MHL","Marshall Islands",2001,73.2675
"867","MHL","Marshall Islands",2002,79.2108333333333
"867","MHL","Marshall Islands",2003,80.74
"867","MHL","Marshall Islands",2004,80.9725
"867","MHL","Marshall Islands",2005,83.8333333333333
"867","MHL","Marshall Islands",2006,84.3983333333333
"867","MHL","Marshall Islands",2007,89.8916666666667
"867","MHL","Marshall Islands",2008,92.6058333333333
"867","MHL","Marshall Islands",2009,86.8941666666667
"867","MHL","Marshall Islands",2010,92.8075
"867","MHL","Marshall Islands",2011,94.2141666666667
"867","MHL","Marshall Islands",2012,97.9116666666667
"867","MHL","Marshall Islands",2013,101.636666666667
"867","MHL","Marshall Islands",2014,97.9025
"867","MHL","Marshall Islands",2015,94.2708333333333
"867","MHL","Marshall Islands",2016,100
"867","MHL","Marshall Islands",2017,100.618333333333
"867","MHL","Marshall Islands",2018,101.505833333333
"867","MHL","Marshall Islands",2019,102.716666666667
"867","MHL","Marshall Islands",2020,104.283333333333
"867","MHL","Marshall Islands",2021,105.946666666667
"867","MHL","Marshall Islands",2022,107.124166666667
"867","MHL","Marshall Islands",2023,108.315
"868","FSM","Micronesia",1981,
"868","FSM","Micronesia",1982,
"868","FSM","Micronesia",1983,
"868","FSM","Micronesia",1984,
"868","FSM","Micronesia",1985,
"868","FSM","Micronesia",1986,
"868","FSM","Micronesia",1987,
"868","FSM","Micronesia",1988,
"868","FSM","Micronesia",1989,
"868","FSM","Micronesia",1990,
"868","FSM","Micronesia",1991,
"868","FSM","Micronesia",1992,
"868","FSM","Micronesia",1993,
"868","FSM","Micronesia",1994,
"868","FSM","Micronesia",1995,71.0208923241754
"868","FSM","Micronesia",1996,72.3012168056937
"868","FSM","Micronesia",1997,72.7320731613989
"868","FSM","Micronesia",1998,75.022575954695
"868","FSM","Micronesia",1999,74.3384097344456
"868","FSM","Micronesia",2000,75.1144103466748
"868","FSM","Micronesia",2001,76.0251014004745
"868","FSM","Micronesia",2002,76.027397260274
"868","FSM","Micronesia",2003,75.72740491314
"868","FSM","Micronesia",2004,76.5286599831637
"868","FSM","Micronesia",2005,78.118160251014
"868","FSM","Micronesia",2006,79.2438968393664
"868","FSM","Micronesia",2007,81.8428101323946
"868","FSM","Micronesia",2008,85.7733221091299
"868","FSM","Micronesia",2009,90.1943827963572
"868","FSM","Micronesia",2010,92.4695798576567
"868","FSM","Micronesia",2011,95.8919415321038
"868","FSM","Micronesia",2012,102.36243973368
"868","FSM","Micronesia",2013,102.221626999311
"868","FSM","Micronesia",2014,105.429708425805
"868","FSM","Micronesia",2015,100.527282467284
"868","FSM","Micronesia",2016,100
"868","FSM","Micronesia",2017,99.4581770873192
"868","FSM","Micronesia",2018,100.452284380501
"868","FSM","Micronesia",2019,101.457105686079
"868","FSM","Micronesia",2020,102.471875717456
"868","FSM","Micronesia",2021,103.496594474631
"868","FSM","Micronesia",2022,104.323869289049
"868","FSM","Micronesia",2023,105.158796969465
"869","TUV","Tuvalu",1981,
"869","TUV","Tuvalu",1982,
"869","TUV","Tuvalu",1983,
"869","TUV","Tuvalu",1984,
"869","TUV","Tuvalu",1985,
"869","TUV","Tuvalu",1986,
"869","TUV","Tuvalu",1987,
"869","TUV","Tuvalu",1988,
"869","TUV","Tuvalu",1989,
"869","TUV","Tuvalu",1990,
"869","TUV","Tuvalu",1991,
"869","TUV","Tuvalu",1992,
"869","TUV","Tuvalu",1993,
"869","TUV","Tuvalu",1994,
"869","TUV","Tuvalu",1995,
"869","TUV","Tuvalu",1996,
"869","TUV","Tuvalu",1997,
"869","TUV","Tuvalu",1998,
"869","TUV","Tuvalu",1999,
"869","TUV","Tuvalu",2000,65.5773709962327
"869","TUV","Tuvalu",2001,69.548701755483
"869","TUV","Tuvalu",2002,71.9075831236029
"869","TUV","Tuvalu",2003,73.4715730565412
"869","TUV","Tuvalu",2004,77.6343968360663
"869","TUV","Tuvalu",2005,78.1604164386988
"869","TUV","Tuvalu",2006,81.3509246377265
"869","TUV","Tuvalu",2007,81.236810429726
"869","TUV","Tuvalu",2008,84.1052977130262
"869","TUV","Tuvalu",2009,84.646167794782
"869","TUV","Tuvalu",2010,86.7815103718873
"869","TUV","Tuvalu",2011,87.495896578137
"869","TUV","Tuvalu",2012,88.2032483469072
"869","TUV","Tuvalu",2013,90.0658110706414
"869","TUV","Tuvalu",2014,94.6280345781682
"869","TUV","Tuvalu",2015,99.0097075237217
"869","TUV","Tuvalu",2016,100
"869","TUV","Tuvalu",2017,101.399853058417
"869","TUV","Tuvalu",2018,103.529724406372
"869","TUV","Tuvalu",2019,105.807318941395
"869","TUV","Tuvalu",2020,108.610933079051
"869","TUV","Tuvalu",2021,111.597442591174
"869","TUV","Tuvalu",2022,114.555032749214
"869","TUV","Tuvalu",2023,117.533726219693
"911","ARM","Armenia",1981,
"911","ARM","Armenia",1982,
"911","ARM","Armenia",1983,
"911","ARM","Armenia",1984,
"911","ARM","Armenia",1985,
"911","ARM","Armenia",1986,
"911","ARM","Armenia",1987,
"911","ARM","Armenia",1988,
"911","ARM","Armenia",1989,
"911","ARM","Armenia",1990,
"911","ARM","Armenia",1991,
"911","ARM","Armenia",1992,0.0192264343583012
"911","ARM","Armenia",1993,0.299004203296339
"911","ARM","Armenia",1994,13.6215972526088
"911","ARM","Armenia",1995,35.200949388069
"911","ARM","Armenia",1996,42.376387286686
"911","ARM","Armenia",1997,49.860111115531
"911","ARM","Armenia",1998,55.7288144582786
"911","ARM","Armenia",1999,55.8289245130408
"911","ARM","Armenia",2000,55.0863863585133
"911","ARM","Armenia",2001,57.3743320471512
"911","ARM","Armenia",2002,57.9053794237373
"911","ARM","Armenia",2003,60.5400639113197
"911","ARM","Armenia",2004,64.3575056021852
"911","ARM","Armenia",2005,66.2980495113834
"911","ARM","Armenia",2006,69.3610193988093
"911","ARM","Armenia",2007,72.2966970311733
