"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"868","FSM","Micronesia","1988",
"868","FSM","Micronesia","1989",
"868","FSM","Micronesia","1990",
"868","FSM","Micronesia","1991",
"868","FSM","Micronesia","1992",
"868","FSM","Micronesia","1993",
"868","FSM","Micronesia","1994",
"868","FSM","Micronesia","1995",101.756286
"868","FSM","Micronesia","1996",100.598723
"868","FSM","Micronesia","1997",103.005648
"868","FSM","Micronesia","1998",99.358285
"868","FSM","Micronesia","1999",100.990379
"868","FSM","Micronesia","2000",100.91463
"868","FSM","Micronesia","2001",100.252422
"868","FSM","Micronesia","2002",99.644246
"868","FSM","Micronesia","2003",101.102674
"868","FSM","Micronesia","2004",102.070207
"868","FSM","Micronesia","2005",101.318828
"868","FSM","Micronesia","2006",103.158654
"868","FSM","Micronesia","2007",105.082845
"868","FSM","Micronesia","2008",105.141942
"868","FSM","Micronesia","2009",102.34026
"868","FSM","Micronesia","2010",103.701676
"868","FSM","Micronesia","2011",106.910862
"868","FSM","Micronesia","2012",99.615588
"868","FSM","Micronesia","2013",103.204774
"868","FSM","Micronesia","2014",95.380634
"868","FSM","Micronesia","2015",99.616922
"868","FSM","Micronesia","2016",100
"868","FSM","Micronesia","2017",100.76711
"868","FSM","Micronesia","2018",98.953128
"868","FSM","Micronesia","2019",98.854386
"868","FSM","Micronesia","2020",99.24702
"868","FSM","Micronesia","2021",98.991334
"868","FSM","Micronesia","2022",99.194972
"868","FSM","Micronesia","2023",99.214325
"869","TUV","Tuvalu","1981",
"869","TUV","Tuvalu","1982",
"869","TUV","Tuvalu","1983",
"869","TUV","Tuvalu","1984",
"869","TUV","Tuvalu","1985",
"869","TUV","Tuvalu","1986",
"869","TUV","Tuvalu","1987",
"869","TUV","Tuvalu","1988",
"869","TUV","Tuvalu","1989",
"869","TUV","Tuvalu","1990",
"869","TUV","Tuvalu","1991",
"869","TUV","Tuvalu","1992",
"869","TUV","Tuvalu","1993",
"869","TUV","Tuvalu","1994",
"869","TUV","Tuvalu","1995",
"869","TUV","Tuvalu","1996",
"869","TUV","Tuvalu","1997",
"869","TUV","Tuvalu","1998",
"869","TUV","Tuvalu","1999",
"869","TUV","Tuvalu","2000",91.528154
"869","TUV","Tuvalu","2001",114.26482
"869","TUV","Tuvalu","2002",116.105062
"869","TUV","Tuvalu","2003",124.305584
"869","TUV","Tuvalu","2004",104.294862
"869","TUV","Tuvalu","2005",101.607968
"869","TUV","Tuvalu","2006",110.385158
"869","TUV","Tuvalu","2007",106.350387
"869","TUV","Tuvalu","2008",91.088262
"869","TUV","Tuvalu","2009",122.297512
"869","TUV","Tuvalu","2010",112.962276
"869","TUV","Tuvalu","2011",101.322634
"869","TUV","Tuvalu","2012",95.623321
"869","TUV","Tuvalu","2013",96.073352
"869","TUV","Tuvalu","2014",89.146622
"869","TUV","Tuvalu","2015",99.750355
"869","TUV","Tuvalu","2016",100
"869","TUV","Tuvalu","2017",95.49885
"869","TUV","Tuvalu","2018",96.27814
"869","TUV","Tuvalu","2019",98.531156
"869","TUV","Tuvalu","2020",96.5175
"869","TUV","Tuvalu","2021",96.667294
"869","TUV","Tuvalu","2022",98.59166
"869","TUV","Tuvalu","2023",96.52625
"911","ARM","Armenia","1981",
"911","ARM","Armenia","1982",
"911","ARM","Armenia","1983",
"911","ARM","Armenia","1984",
"911","ARM","Armenia","1985",
"911","ARM","Armenia","1986",
"911","ARM","Armenia","1987",
"911","ARM","Armenia","1988",
"911","ARM","Armenia","1989",
"911","ARM","Armenia","1990",
"911","ARM","Armenia","1991",
"911","ARM","Armenia","1992",899.574324
"911","ARM","Armenia","1993",73.628833
"911","ARM","Armenia","1994",183.843003
"911","ARM","Armenia","1995",117.988213
"911","ARM","Armenia","1996",99.267733
"911","ARM","Armenia","1997",108.624405
"911","ARM","Armenia","1998",94.519585
"911","ARM","Armenia","1999",97.901275
"911","ARM","Armenia","2000",101.193096
"911","ARM","Armenia","2001",97.712947
"911","ARM","Armenia","2002",103.584094
"911","ARM","Armenia","2003",115.350739
"911","ARM","Armenia","2004",120.044431
"911","ARM","Armenia","2005",115.095421
"911","ARM","Armenia","2006",126.774091
"911","ARM","Armenia","2007",118.448455
"911","ARM","Armenia","2008",86.377841
"911","ARM","Armenia","2009",104.771801
"911","ARM","Armenia","2010",104.60825
"911","ARM","Armenia","2011",97.731079
"911","ARM","Armenia","2012",101.381777
"911","ARM","Armenia","2013",100.763553
"911","ARM","Armenia","2014",88.031243
"911","ARM","Armenia","2015",99.919254
"911","ARM","Armenia","2016",100
"911","ARM","Armenia","2017",98.394303
"911","ARM","Armenia","2018",99.248874
"911","ARM","Armenia","2019",98.078804
"911","ARM","Armenia","2020",98.172282
"911","ARM","Armenia","2021",97.775747
"911","ARM","Armenia","2022",97.277723
"911","ARM","Armenia","2023",97.288462
"912","AZE","Azerbaijan","1981",
"912","AZE","Azerbaijan","1982",
"912","AZE","Azerbaijan","1983",
"912","AZE","Azerbaijan","1984",
"912","AZE","Azerbaijan","1985",
"912","AZE","Azerbaijan","1986",
"912","AZE","Azerbaijan","1987",
"912","AZE","Azerbaijan","1988",
"912","AZE","Azerbaijan","1989",
"912","AZE","Azerbaijan","1990",
"912","AZE","Azerbaijan","1991",
"912","AZE","Azerbaijan","1992",142.679497
"912","AZE","Azerbaijan","1993",214.744843
"912","AZE","Azerbaijan","1994",123.074552
"912","AZE","Azerbaijan","1995",128.199217
"912","AZE","Azerbaijan","1996",114.562581
"912","AZE","Azerbaijan","1997",101.879112
"912","AZE","Azerbaijan","1998",96.083082
"912","AZE","Azerbaijan","1999",108.358395
"912","AZE","Azerbaijan","2000",97.506561
"912","AZE","Azerbaijan","2001",104.009068
"912","AZE","Azerbaijan","2002",105.938087
"912","AZE","Azerbaijan","2003",109.216875
"912","AZE","Azerbaijan","2004",119.472594
"912","AZE","Azerbaijan","2005",117.813683
"912","AZE","Azerbaijan","2006",125.430682
"912","AZE","Azerbaijan","2007",133.842291
"912","AZE","Azerbaijan","2008",82.677579
"912","AZE","Azerbaijan","2009",114.195146
"912","AZE","Azerbaijan","2010",126.758772
"912","AZE","Azerbaijan","2011",103.429314
"912","AZE","Azerbaijan","2012",100.523025
"912","AZE","Azerbaijan","2013",98.830387
"912","AZE","Azerbaijan","2014",67.140686
"912","AZE","Azerbaijan","2015",76.743781
"912","AZE","Azerbaijan","2016",100
"912","AZE","Azerbaijan","2017",93.031008
"912","AZE","Azerbaijan","2018",91.230528
"912","AZE","Azerbaijan","2019",98.566746
"912","AZE","Azerbaijan","2020",98.382216
"912","AZE","Azerbaijan","2021",97.45229
"912","AZE","Azerbaijan","2022",97.425564
"912","AZE","Azerbaijan","2023",97.037677
"913","BLR","Belarus","1981",
"913","BLR","Belarus","1982",
"913","BLR","Belarus","1983",
"913","BLR","Belarus","1984",
"913","BLR","Belarus","1985",
"913","BLR","Belarus","1986",
"913","BLR","Belarus","1987",
"913","BLR","Belarus","1988",
"913","BLR","Belarus","1989",
"913","BLR","Belarus","1990",
"913","BLR","Belarus","1991",
"913","BLR","Belarus","1992",96.460748
"913","BLR","Belarus","1993",155.714001
"913","BLR","Belarus","1994",75.553613
"913","BLR","Belarus","1995",133.373875
"913","BLR","Belarus","1996",87.102288
"913","BLR","Belarus","1997",99.337477
"913","BLR","Belarus","1998",77.448972
"913","BLR","Belarus","1999",103.298184
"913","BLR","Belarus","2000",92.965882
"913","BLR","Belarus","2001",112.311503
"913","BLR","Belarus","2002",113.552899
"913","BLR","Belarus","2003",116.570689
"913","BLR","Belarus","2004",119.289694
"913","BLR","Belarus","2005",111.228818
"913","BLR","Belarus","2006",112.738826
"913","BLR","Belarus","2007",121.69942
"913","BLR","Belarus","2008",83.580375
"913","BLR","Belarus","2009",104.42318
"913","BLR","Belarus","2010",101.609866
"913","BLR","Belarus","2011",105.211526
"913","BLR","Belarus","2012",113.827308
"913","BLR","Belarus","2013",102.59773
"913","BLR","Belarus","2014",74.390774
"913","BLR","Belarus","2015",86.88101
"913","BLR","Belarus","2016",100
"913","BLR","Belarus","2017",89.710839
"913","BLR","Belarus","2018",94.476037
"913","BLR","Belarus","2019",98.659873
"913","BLR","Belarus","2020",98.454503
"913","BLR","Belarus","2021",98.322318
"913","BLR","Belarus","2022",97.98624
"913","BLR","Belarus","2023",95.981348
"914","ALB","Albania","1981",100.10285
"914","ALB","Albania","1982",99.902811
"914","ALB","Albania","1983",96.813197
"914","ALB","Albania","1984",103.695165
"914","ALB","Albania","1985",104.737521
"914","ALB","Albania","1986",99.988154
"914","ALB","Albania","1987",99.996996
"914","ALB","Albania","1988",100.038158
"914","ALB","Albania","1989",88.800928
"914","ALB","Albania","1990",83.358347
"914","ALB","Albania","1991",68.147425
"914","ALB","Albania","1992",158.129205
"914","ALB","Albania","1993",147.71631
"914","ALB","Albania","1994",112.090836
"914","ALB","Albania","1995",101.772689
"914","ALB","Albania","1996",79.251145
"914","ALB","Albania","1997",104.130774
"914","ALB","Albania","1998",111.037693
"914","ALB","Albania","1999",101.489056
"914","ALB","Albania","2000",104.140011
"914","ALB","Albania","2001",105.888312
"914","ALB","Albania","2002",122.286611
"914","ALB","Albania","2003",121.359087
"914","ALB","Albania","2004",106.198288
"914","ALB","Albania","2005",104.429186
"914","ALB","Albania","2006",113.109153
"914","ALB","Albania","2007",112.420892
"914","ALB","Albania","2008",90.695009
"914","ALB","Albania","2009",95.189589
"914","ALB","Albania","2010",105.343795
"914","ALB","Albania","2011",94.221641
"914","ALB","Albania","2012",102.7118
"914","ALB","Albania","2013",101.807822
"914","ALB","Albania","2014",83.728506
"914","ALB","Albania","2015",101.240336
"914","ALB","Albania","2016",100
"914","ALB","Albania","2017",93.557159
"914","ALB","Albania","2018",89.414235
"914","ALB","Albania","2019",98.263026
"914","ALB","Albania","2020",96.861081
"914","ALB","Albania","2021",97.003024
"914","ALB","Albania","2022",96.931154
"914","ALB","Albania","2023",97.569034
"915","GEO","Georgia","1981",
"915","GEO","Georgia","1982",
"915","GEO","Georgia","1983",
"915","GEO","Georgia","1984",
"915","GEO","Georgia","1985",
"915","GEO","Georgia","1986",
"915","GEO","Georgia","1987",
"915","GEO","Georgia","1988",
"915","GEO","Georgia","1989",
"915","GEO","Georgia","1990",
"915","GEO","Georgia","1991",
"915","GEO","Georgia","1992",
"915","GEO","Georgia","1993",
"915","GEO","Georgia","1994",224.749028
"915","GEO","Georgia","1995",145.356356
"915","GEO","Georgia","1996",103.672181
"915","GEO","Georgia","1997",99.860285
"915","GEO","Georgia","1998",75.529775
"915","GEO","Georgia","1999",106.375627
"915","GEO","Georgia","2000",100.526764
"915","GEO","Georgia","2001",99.953009
"915","GEO","Georgia","2002",105.713475
"915","GEO","Georgia","2003",121.402499
"915","GEO","Georgia","2004",114.125889
"915","GEO","Georgia","2005",110.406582
"915","GEO","Georgia","2006",116.672965
"915","GEO","Georgia","2007",122.804691
"915","GEO","Georgia","2008",87.337892
"915","GEO","Georgia","2009",101.732282
"915","GEO","Georgia","2010",115.679002
"915","GEO","Georgia","2011",103.226874
"915","GEO","Georgia","2012",98.518422
"915","GEO","Georgia","2013",97.795973
"915","GEO","Georgia","2014",82.374805
"915","GEO","Georgia","2015",99.550211
"915","GEO","Georgia","2016",100
"915","GEO","Georgia","2017",99.19495
"915","GEO","Georgia","2018",97.966455
"915","GEO","Georgia","2019",97.007559
"915","GEO","Georgia","2020",97.114819
"915","GEO","Georgia","2021",97.088177
"915","GEO","Georgia","2022",97.052482
"915","GEO","Georgia","2023",97.068219
"916","KAZ","Kazakhstan","1981",
"916","KAZ","Kazakhstan","1982",
"916","KAZ","Kazakhstan","1983",
"916","KAZ","Kazakhstan","1984",
"916","KAZ","Kazakhstan","1985",
"916","KAZ","Kazakhstan","1986",
"916","KAZ","Kazakhstan","1987",
"916","KAZ","Kazakhstan","1988",
"916","KAZ","Kazakhstan","1989",
"916","KAZ","Kazakhstan","1990",
"916","KAZ","Kazakhstan","1991",
"916","KAZ","Kazakhstan","1992",197.356828
"916","KAZ","Kazakhstan","1993",258.621547
"916","KAZ","Kazakhstan","1994",155.187609
"916","KAZ","Kazakhstan","1995",125.280552
"916","KAZ","Kazakhstan","1996",104.150092
"916","KAZ","Kazakhstan","1997",99.606026
"916","KAZ","Kazakhstan","1998",75.964137
"916","KAZ","Kazakhstan","1999",98.751516
"916","KAZ","Kazakhstan","2000",106.702721
"916","KAZ","Kazakhstan","2001",101.28682
"916","KAZ","Kazakhstan","2002",114.504323
"916","KAZ","Kazakhstan","2003",127.691064
"916","KAZ","Kazakhstan","2004",120.675375
"916","KAZ","Kazakhstan","2005",128.093552
"916","KAZ","Kazakhstan","2006",118.86102
"916","KAZ","Kazakhstan","2007",123.202787
"916","KAZ","Kazakhstan","2008",85.387324
"916","KAZ","Kazakhstan","2009",119.656607
"916","KAZ","Kazakhstan","2010",121.033845
"916","KAZ","Kazakhstan","2011",102.83881
"916","KAZ","Kazakhstan","2012",107.327711
"916","KAZ","Kazakhstan","2013",89.711003
"916","KAZ","Kazakhstan","2014",82.289257
"916","KAZ","Kazakhstan","2015",71.716102
"916","KAZ","Kazakhstan","2016",100
"916","KAZ","Kazakhstan","2017",86.420174
"916","KAZ","Kazakhstan","2018",92.566994
"916","KAZ","Kazakhstan","2019",96.775933
"916","KAZ","Kazakhstan","2020",96.330258
"916","KAZ","Kazakhstan","2021",96.115829
"916","KAZ","Kazakhstan","2022",95.532964
"916","KAZ","Kazakhstan","2023",96.097513
"917","KGZ","Kyrgyz Republic","1981",
"917","KGZ","Kyrgyz Republic","1982",
"917","KGZ","Kyrgyz Republic","1983",
"917","KGZ","Kyrgyz Republic","1984",
"917","KGZ","Kyrgyz Republic","1985",
"917","KGZ","Kyrgyz Republic","1986",
"917","KGZ","Kyrgyz Republic","1987",
"917","KGZ","Kyrgyz Republic","1988",
"917","KGZ","Kyrgyz Republic","1989",
"917","KGZ","Kyrgyz Republic","1990",
"917","KGZ","Kyrgyz Republic","1991",
"917","KGZ","Kyrgyz Republic","1992",83.36006
"917","KGZ","Kyrgyz Republic","1993",207.769433
"917","KGZ","Kyrgyz Republic","1994",142.475144
"917","KGZ","Kyrgyz Republic","1995",113.961964
"917","KGZ","Kyrgyz Republic","1996",88.233034
"917","KGZ","Kyrgyz Republic","1997",90.329944
"917","KGZ","Kyrgyz Republic","1998",73.508836
"917","KGZ","Kyrgyz Republic","1999",104.459213
"917","KGZ","Kyrgyz Republic","2000",105.843611
"917","KGZ","Kyrgyz Republic","2001",105.329381
"917","KGZ","Kyrgyz Republic","2002",111.699226
"917","KGZ","Kyrgyz Republic","2003",107.741504
"917","KGZ","Kyrgyz Republic","2004",111.261765
"917","KGZ","Kyrgyz Republic","2005",111.89985
"917","KGZ","Kyrgyz Republic","2006",123.629388
"917","KGZ","Kyrgyz Republic","2007",125.493353
"917","KGZ","Kyrgyz Republic","2008",88.702925
"917","KGZ","Kyrgyz Republic","2009",102.702239
"917","KGZ","Kyrgyz Republic","2010",122.019148
"917","KGZ","Kyrgyz Republic","2011",106.644347
"917","KGZ","Kyrgyz Republic","2012",100.138889
"917","KGZ","Kyrgyz Republic","2013",97.861639
"917","KGZ","Kyrgyz Republic","2014",86.096411
"917","KGZ","Kyrgyz Republic","2015",94.483302
"917","KGZ","Kyrgyz Republic","2016",100
"917","KGZ","Kyrgyz Republic","2017",95.562472
"917","KGZ","Kyrgyz Republic","2018",97.549147
"917","KGZ","Kyrgyz Republic","2019",99.184582
"917","KGZ","Kyrgyz Republic","2020",99.172896
"917","KGZ","Kyrgyz Republic","2021",99.264886
"917","KGZ","Kyrgyz Republic","2022",99.223676
"917","KGZ","Kyrgyz Republic","2023",98.600663
"918","BGR","Bulgaria","1981",100.09137
"918","BGR","Bulgaria","1982",99.769083
"918","BGR","Bulgaria","1983",101.556327
"918","BGR","Bulgaria","1984",84.106277
"918","BGR","Bulgaria","1985",84.048007
"918","BGR","Bulgaria","1986",110.713666
"918","BGR","Bulgaria","1987",159.589555
"918","BGR","Bulgaria","1988",102.358597
"918","BGR","Bulgaria","1989",48.50446
"918","BGR","Bulgaria","1990",10.979511
"918","BGR","Bulgaria","1991",443.175752
"918","BGR","Bulgaria","1992",61.406399
"918","BGR","Bulgaria","1993",182.497244
"918","BGR","Bulgaria","1994",170.245633
"918","BGR","Bulgaria","1995",82.148427
"918","BGR","Bulgaria","1996",107.383377
"918","BGR","Bulgaria","1997",125.836404
"918","BGR","Bulgaria","1998",102.578257
"918","BGR","Bulgaria","1999",92.778833
"918","BGR","Bulgaria","2000",103.129431
"918","BGR","Bulgaria","2001",109.154925
"918","BGR","Bulgaria","2002",122.597004
"918","BGR","Bulgaria","2003",116.224714
"918","BGR","Bulgaria","2004",106.577525
"918","BGR","Bulgaria","2005",107.759945
"918","BGR","Bulgaria","2006",121.214336
"918","BGR","Bulgaria","2007",115.554269
"918","BGR","Bulgaria","2008",98.909717
"918","BGR","Bulgaria","2009",96.269956
"918","BGR","Bulgaria","2010",111.321785
"918","BGR","Bulgaria","2011",93.842382
"918","BGR","Bulgaria","2012",102.564807
"918","BGR","Bulgaria","2013",100.408753
"918","BGR","Bulgaria","2014",85.395691
"918","BGR","Bulgaria","2015",102.02896
"918","BGR","Bulgaria","2016",100
"918","BGR","Bulgaria","2017",96.820094
"918","BGR","Bulgaria","2018",91.241003
"918","BGR","Bulgaria","2019",97.516734
"918","BGR","Bulgaria","2020",97.658289
"918","BGR","Bulgaria","2021",98.084603
"918","BGR","Bulgaria","2022",98.075473
"918","BGR","Bulgaria","2023",98.166935
"921","MDA","Moldova","1981",
"921","MDA","Moldova","1982",
"921","MDA","Moldova","1983",
"921","MDA","Moldova","1984",
"921","MDA","Moldova","1985",
"921","MDA","Moldova","1986",
"921","MDA","Moldova","1987",
"921","MDA","Moldova","1988",
"921","MDA","Moldova","1989",
"921","MDA","Moldova","1990",
"921","MDA","Moldova","1991",
"921","MDA","Moldova","1992",130.032614
"921","MDA","Moldova","1993",150.975867
"921","MDA","Moldova","1994",126.241415
"921","MDA","Moldova","1995",124.897477
"921","MDA","Moldova","1996",111.969324
"921","MDA","Moldova","1997",94.179923
"921","MDA","Moldova","1998",71.470168
"921","MDA","Moldova","1999",109.88499
"921","MDA","Moldova","2000",106.107512
"921","MDA","Moldova","2001",104.091895
"921","MDA","Moldova","2002",111.789898
"921","MDA","Moldova","2003",122.151846
"921","MDA","Moldova","2004",106.986491
"921","MDA","Moldova","2005",108.847855
"921","MDA","Moldova","2006",125.378477
"921","MDA","Moldova","2007",127.582455
"921","MDA","Moldova","2008",95.532469
"921","MDA","Moldova","2009",99.815039
"921","MDA","Moldova","2010",113.025576
"921","MDA","Moldova","2011",104.5423
"921","MDA","Moldova","2012",100.218359
"921","MDA","Moldova","2013",95.40232
"921","MDA","Moldova","2014",81.699716
"921","MDA","Moldova","2015",99.994402
"921","MDA","Moldova","2016",100
"921","MDA","Moldova","2017",87.123315
"921","MDA","Moldova","2018",90.971626
"921","MDA","Moldova","2019",96.452348
"921","MDA","Moldova","2020",97.888906
"921","MDA","Moldova","2021",98.61297
"921","MDA","Moldova","2022",100.257248
"921","MDA","Moldova","2023",100.152787
"922","RUS","Russia","1981",
"922","RUS","Russia","1982",
"922","RUS","Russia","1983",
"922","RUS","Russia","1984",
"922","RUS","Russia","1985",
"922","RUS","Russia","1986",
"922","RUS","Russia","1987",
"922","RUS","Russia","1988",
"922","RUS","Russia","1989",
