"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"813","SLB","Solomon Islands",14.185,1.052,"1986",170.081,7.131,11.990200916461,1.68141928431651
"813","SLB","Solomon Islands",15.816,1.144,"1987",170.081,7.131,10.7537303995953,1.5080255784035
"813","SLB","Solomon Islands",18.475,1.291,"1988",170.081,7.131,9.20600811907984,1.29098417039403
"813","SLB","Solomon Islands",19.113,1.286,"1989",170.081,7.131,8.89870768586826,1.24789057437502
"813","SLB","Solomon Islands",25.631,1.663,"1990",170.081,7.131,6.63575357964964,0.930550214507032
"813","SLB","Solomon Islands",27.489,1.726,"1991",170.081,7.131,6.18723853177635,0.867653699590008
"813","SLB","Solomon Islands",31.105,1.909,"1992",170.081,7.131,5.46796334994374,0.766787736634937
"813","SLB","Solomon Islands",36.399,2.182,"1993",170.081,7.131,4.6726833154757,0.655263401412943
"813","SLB","Solomon Islands",44.068,2.587,"1994",170.081,7.131,3.85951257148044,0.541230202142819
"813","SLB","Solomon Islands",48.178,2.771,"1995",170.081,7.131,3.5302627755407,0.495058585828173
"813","SLB","Solomon Islands",54.66,3.087,"1996",170.081,7.131,3.11161727039883,0.436350760117631
"813","SLB","Solomon Islands",60.207,3.343,"1997",170.081,7.131,2.82493729964954,0.396148829007088
"813","SLB","Solomon Islands",65.833,3.616,"1998",170.081,7.131,2.58352194188325,0.36229448070162
"813","SLB","Solomon Islands",70.331,3.805,"1999",170.081,7.131,2.41829349788856,0.3391240356035
"813","SLB","Solomon Islands",73.365,3.881,"2000",170.081,7.131,2.31828528589927,0.325099605370813
"813","SLB","Solomon Islands",82.532,4.268,"2001",170.081,7.131,2.06078854262589,0.288990119566104
"813","SLB","Solomon Islands",92.415,4.707,"2002",170.081,7.131,1.84040469620733,0.258085078699667
"813","SLB","Solomon Islands",93.711,4.68,"2003",170.081,7.131,1.81495235351239,0.254515825762501
"813","SLB","Solomon Islands",100,4.86,"2004",170.081,7.131,1.70081,0.238509325480297
"813","SLB","Solomon Islands",105.328,4.96,"2005",170.081,7.131,1.61477479872399,0.226444369474686
"813","SLB","Solomon Islands",112.283,5.13,"2006",170.081,7.131,1.51475290115155,0.212418020074541
"813","SLB","Solomon Islands",116.253,5.173,"2007",170.081,7.131,1.46302461011759,0.205164017685821
"813","SLB","Solomon Islands",129.521,5.653,"2008",170.081,7.131,1.31315385149898,0.184147223601036
"813","SLB","Solomon Islands",138.921,6.017,"2009",170.081,7.131,1.22430014180721,0.171687020306719
"813","SLB","Solomon Islands",148.383,6.35,"2010",170.081,7.131,1.1462296893849,0.160738983226042
"813","SLB","Solomon Islands",170.081,7.131,"2011",170.081,7.131,1,0.140232786425466
"813","SLB","Solomon Islands",178.597,7.353,"2012",170.081,7.131,0.952317228172926,0.133546098467666
"813","SLB","Solomon Islands",182.776,7.405,"2013",170.081,7.131,0.930543397382588,0.13049269350478
"813","SLB","Solomon Islands",187.335,7.456,"2014",170.081,7.131,0.907897616569248,0.127317012560545
"813","SLB","Solomon Islands",193.105,7.603,"2015",170.081,7.131,0.880769529530566,0.123512765324718
"813","SLB","Solomon Islands",200.113,7.78,"2016",170.081,7.131,0.849924792492242,0.119187321903273
"813","SLB","Solomon Islands",203.394,7.768,"2017",170.081,7.131,0.836214440937294,0.11726468110185
"813","SLB","Solomon Islands",208.954,7.803,"2018",170.081,7.131,0.813963838931057,0.114144417182871
"813","SLB","Solomon Islands",215.71,7.884,"2019",170.081,7.131,0.788470631866858,0.110569433721338
"813","SLB","Solomon Islands",223.212,8.001,"2020",170.081,7.131,0.76197068257979,0.106853271992678
"813","SLB","Solomon Islands",231.596,8.146,"2021",170.081,7.131,0.734386604259141,0.102985079828796
"813","SLB","Solomon Islands",240.663,8.322,"2022",170.081,7.131,0.706718523412406,0.0991051077566129
"813","SLB","Solomon Islands",251.529,8.549,"2023",170.081,7.131,0.676188431552624,0.0948237879052902
"819","FJI","Fiji",34.576,0.651,"1981",117.942,1.042,3.4110944007404,3.27360307172783
"819","FJI","Fiji",36.854,0.653,"1982",117.942,1.042,3.20024963368969,3.07125684615134
"819","FJI","Fiji",39.47,0.673,"1983",117.942,1.042,2.98814289333671,2.86769951375884
"819","FJI","Fiji",40.024,0.659,"1984",117.942,1.042,2.94678193084149,2.82800569178646
"819","FJI","Fiji",42.937,0.685,"1985",117.942,1.042,2.74686168106761,2.63614364785759
"819","FJI","Fiji",44.723,0.699,"1986",117.942,1.042,2.63716655859401,2.53087001784454
"819","FJI","Fiji",48.305,0.736,"1987",117.942,1.042,2.44161059931684,2.34319635251136
"819","FJI","Fiji",50.589,0.745,"1988",117.942,1.042,2.33137638617091,2.23740536100855
"819","FJI","Fiji",49.084,0.696,"1989",117.942,1.042,2.40286040257518,2.30600806389172
"819","FJI","Fiji",51.181,0.7,"1990",117.942,1.042,2.30440983958891,2.21152575776287
"819","FJI","Fiji",54.247,0.718,"1991",117.942,1.042,2.17416631334452,2.08653197058015
"819","FJI","Fiji",57.668,0.746,"1992",117.942,1.042,2.04518970659638,1.96275403704067
"819","FJI","Fiji",61.559,0.778,"1993",117.942,1.042,1.91591806234669,1.83869295810623
"819","FJI","Fiji",62.069,0.768,"1994",117.942,1.042,1.90017561101355,1.82358503936041
"819","FJI","Fiji",62.709,0.76,"1995",117.942,1.042,1.88078266277568,1.80497376465996
"819","FJI","Fiji",64.508,0.768,"1996",117.942,1.042,1.82833136975259,1.75463663124049
"819","FJI","Fiji",66.765,0.781,"1997",117.942,1.042,1.7665243765446,1.6953208987952
"819","FJI","Fiji",71.739,0.831,"1998",117.942,1.042,1.64404298916907,1.57777638116034
"819","FJI","Fiji",76.639,0.874,"1999",117.942,1.042,1.53892926577852,1.47689948731144
"819","FJI","Fiji",73.021,0.814,"2000",117.942,1.042,1.61517919502609,1.55007600290412
"819","FJI","Fiji",75.465,0.823,"2001",117.942,1.042,1.56287020473067,1.49987543640179
"819","FJI","Fiji",77.929,0.837,"2002",117.942,1.042,1.51345455478705,1.45245158808738
"819","FJI","Fiji",84.099,0.885,"2003",117.942,1.042,1.40241857810438,1.34589114981226
"819","FJI","Fiji",85.863,0.88,"2004",117.942,1.042,1.37360679221551,1.31824068350816
"819","FJI","Fiji",93.425,0.927,"2005",117.942,1.042,1.26242440460262,1.21153973570309
"819","FJI","Fiji",96.879,0.933,"2006",117.942,1.042,1.21741553897129,1.1683450469974
"819","FJI","Fiji",99.859,0.937,"2007",117.942,1.042,1.18108533031575,1.13347920375791
"819","FJI","Fiji",102.048,0.939,"2008",117.942,1.042,1.15575023518344,1.10916529288238
"819","FJI","Fiji",103.481,0.945,"2009",117.942,1.042,1.13974546051932,1.09380562429877
"819","FJI","Fiji",107.811,0.972,"2010",117.942,1.042,1.09397000306091,1.04987524286076
"819","FJI","Fiji",117.942,1.042,"2011",117.942,1.042,1,0.959692898272553
"819","FJI","Fiji",122.16,1.06,"2012",117.942,1.042,0.965471512770138,0.926556154289959
"819","FJI","Fiji",126.584,1.081,"2013",117.942,1.042,0.931729128483853,0.894173827719628
"819","FJI","Fiji",131.467,1.103,"2014",117.942,1.042,0.897122471799007,0.860962065066225
"819","FJI","Fiji",136.89,1.136,"2015",117.942,1.042,0.861582292351523,0.826854407247143
"819","FJI","Fiji",145.824,1.195,"2016",117.942,1.042,0.808796905859118,0.77619664669781
"819","FJI","Fiji",150.199,1.209,"2017",117.942,1.042,0.785238250587554,0.753587572540838
"819","FJI","Fiji",154.705,1.218,"2018",117.942,1.042,0.762367085743835,0.731638278065101
"819","FJI","Fiji",159.346,1.228,"2019",117.942,1.042,0.740162915918818,0.710329093971994
"819","FJI","Fiji",164.286,1.241,"2020",117.942,1.042,0.717906577553778,0.688969844101514
"819","FJI","Fiji",169.379,1.256,"2021",117.942,1.042,0.696320086905697,0.668253442327924
"819","FJI","Fiji",174.63,1.273,"2022",117.942,1.042,0.675382236729084,0.648159536208334
"819","FJI","Fiji",180.218,1.291,"2023",117.942,1.042,0.654440732890166,0.628062123694977
"826","KIR","Kiribati",32.932,0.629,"1981",118.718,1.066,3.60494351998057,3.38174814257089
"826","KIR","Kiribati",32.251,0.58,"1982",118.718,1.066,3.68106415304952,3.45315586590011
"826","KIR","Kiribati",34.365,0.595,"1983",118.718,1.066,3.4546195256802,3.24073126236416
"826","KIR","Kiribati",36.677,0.613,"1984",118.718,1.066,3.23685143277804,3.03644599697752
"826","KIR","Kiribati",37.666,0.61,"1985",118.718,1.066,3.15186109488664,2.95671772503437
"826","KIR","Kiribati",39.093,0.621,"1986",118.718,1.066,3.03680965901824,2.8487895487976
"826","KIR","Kiribati",46.702,0.723,"1987",118.718,1.066,2.54203246113657,2.38464583596301
"826","KIR","Kiribati",48.213,0.721,"1988",118.718,1.066,2.46236492232385,2.3099108089342
"826","KIR","Kiribati",48.766,0.702,"1989",118.718,1.066,2.4344420292827,2.28371672540591
"826","KIR","Kiribati",48.508,0.674,"1990",118.718,1.066,2.44739012121712,2.29586315311174
"826","KIR","Kiribati",53.492,0.719,"1991",118.718,1.066,2.21935990428475,2.08195112972303
"826","KIR","Kiribati",56.85,0.747,"1992",118.718,1.066,2.08826737027265,1.95897501901749
"826","KIR","Kiribati",59.442,0.763,"1993",118.718,1.066,1.99720736179806,1.87355287223082
"826","KIR","Kiribati",63.306,0.796,"1994",118.718,1.066,1.87530407860234,1.75919707185961
"826","KIR","Kiribati",63.827,0.786,"1995",118.718,1.066,1.85999655318282,1.74483729191634
"826","KIR","Kiribati",71.403,0.863,"1996",118.718,1.066,1.66264722770752,1.55970659259617
"826","KIR","Kiribati",74.233,0.882,"1997",118.718,1.066,1.59926178384277,1.50024557583749
"826","KIR","Kiribati",80.139,0.942,"1998",118.718,1.066,1.48140106564844,1.38968205032686
"826","KIR","Kiribati",83.697,0.969,"1999",118.718,1.066,1.41842598898407,1.33060599341846
"826","KIR","Kiribati",85.812,0.972,"2000",118.718,1.066,1.38346618188598,1.29781067719135
"826","KIR","Kiribati",91.068,1.008,"2001",118.718,1.066,1.3036192735099,1.22290738603181
"826","KIR","Kiribati",95.549,1.042,"2002",118.718,1.066,1.24248291452553,1.16555620499581
"826","KIR","Kiribati",98.071,1.049,"2003",118.718,1.066,1.21053114580253,1.1355826883701
"826","KIR","Kiribati",99.745,1.038,"2004",118.718,1.066,1.19021504837335,1.11652443562228
"826","KIR","Kiribati",100.256,1.011,"2005",118.718,1.066,1.18414857963613,1.11083356438661
"826","KIR","Kiribati",100,0.978,"2006",118.718,1.066,1.18718,1.11367729831144
"826","KIR","Kiribati",106.149,1.011,"2007",118.718,1.066,1.11840902881798,1.04916419213694
"826","KIR","Kiribati",114.977,1.074,"2008",118.718,1.066,1.03253694217104,0.968608763762704
"826","KIR","Kiribati",115.173,1.068,"2009",118.718,1.066,1.03077978345619,0.966960397238454
"826","KIR","Kiribati",116.53,1.068,"2010",118.718,1.066,1.01877628078606,0.9557000757843
"826","KIR","Kiribati",118.718,1.066,"2011",118.718,1.066,1,0.938086303939962
"826","KIR","Kiribati",118.246,1.042,"2012",118.718,1.066,1.00399167836544,0.941830842744317
"826","KIR","Kiribati",118.409,1.027,"2013",118.718,1.066,1.00260959893251,0.94053433295733
"826","KIR","Kiribati",123.29,1.051,"2014",118.718,1.066,0.962916700462325,0.903298968538766
"826","KIR","Kiribati",126.825,1.069,"2015",118.718,1.066,0.936077271831264,0.878121268134394
"826","KIR","Kiribati",136.022,1.132,"2016",118.718,1.066,0.872785284733352,0.818747921888698
"826","KIR","Kiribati",138.927,1.136,"2017",118.718,1.066,0.854535115564289,0.801627688146613
"826","KIR","Kiribati",140.822,1.126,"2018",118.718,1.066,0.843035889278664,0.790840421462161
"826","KIR","Kiribati",143.199,1.121,"2019",118.718,1.066,0.829042102249317,0.777713041509678
"826","KIR","Kiribati",145.74,1.118,"2020",118.718,1.066,0.814587621792233,0.76415349136232
"826","KIR","Kiribati",148.38,1.117,"2021",118.718,1.066,0.80009435233859,0.750557553788546
"826","KIR","Kiribati",151.279,1.12,"2022",118.718,1.066,0.784761929944011,0.736174418333969
"826","KIR","Kiribati",154.419,1.124,"2023",118.718,1.066,0.768804356976797,0.721204837689303
"836","NRU","Nauru",,,"1981",152.864,1.209,,
"836","NRU","Nauru",,,"1982",152.864,1.209,,
"836","NRU","Nauru",,,"1983",152.864,1.209,,
"836","NRU","Nauru",,,"1984",152.864,1.209,,
"836","NRU","Nauru",,,"1985",152.864,1.209,,
"836","NRU","Nauru",,,"1986",152.864,1.209,,
"836","NRU","Nauru",,,"1987",152.864,1.209,,
"836","NRU","Nauru",,,"1988",152.864,1.209,,
"836","NRU","Nauru",,,"1989",152.864,1.209,,
"836","NRU","Nauru",,,"1990",152.864,1.209,,
"836","NRU","Nauru",,,"1991",152.864,1.209,,
"836","NRU","Nauru",,,"1992",152.864,1.209,,
"836","NRU","Nauru",,,"1993",152.864,1.209,,
"836","NRU","Nauru",,,"1994",152.864,1.209,,
"836","NRU","Nauru",,,"1995",152.864,1.209,,
"836","NRU","Nauru",,,"1996",152.864,1.209,,
"836","NRU","Nauru",,,"1997",152.864,1.209,,
"836","NRU","Nauru",,,"1998",152.864,1.209,,
"836","NRU","Nauru",,,"1999",152.864,1.209,,
"836","NRU","Nauru",,,"2000",152.864,1.209,,
"836","NRU","Nauru",,,"2001",152.864,1.209,,
"836","NRU","Nauru",,,"2002",152.864,1.209,,
"836","NRU","Nauru",,,"2003",152.864,1.209,,
"836","NRU","Nauru",137.348,1.259,"2004",152.864,1.209,1.11296851792527,0.920569493734715
"836","NRU","Nauru",127.914,1.136,"2005",152.864,1.209,1.19505292618478,0.988463958796344
"836","NRU","Nauru",109.007,0.939,"2006",152.864,1.209,1.40233196033282,1.15991063716528
"836","NRU","Nauru",100,0.839,"2007",152.864,1.209,1.52864,1.26438378825476
"836","NRU","Nauru",125.408,1.032,"2008",152.864,1.209,1.2189334013779,1.00821621288495
"836","NRU","Nauru",158.204,1.292,"2009",152.864,1.209,0.966246112614093,0.799211011260623
"836","NRU","Nauru",129.451,1.045,"2010",152.864,1.209,1.18086380174738,0.976727710295599
"836","NRU","Nauru",152.864,1.209,"2011",152.864,1.209,1,0.827129859387924
"836","NRU","Nauru",189.674,1.473,"2012",152.864,1.209,0.805930174931725,0.666608912267763
"836","NRU","Nauru",148.603,1.136,"2013",152.864,1.209,1.02867371452797,0.850846744853574
"836","NRU","Nauru",131.023,0.984,"2014",152.864,1.209,1.16669592361646,0.96500903524935
"836","NRU","Nauru",120.136,0.892,"2015",152.864,1.209,1.2724245854698,1.05246036846137
"836","NRU","Nauru",126.943,0.931,"2016",152.864,1.209,1.20419400833445,0.996024820789454
"836","NRU","Nauru",131.506,0.947,"2017",152.864,1.209,1.16241084057001,0.961464715111672
"836","NRU","Nauru",133.058,0.937,"2018",152.864,1.209,1.14885238016504,0.950250107663392
"836","NRU","Nauru",134.655,0.928,"2019",152.864,1.209,1.1352270617504,0.938980199958974
"836","NRU","Nauru",136.893,0.925,"2020",152.864,1.209,1.11666776241298,0.923629249307675
"836","NRU","Nauru",139.168,0.923,"2021",152.864,1.209,1.09841342837434,0.908530544561074
"836","NRU","Nauru",141.394,0.922,"2022",152.864,1.209,1.08112083963959,0.894227328072447
"836","NRU","Nauru",144.222,0.925,"2023",152.864,1.209,1.05992150989447,0.876692729441248
"846","VUT","Vanuatu",39.729,79.967,"1981",122.526,115.827,3.08404440081553,0.0266262995744993
"846","VUT","Vanuatu",42.945,81.391,"1982",122.526,115.827,2.85309116311561,0.0246323496517704
"846","VUT","Vanuatu",44.148,80.493,"1983",122.526,115.827,2.77534656156564,0.0239611365360895
"846","VUT","Vanuatu",49.52,87.193,"1984",122.526,115.827,2.47427302100162,0.021361798380357
"846","VUT","Vanuatu",47.812,81.574,"1985",122.526,115.827,2.56266209319836,0.0221249112313913
"846","VUT","Vanuatu",46.39,77.584,"1986",122.526,115.827,2.64121577926277,0.0228031096312843
"846","VUT","Vanuatu",54.032,88.116,"1987",122.526,115.827,2.26765620373112,0.0195779585392967
"846","VUT","Vanuatu",59.323,93.473,"1988",122.526,115.827,2.06540464912429,0.0178318064797006
"846","VUT","Vanuatu",63.15,95.78,"1989",122.526,115.827,1.94023752969121,0.0167511679460852
"846","VUT","Vanuatu",62.536,91.465,"1990",122.526,115.827,1.95928745042855,0.0169156366859934
"846","VUT","Vanuatu",68.958,97.609,"1991",122.526,115.827,1.77682067345341,0.0153402978014919
"846","VUT","Vanuatu",70.88,98.092,"1992",122.526,115.827,1.72863995485327,0.014924326407947
"846","VUT","Vanuatu",72.342,97.79,"1993",122.526,115.827,1.69370490171685,0.0146227123357839
"846","VUT","Vanuatu",74.015,97.966,"1994",122.526,115.827,1.65542119840573,0.0142921874727458
"846","VUT","Vanuatu",75.297,97.627,"1995",122.526,115.827,1.62723614486633,0.0140488499647434
"846","VUT","Vanuatu",76.867,97.876,"1996",122.526,115.827,1.59400002601897,0.0137619037531747
"846","VUT","Vanuatu",79.309,99.285,"1997",122.526,115.827,1.54491923993494,0.0133381615679845
"846","VUT","Vanuatu",82.952,102.732,"1998",122.526,115.827,1.47707107724949,0.0127523900062118
"846","VUT","Vanuatu",85.506,104.298,"1999",122.526,115.827,1.4329520735387,0.0123714856945159
"846","VUT","Vanuatu",87.369,104.2,"2000",122.526,115.827,1.402396731106,0.0121076841419185
"846","VUT","Vanuatu",90.536,105.571,"2001",122.526,115.827,1.35334010780242,0.0116841505676778
"846","VUT","Vanuatu",93.138,106.963,"2002",122.526,115.827,1.31553179153514,0.0113577299898568
"846","VUT","Vanuatu",93.882,105.71,"2003",122.526,115.827,1.30510641017447,0.0112677217762221
"846","VUT","Vanuatu",95.867,105.056,"2004",122.526,115.827,1.27808317773582,0.0110344149268808
"846","VUT","Vanuatu",96.265,102.204,"2005",122.526,115.827,1.27279904430478,0.0109887940143903
"846","VUT","Vanuatu",99.996,103,"2006",122.526,115.827,1.22530901236049,0.0105787857093812
"846","VUT","Vanuatu",105.474,105.827,"2007",122.526,115.827,1.1616701746402,0.0100293556307268
"846","VUT","Vanuatu",113.196,111.39,"2008",122.526,115.827,1.08242340718753,0.00934517346721864
"846","VUT","Vanuatu",115.809,113.102,"2009",122.526,115.827,1.05800067352278,0.0091343181945728
"846","VUT","Vanuatu",118.842,114.663,"2010",122.526,115.827,1.03099914171757,0.0089011986990734
"846","VUT","Vanuatu",122.526,115.827,"2011",122.526,115.827,1,0.00863356557624733
"846","VUT","Vanuatu",123.033,114.203,"2012",122.526,115.827,0.995879154373217,0.00859798798529891
"846","VUT","Vanuatu",126.303,115.374,"2013",122.526,115.827,0.970095722191872,0.00837538503278054
"846","VUT","Vanuatu",128.842,115.619,"2014",122.526,115.827,0.950978718119868,0.00821033712450351
"846","VUT","Vanuatu",134.631,119.517,"2015",122.526,115.827,0.91008757269871,0.00785730073902207
"846","VUT","Vanuatu",137.117,120.19,"2016",122.526,115.827,0.893587228425359,0.00771484393470745
"846","VUT","Vanuatu",141.367,121.726,"2017",122.526,115.827,0.866722785374239,0.00748290800395623
"846","VUT","Vanuatu",148.105,124.694,"2018",122.526,115.827,0.827291448634415,0.00714247497245387
"846","VUT","Vanuatu",153.103,126.167,"2019",122.526,115.827,0.800284775608577,0.00690931108988903
"846","VUT","Vanuatu",158.188,127.844,"2020",122.526,115.827,0.774559385035527,0.00668720924340203
"846","VUT","Vanuatu",163.441,129.62,"2021",122.526,115.827,0.749665016733867,0.0064722820821904
"846","VUT","Vanuatu",168.868,131.663,"2022",122.526,115.827,0.725572636615581,0.0062642789385513
"846","VUT","Vanuatu",174.476,133.71,"2023",122.526,115.827,0.702251312501433,0.00606293275748688
"853","PNG","Papua New Guinea",16.757,0.786,"1981",97.093,2.138,5.79417556841917,2.71009147260017
"853","PNG","Papua New Guinea",17.29,0.763,"1982",97.093,2.138,5.61555812608444,2.62654729938468
"853","PNG","Papua New Guinea",18.876,0.802,"1983",97.093,2.138,5.14372748463658,2.40585944089643
"853","PNG","Papua New Guinea",18.876,0.774,"1984",97.093,2.138,5.14372748463658,2.40585944089643
"853","PNG","Papua New Guinea",18.876,0.75,"1985",97.093,2.138,5.14372748463658,2.40585944089643
