"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Iraq","IQ",2009,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2010,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2011,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2012,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,0
"Iraq","IQ",2013,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2014,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2015,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2016,"(Iraqi dinar)","actual","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2017,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2018,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2019,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2020,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2021,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Iraq","IQ",2022,"(Iraqi dinar)","proj","Financing","Domestic Financing","Domestic Financing - Amortization",,,,
"Lebanon","LB",2000,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2001,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2002,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,2.7e+12
"Lebanon","LB",2003,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,0
"Lebanon","LB",2004,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,5.17e+11
"Lebanon","LB",2005,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,0
"Lebanon","LB",2006,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2007,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2008,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2009,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2010,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2011,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2012,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2013,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2014,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2015,"(  Lebanese pounds)","actual","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2016,"(  Lebanese pounds)","proj","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2017,"(  Lebanese pounds)","proj","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2018,"(  Lebanese pounds)","proj","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2019,"(  Lebanese pounds)","proj","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2020,"(  Lebanese pounds)","proj","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Lebanon","LB",2021,"(  Lebanese pounds)","proj","Financing","Exceptional Financing","Exceptional Financing - Other",,,,
"Montenegro","ME",2000,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2001,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2002,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2003,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2004,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2005,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2006,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2007,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2008,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2009,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,-56800000
"Montenegro","ME",2010,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,3.8e+07
"Montenegro","ME",2011,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,5.1e+07
"Montenegro","ME",2012,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2013,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2014,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2015,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2016,"(   Euros)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2017,"(   Euros)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2018,"(   Euros)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2019,"(   Euros)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2020,"(   Euros)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2021,"(   Euros)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Montenegro","ME",2022,"(   Euros)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Use of Government Deposits",,,,
"Myanmar","MM",2000,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2001,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2002,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2003,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2004,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2005,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2006,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2007,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2008,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2009,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,2.016e+12
"Myanmar","MM",2010,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,2.831e+12
"Myanmar","MM",2011,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,2.572e+12
"Myanmar","MM",2012,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,
"Myanmar","MM",2013,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,3.306684e+12
"Myanmar","MM",2014,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,3.458886e+12
"Myanmar","MM",2015,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,3.490272e+12
"Myanmar","MM",2016,"( kyat)","actual","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,3.109158e+12
"Myanmar","MM",2017,"( kyat)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,3.971836e+12
"Myanmar","MM",2018,"( kyat)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,4.845465e+12
"Myanmar","MM",2019,"( kyat)","proj","Total Expenditure","Capital Expenditure","Capital Expenditure - Union Government",,,,5.674608e+12
"Nicaragua","NI",2000,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2001,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2002,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2003,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2004,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2005,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2006,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2007,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,-1.724e+09
"Nicaragua","NI",2008,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,-2.32e+09
"Nicaragua","NI",2009,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,-2.313e+09
"Nicaragua","NI",2010,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2011,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2012,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2013,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2014,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2015,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2016,"( Córdobas)","actual","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2017,"( Córdobas)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2018,"( Córdobas)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2019,"( Córdobas)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2020,"( Córdobas)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2021,"( Córdobas)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Nicaragua","NI",2022,"( Córdobas)","proj","Financing","Net Domestic Finance","Net Domestic Finance - Amortizations",,,,
"Sao Tome and Principe","ST",2000,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,
"Sao Tome and Principe","ST",2001,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,
"Sao Tome and Principe","ST",2002,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,
"Sao Tome and Principe","ST",2003,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,
"Sao Tome and Principe","ST",2004,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,
"Sao Tome and Principe","ST",2005,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,3.5e+10
"Sao Tome and Principe","ST",2006,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,4.7e+10
"Sao Tome and Principe","ST",2007,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,2.282e+12
"Sao Tome and Principe","ST",2008,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,5.16e+11
"Sao Tome and Principe","ST",2009,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,6.6e+10
"Sao Tome and Principe","ST",2010,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,2.8e+10
"Sao Tome and Principe","ST",2011,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,4.3e+10
"Sao Tome and Principe","ST",2012,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,2.8e+10
"Sao Tome and Principe","ST",2013,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,4.2e+10
"Sao Tome and Principe","ST",2014,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,4.2e+10
"Sao Tome and Principe","ST",2015,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,1.33e+11
"Sao Tome and Principe","ST",2016,"(dobra)","actual","Total Revenue and Grants","Grants","Grants - Nonproject",,,,6.5e+10
"Sao Tome and Principe","ST",2017,"(dobra)","proj","Total Revenue and Grants","Grants","Grants - Nonproject",,,,8.2e+10
"Sao Tome and Principe","ST",2018,"(dobra)","proj","Total Revenue and Grants","Grants","Grants - Nonproject",,,,8.3e+10
"Sao Tome and Principe","ST",2019,"(dobra)","proj","Total Revenue and Grants","Grants","Grants - Nonproject",,,,9.5e+10
"Sao Tome and Principe","ST",2020,"(dobra)","proj","Total Revenue and Grants","Grants","Grants - Nonproject",,,,9.8e+10
"Saudi Arabia","SA",2000,"(   Saudi Arabian riyals)","actual","Financing","Net External Finance","Net External Finance - Amortization",,,,
